1,1,3,4,6,9,9,9,10,13,14,15,22,22,24,24,25,25,26,26,28,29,33,33,34,37,38,43,43,45,46,48,49,50,50,51,54,55,57,58,59,62,63,68,68,69,69,74,75,75,76,81,81,81,82,83,84,85,86,88,88,89,92,94,95,101,104,106,106,107,108,109,109,111,112,112,113,114,114,116,117,118,120,121,121,124,124,128,131,131,131,132,132,134,134,137,138,139,141,141,142,143,144,144,146,146,151,157,158,158,159,161,162,165,167,168,174,175,177,179,181,181,181,182,184,185,185,187,188,189,194,198,198,199,200
1,1,3,4,6,9,9,9,10,13,14,15,22,22,24,24,25,25,26,26,28,29,33,33,34,37,38,43,43,45,46,48,49,50,50,51,54,55,57,58,59,62,63,68,69,70,70,74,101,103,103,109,110,113,113,114,116,125,128,132,135,136,140,144,147,160,162,171,172,174,175,181,188,192,192,193,194,194,201,211,215,219,222,227,231,237,238,243,250,254,257,269,275,279,284,292,294,308,309,315,319,331,333,334,337,340,349,352,353,357,374,377,383,386,389,395,396,403,403,405,412,417,419,431,437,440,443,446,448,451,459,465,473,473,474
2,3,4,5,7,10,10,10,12,15,16,17,23,23,26,26,27,27,27,27,29,31,35,34,36,39,40,45,44,46,48,49,51,51,51,53,56,57,58,60,61,64,64,69,70,72,72,76,103,105,104,110,112,114,114,116,118,127,130,133,136,137,141,146,148,162,164,173,173,175,177,183,189,194,193,195,196,196,203,212,217,220,223,229,233,239,240,245,252,256,259,271,277,280,285,293,296,309,310,317,320,332,334,335,338,341,351,353,354,359,376,378,385,388,391,396,397,405,404,407,414,419,420,432,439,442,444,447,450,452,460,466,475,474,475
2,8,10,11,16,17,25,29,30,33,35,41,63,63,69,70,70,72,101,103,103,109,110,113,113,114,116,125,128,132,135,136,140,144,147,160,162,171,172,174,175,181,188,192,192,193,194,194,201,211,215,219,222,227,231,237,238,243,250,254,257,269,275,279,284,292,294,308,309,315,319,331,333,334,337,340,349,352,353,357,374,377,383,386,389,395,396,403,403,405,412,417,419,431,437,440,443,446,448,451,459,465,473,473,474,479,483,493,497,509,526,528,541,546,548,564,571,572,574,581,581,583,586,587,591,593,605,610,610,612,642,644,651,658,659
8,10,11,16,17,25,29,30,31,33,41,63,63,69,70,70,72,101,103,103,109,110,113,113,113,114,125,128,132,135,136,140,144,147,160,162,171,172,174,175,181,188,192,192,193,194,194,199,211,215,219,222,227,230,237,238,243,249,252,257,257,275,278,281,292,294,308,309,309,318,331,333,334,337,337,349,352,353,355,374,376,378,386,387,395,396,403,403,404,408,413,418,431,437,440,443,446,448,451,459,465,473,473,474,474,481,493,494,509,526,528,541,546,548,564,571,572,574,581,581,583,586,587,591,593,605,610,610,612,642,644,651,658,659,660
8,11,18,22,33,35,40,44,54,58,62,65,69,73,75,79,82,101,108,112,114,116,118,121,124,128,132,135,137,140,142,146,149,155,160,165,171,175,178,186,189,191,193,201,205,208,211,213,217,231,235,238,242,250,254,256,269,273,279,284,286,290,296,309,315,319,324,327,332,335,340,344,347,350,357,373,377,383,385,389,392,396,398,402,405,412,417,419,429,431,435,440,442,444,448,452,459,463,466,469,479,483,492,497,499,501,505,507,517,526,529,541,546,549,564,571,574,576,581,585,587,591,595,598,600,605,610,625,627,642,646,653,658,661,667
11,18,22,33,35,40,44,54,58,62,65,69,73,75,79,82,87,108,112,114,116,118,121,124,128,132,135,137,140,142,146,149,155,157,165,169,175,178,186,189,191,193,201,205,208,211,213,217,231,235,238,242,250,254,256,269,273,279,284,286,290,296,309,315,319,324,327,332,335,340,344,347,350,357,373,377,383,385,389,392,396,398,402,405,412,417,419,429,431,435,440,442,444,448,452,459,463,466,469,479,483,492,497,499,501,505,507,517,521,529,532,544,549,552,568,574,576,580,585,587,591,595,598,600,603,609,625,627,633,646,653,655,661,667,672
26,33,37,48,50,55,59,69,73,77,80,84,88,90,94,97,102,123,127,129,131,133,136,139,143,147,150,152,155,157,161,164,170,172,180,184,190,193,201,204,206,208,216,220,223,226,228,232,246,250,253,257,265,269,271,284,288,294,299,301,305,311,324,330,334,339,342,347,350,355,359,362,365,372,388,392,398,400,404,407,411,413,417,420,427,432,434,444,446,450,455,457,459,463,467,474,478,481,484,494,498,507,512,514,516,520,522,532,536,544,547,559,564,567,583,589,591,595,600,602,606,610,613,615,618,624,640,642,648,661,668,670,676,682,687
