1,1,1,1,1,2,4,5,5,6,11,11,11,11,12,13,16,18,20,21,21,22,23,27,29,29,32,32,32,35,35,37,37,39,40,41,43,43,44,47,48,50,50,58,61,64,64,67,67,68,68,69,71,73,74,76,76,76,78,78,81,81,84,89,91,91,95,99,99,100,101,101,102,102,103,104,106,107,108,108,112,116,117,119,120,121,121,123,126,128,129,129,132,134,137,141,142,143,145,146,148,148,150,151,152,153,156,159,161,165,165,167,169,170,170,175,178,178,180,181,181,181,183,185,186,187,187,187,188,189,198,198,201
1,1,1,1,1,2,4,5,5,6,11,11,11,11,12,13,16,18,20,21,21,22,23,27,29,29,32,32,32,35,35,37,37,39,40,41,43,43,44,47,54,56,61,67,71,72,72,74,82,83,85,87,88,96,98,103,105,112,112,115,122,125,135,137,148,148,149,150,155,155,157,158,160,169,173,175,176,178,184,184,189,200,203,207,211,211,217,217,219,219,220,220,234,245,255,260,265,268,269,271,271,276,280,281,286,295,304,305,315,319,322,334,337,337,341,341,341,347,349,352,354,355,356,356,358,365,368,368,378,381,385,387,391
2,3,3,3,2,4,6,7,6,8,13,13,13,13,13,15,17,20,22,22,23,23,24,29,30,31,33,33,33,36,37,38,39,41,42,43,44,44,45,48,56,58,63,68,73,74,74,76,84,84,87,88,89,98,100,104,106,113,114,116,124,127,136,139,150,149,150,152,157,157,158,160,161,170,175,177,177,180,186,186,191,202,205,208,213,212,218,218,221,220,221,221,236,247,256,261,266,270,271,273,272,277,281,283,287,296,306,306,317,320,323,336,339,338,342,342,342,349,351,354,356,356,358,358,359,367,369,370,379,383,386,388,392
2,3,6,15,16,35,37,39,39,44,54,56,61,67,71,72,72,74,82,83,85,87,88,96,98,103,105,112,112,115,122,125,135,137,148,148,149,150,155,155,157,158,160,169,173,175,176,178,184,184,189,200,203,207,211,211,217,217,219,219,220,220,234,245,255,260,265,268,269,271,271,276,280,281,286,295,304,305,315,319,322,334,337,337,341,341,341,347,349,352,354,355,356,356,358,365,368,368,378,381,385,387,391,392,393,395,397,398,399,400,402,406,406,412,426,434,438,439,441,442,446,457,463,471,474,477,478,481,482,483,490,501,510
3,6,15,16,35,37,39,39,44,54,56,61,67,71,72,72,74,82,83,85,87,88,96,98,103,105,112,112,115,122,125,135,137,148,148,149,150,155,155,157,158,160,169,173,175,176,178,184,184,189,200,203,207,211,211,217,217,219,219,220,220,234,245,255,260,265,268,269,271,271,276,280,281,286,295,304,305,315,319,322,334,337,337,341,341,341,347,349,352,354,355,356,356,358,365,368,368,378,381,385,387,391,392,393,395,397,398,399,400,402,406,406,412,426,434,438,439,441,442,446,457,463,471,474,477,478,481,482,483,490,501,510,510
3,6,15,16,35,37,39,39,44,54,56,61,67,71,72,72,74,82,83,85,87,88,96,98,103,105,112,112,115,122,125,135,137,148,148,149,151,155,155,157,158,160,169,173,175,176,178,184,184,189,200,203,207,211,211,217,217,220,221,223,225,234,245,255,260,265,268,269,271,272,276,280,281,286,295,304,305,315,319,322,334,337,337,341,341,341,347,349,352,354,355,359,359,363,365,368,368,378,381,385,387,391,392,393,395,397,401,401,402,403,406,407,412,426,434,438,439,441,442,446,457,463,471,474,477,478,481,482,483,490,501,510,510
7,15,17,20,38,41,41,45,46,56,59,65,71,74,78,74,78,85,85,90,91,90,100,100,108,110,115,115,117,126,127,138,143,151,152,153,154,158,162,160,162,164,172,175,181,178,182,188,186,197,208,206,211,231,215,221,220,223,225,227,229,236,252,257,272,268,270,273,275,276,278,284,283,290,298,310,310,330,321,326,336,341,341,343,348,345,351,351,359,364,359,368,363,365,369,375,370,381,386,389,391,393,395,402,401,401,412,403,405,407,408,409,420,429,437,440,442,445,445,456,459,465,475,477,481,480,485,497,487,500,516,512,514
22,30,32,35,53,56,56,60,61,71,74,80,86,89,93,89,93,100,100,105,106,105,115,115,123,125,130,130,132,141,142,153,158,166,167,168,169,173,177,175,177,179,187,190,196,193,197,203,201,212,223,221,226,246,230,236,235,238,240,242,244,251,267,272,287,283,285,288,290,291,293,299,298,305,313,325,325,345,336,341,351,356,356,358,363,360,366,366,374,379,374,383,378,380,384,390,385,396,401,404,406,408,410,417,416,416,427,418,420,422,423,424,435,444,452,455,457,460,460,471,474,480,490,492,496,495,500,512,502,515,531,527,529
