1,1,1,1,1,1,2,3,8,9,9,13,17,21,21,22,22,24,24,26,29,30,31,32,33,35,37,38,40,41,43,43,46,49,51,51,51,54,55,57,60,60,62,62,63,63,64,66,66,67,68,69,72,72,74,74,75,76,76,78,81,82,82,85,86,86,87,87,89,92,92,93,97,97,97,98,100,102,104,104,108,110,112,114,115,117,118,118,121,122,124,124,126,130,135,136,138,139,142,142,142,144,144,145,145,146,148,151,151,153,154,155,156,156,157,157,158,161,162,164,164,165,169,170,170,171,172,174,175,175,177,179,181,182,184,184,189,190,195,200,201,201
1,1,1,1,1,1,2,3,8,9,9,13,17,21,21,22,22,24,24,26,29,30,31,32,33,35,37,38,40,41,43,43,46,49,51,51,51,54,55,57,60,60,62,62,63,63,64,66,66,67,68,69,72,72,74,74,75,76,76,78,81,82,82,85,86,86,87,87,89,92,92,93,97,97,97,98,100,102,104,107,112,116,117,122,122,123,123,125,127,127,131,131,131,132,135,136,138,139,142,142,148,150,150,151,153,154,155,156,159,165,167,168,169,170,171,172,172,175,175,176,177,179,186,186,186,190,190,193,193,194,197,205,207,209,210,211,211,211,215,216,218,224
3,2,2,3,3,2,3,4,9,11,11,15,19,23,23,24,23,25,26,28,30,31,33,33,34,37,39,39,41,42,45,45,48,51,52,53,52,55,56,58,62,62,64,64,64,65,66,68,67,69,70,70,73,73,75,76,76,78,78,80,82,84,84,87,87,87,89,88,90,93,94,95,98,98,99,100,101,103,106,109,114,117,118,123,124,125,124,127,129,129,132,133,132,133,136,138,139,140,144,144,149,152,152,153,154,155,157,157,160,167,168,170,171,171,172,173,174,176,176,178,179,180,188,187,188,191,192,195,194,196,199,207,208,211,212,212,213,212,216,217,219,225
3,2,2,6,7,9,9,16,17,21,22,23,24,27,27,28,28,31,37,37,38,38,39,41,42,44,44,46,47,49,52,56,56,59,62,64,64,67,68,69,71,72,74,78,81,85,92,101,104,107,112,116,117,122,122,123,123,125,127,127,131,131,131,132,132,133,135,137,140,141,148,150,150,151,153,154,155,156,159,165,167,168,169,170,171,172,172,175,175,176,177,179,186,186,186,190,190,193,193,194,197,205,207,209,210,211,211,211,215,216,218,224,224,224,226,226,227,227,234,236,238,240,242,242,251,258,259,260,260,263,264,265,267,268,269,269,271,273,278,279,282,283
6,7,6,9,9,21,16,17,22,23,27,24,27,38,28,28,31,37,37,44,38,39,41,42,44,46,47,52,49,56,56,59,64,62,67,64,69,68,71,72,116,74,78,81,85,92,101,104,107,112,117,122,122,125,123,123,127,127,131,131,132,131,133,132,135,137,140,150,141,148,153,150,151,154,167,155,156,159,165,168,170,169,175,171,172,172,175,179,176,177,186,186,186,190,190,194,193,193,197,207,205,209,211,210,211,211,215,218,216,224,224,224,226,227,226,238,227,234,236,242,240,251,242,259,258,267,260,260,263,264,265,268,269,269,273,271,279,278,282,283,286,287
6,7,6,9,9,21,16,17,22,23,27,24,27,38,28,29,31,37,37,44,41,41,43,45,47,47,48,52,51,56,56,59,64,62,67,64,69,68,71,72,116,75,78,81,85,92,101,104,107,112,117,122,122,125,123,125,127,127,131,131,135,136,136,138,139,139,140,150,142,148,153,150,152,156,167,156,157,159,165,168,170,169,175,171,172,173,175,179,177,177,186,186,186,190,190,194,193,193,197,207,205,209,211,210,212,215,216,218,219,224,224,224,227,227,228,238,229,234,236,242,240,251,242,259,258,267,260,261,263,264,265,268,269,270,273,271,279,278,282,283,286,287
9,10,9,12,18,24,20,20,27,25,29,27,31,41,32,38,35,43,41,48,44,45,47,47,53,51,52,57,53,58,58,61,66,64,70,66,72,85,75,75,119,78,82,85,88,96,104,107,109,115,121,126,125,127,125,129,129,136,135,136,138,139,139,140,148,142,143,155,146,152,156,157,156,158,169,160,164,164,167,170,173,171,177,174,175,179,177,183,179,181,189,190,191,195,192,202,196,203,204,209,207,218,215,212,216,220,219,221,222,227,227,228,229,232,230,242,232,236,241,244,247,257,247,262,261,270,263,263,266,267,269,271,272,272,277,274,282,282,285,287,289,290
24,25,24,27,33,39,35,35,42,40,44,42,46,56,47,53,50,58,56,63,59,60,62,62,68,66,67,72,68,73,73,76,81,79,85,81,87,100,90,90,134,93,97,100,103,111,119,122,124,130,136,141,140,142,140,144,144,151,150,151,153,154,154,155,163,157,158,170,161,167,171,172,171,173,184,175,179,179,182,185,188,186,192,189,190,194,192,198,194,196,204,205,206,210,207,217,211,218,219,224,222,233,230,227,231,235,234,236,237,242,242,243,244,247,245,257,247,251,256,259,262,272,262,277,276,285,278,278,281,282,284,286,287,287,292,289,297,297,300,302,304,305
