1,1,1,3,3,4,4,5,8,10,10,11,11,11,13,13,13,15,15,17,17,17,18,23,27,32,32,32,35,37,37,40,41,42,46,48,51,54,56,57,58,59,59,59,63,64,64,68,69,69,72,73,73,76,77,79,79,81,84,84,87,89,89,90,91,91,92,95,100,100,101,103,105,106,110,111,111,112,112,113,114,114,114,118,120,120,122,123,124,126,126,127,131,131,132,132,133,135,138,138,140,141,144,146,146,148,148,148,149,154,154,155,158,159,159,160,161,163,165,165,168,170,173,173,176,176,179,180,180,182,182,184,187,192,192,199,200
1,1,1,3,3,4,4,5,8,10,10,11,11,11,13,13,13,15,15,17,17,17,18,23,27,32,32,32,35,37,37,40,41,42,46,48,51,54,56,57,58,59,59,59,63,64,64,68,69,69,72,73,73,76,77,79,79,81,84,84,87,89,89,90,91,91,92,95,100,100,101,103,105,106,110,111,111,112,112,113,114,114,114,118,120,120,122,123,124,126,126,127,131,131,132,132,133,135,138,138,140,141,144,146,146,148,148,152,152,155,155,155,158,159,159,160,161,163,165,174,174,174,174,174,176,189,189,189,189,189,189,201,201,201,201,211,211
3,3,3,5,4,6,6,7,9,12,12,13,12,13,14,15,15,17,16,19,18,19,20,25,28,33,34,33,36,38,39,42,43,44,47,50,52,55,57,58,60,60,60,60,64,65,65,69,70,70,74,75,75,78,78,81,81,82,86,86,89,91,91,92,93,93,93,96,102,102,102,104,107,107,111,113,113,113,114,114,116,115,116,119,121,121,123,125,126,128,127,128,132,132,133,133,134,137,139,139,141,143,145,147,147,149,149,154,154,157,157,157,160,160,160,162,162,164,167,175,175,176,175,176,177,190,190,191,190,190,191,202,202,202,202,213,212
3,3,3,5,4,6,6,7,11,12,12,13,12,13,14,18,18,18,18,19,34,34,34,34,34,44,44,44,44,44,44,52,52,52,52,67,67,67,70,73,73,73,73,73,88,88,88,88,88,88,89,92,92,99,99,102,102,102,102,109,109,109,109,110,118,122,122,122,122,122,122,136,136,136,136,136,136,152,152,155,155,155,155,159,159,159,160,163,164,174,174,174,174,174,174,189,189,189,189,189,189,201,201,201,201,211,211,213,213,213,213,213,223,223,223,223,223,227,227,227,227,227,229,240,240,241,241,241,241,241,254,254,254,254,254,261,266
3,6,6,6,6,6,9,9,15,15,14,21,17,21,14,21,24,19,21,19,37,36,35,37,34,45,63,46,50,45,53,57,55,56,61,75,71,67,70,84,77,74,79,75,90,89,90,93,110,95,100,93,92,114,99,105,103,103,103,112,116,113,111,119,118,129,126,129,124,128,123,142,145,141,138,137,138,156,152,160,170,162,155,166,168,167,166,164,165,175,179,182,175,180,178,193,194,190,192,193,190,204,202,205,201,216,211,217,216,214,214,217,225,225,224,234,223,234,232,236,228,231,229,243,240,244,242,242,244,241,265,256,258,262,254,261,271
3,6,7,11,11,13,15,17,18,19,22,24,28,28,30,34,35,38,39,41,44,48,49,51,52,55,63,56,60,62,67,70,72,73,75,77,80,84,84,88,88,91,92,94,96,97,99,101,110,102,104,105,109,114,109,112,113,117,118,120,122,127,129,129,133,135,136,139,140,143,148,152,152,155,156,159,160,163,164,166,170,168,168,173,174,176,181,182,184,186,189,192,196,196,198,200,201,204,207,209,211,213,214,217,217,220,221,223,225,225,227,227,229,231,235,236,237,239,240,241,243,244,246,249,253,254,257,258,261,263,265,266,269,270,273,274,277
7,11,11,15,13,17,18,19,22,24,28,28,30,35,34,38,39,41,44,48,49,51,52,55,56,62,67,60,63,72,70,73,75,77,84,80,84,88,88,91,92,97,94,96,99,102,101,104,113,105,109,109,112,118,111,116,117,120,122,129,127,129,135,133,136,139,140,143,148,152,152,155,156,159,160,163,164,166,168,168,174,171,173,181,176,182,184,186,196,189,192,196,200,198,201,207,204,209,211,213,214,217,217,221,220,225,223,225,227,227,229,231,235,236,237,239,240,241,243,244,246,254,249,253,257,258,265,261,263,266,269,270,273,274,277,277,291
22,26,26,30,28,32,33,34,37,39,43,43,45,50,49,53,54,56,59,63,64,66,67,70,71,77,82,75,78,87,85,88,90,92,99,95,99,103,103,106,107,112,109,111,114,117,116,119,128,120,124,124,127,133,126,131,132,135,137,144,142,144,150,148,151,154,155,158,163,167,167,170,171,174,175,178,179,181,183,183,189,186,188,196,191,197,199,201,211,204,207,211,215,213,216,222,219,224,226,228,229,232,232,236,235,240,238,240,242,242,244,246,250,251,252,254,255,256,258,259,261,269,264,268,272,273,280,276,278,281,284,285,288,289,292,292,306
