1,1,1,3,7,7,7,9,11,11,16,16,17,18,18,21,21,29,30,32,33,35,35,38,38,38,39,41,41,42,43,46,47,48,49,51,51,53,54,60,61,61,62,67,67,68,69,69,71,73,73,75,80,81,81,84,88,89,91,92,93,94,95,96,98,99,99,100,101,105,108,110,110,111,112,112,112,114,114,115,115,117,117,118,119,119,121,121,126,129,131,133,133,134,136,136,137,137,138,138,139,141,141,146,147,148,149,150,151,151,152,154,156,156,157,158,160,161,161,162,163,163,169,171,175,178,179,179,179,180,181,183,188,188,189,190,191,191
1,1,1,3,7,7,7,9,11,11,16,16,17,18,18,21,21,29,30,32,33,35,35,38,38,38,39,41,41,42,43,46,47,48,49,51,51,53,54,60,61,61,62,67,67,68,69,69,71,73,73,75,80,81,86,86,88,89,91,104,108,108,115,115,115,115,115,145,145,145,145,145,149,152,177,177,177,177,177,209,209,209,221,221,221,221,221,240,240,240,244,244,258,258,258,258,269,269,269,269,269,293,293,293,293,293,315,315,321,321,321,333,333,333,333,333,354,354,354,354,354,373,373,373,373,373,391,391,391,391,418,418,418,418,418,438,438,438
3,2,3,4,8,9,9,11,12,12,18,17,19,19,19,23,22,30,31,33,34,36,36,39,39,40,41,42,42,44,45,47,49,49,50,52,53,55,55,62,62,63,64,68,69,70,71,70,72,75,75,76,81,82,87,87,90,91,92,106,109,110,116,117,117,117,116,147,147,146,147,146,151,154,178,179,178,179,178,211,211,210,223,223,223,222,223,241,241,242,246,246,259,259,259,260,270,270,270,270,270,295,294,294,294,294,316,317,322,323,322,334,334,335,335,334,356,355,355,355,356,374,375,374,375,375,393,392,393,392,420,420,419,420,419,440,440,440
3,2,3,4,8,9,9,11,12,12,19,19,19,35,35,35,35,35,59,59,62,62,62,74,86,86,86,86,86,104,108,108,115,115,115,115,115,145,145,145,145,145,149,152,177,177,177,177,177,209,209,209,221,221,221,221,221,240,240,240,244,244,258,258,258,258,269,269,269,269,269,293,293,293,293,293,315,315,321,321,321,333,333,333,333,333,354,354,354,354,354,373,373,373,373,373,391,391,391,391,418,418,418,418,418,438,438,438,438,438,458,458,458,461,461,461,491,491,491,491,491,516,522,524,524,524,524,528,528,535,535,535,562,562,562,562,562,577
9,3,3,9,11,12,9,24,13,30,20,20,21,39,39,38,36,36,64,59,77,64,62,74,89,94,88,89,88,104,109,108,117,122,120,116,120,151,155,154,154,146,154,152,179,186,179,179,181,213,210,209,229,222,223,229,222,250,248,240,247,244,259,263,259,258,273,270,271,271,274,298,303,297,296,301,316,315,322,323,321,337,340,337,342,338,357,355,361,355,356,374,377,374,376,373,400,392,397,391,434,419,421,426,420,440,439,440,440,446,462,464,458,462,466,461,496,496,494,494,491,516,522,536,543,529,524,529,532,536,536,538,568,567,569,566,563,579
9,3,12,19,22,25,29,32,35,42,44,50,54,59,62,67,71,74,78,86,88,92,96,99,104,108,112,115,119,122,127,143,145,149,152,154,157,161,167,177,180,192,200,205,209,213,217,221,223,226,229,232,240,244,252,254,256,258,261,263,267,269,271,273,276,284,293,297,301,305,311,315,317,321,326,328,333,336,338,346,350,354,358,360,366,369,373,376,381,385,388,391,393,397,414,418,420,424,427,434,438,442,446,450,454,458,461,473,477,481,488,491,494,498,508,513,516,522,524,528,530,532,535,548,552,555,558,562,566,568,571,575,577,583,586,588,591,593
11,12,19,22,25,29,32,35,42,44,50,54,59,62,67,71,74,78,86,88,92,96,99,104,108,112,115,119,122,127,143,145,149,152,154,157,161,167,177,180,192,200,205,209,213,217,221,223,226,229,232,240,244,252,254,256,258,261,263,267,269,271,273,276,284,293,297,301,305,311,315,317,321,326,328,333,336,338,346,350,354,358,360,366,369,373,376,381,385,388,391,393,397,414,418,420,424,427,434,438,442,446,450,454,458,461,473,477,481,488,491,494,498,508,513,516,522,524,528,530,532,535,548,552,555,558,562,566,568,571,575,577,583,586,588,591,593,595
26,27,34,37,40,44,47,50,57,59,65,69,74,77,82,86,89,93,101,103,107,111,114,119,123,127,130,134,137,142,158,160,164,167,169,172,176,182,192,195,207,215,220,224,228,232,236,238,241,244,247,255,259,267,269,271,273,276,278,282,284,286,288,291,299,308,312,316,320,326,330,332,336,341,343,348,351,353,361,365,369,373,375,381,384,388,391,396,400,403,406,408,412,429,433,435,439,442,449,453,457,461,465,469,473,476,488,492,496,503,506,509,513,523,528,531,537,539,543,545,547,550,563,567,570,573,577,581,583,586,590,592,598,601,603,606,608,610
