1,1,1,1,1,2,4,4,7,8,9,9,10,13,15,17,18,21,23,23,24,25,26,29,30,30,31,32,33,35,35,37,37,41,42,43,44,46,46,47,50,50,51,53,53,54,56,57,58,59,60,62,62,64,66,66,67,68,68,69,69,71,72,75,77,78,78,82,85,86,86,87,91,91,92,94,95,96,96,97,104,106,108,109,110,110,110,111,112,113,115,116,116,117,117,119,122,122,124,126,128,129,129,131,134,134,136,138,138,138,139,141,141,141,142,144,145,146,147,148,151,155,155,158,159,159,159,160,161,164,165,166,167,168,172,173,173,175,175,177,177,178,179,180,183,185,185,185,187,187,188,188,188,191,193,199
1,1,1,1,1,2,4,4,7,8,9,9,10,13,15,17,18,21,23,23,24,25,26,29,30,30,31,32,33,35,35,37,37,41,42,43,44,46,46,47,50,50,51,53,53,54,56,57,58,59,72,72,72,72,72,72,89,89,89,105,105,105,105,105,105,130,130,130,130,130,130,159,159,167,167,167,167,167,167,191,191,191,191,191,191,209,209,209,209,209,209,224,224,224,224,224,225,248,248,248,248,248,248,273,273,273,273,273,273,288,288,288,288,288,318,320,320,320,320,320,320,344,347,347,347,357,357,357,357,357,357,379,379,379,379,379,379,398,398,403,403,403,407,407,407,407,407,443,443,446,446,446,446,446,463,463
2,3,3,2,2,4,5,5,9,10,10,11,11,14,17,18,20,23,25,24,25,27,27,30,32,31,32,33,35,37,37,38,39,42,44,45,45,47,48,48,51,51,53,55,55,55,57,58,59,60,73,74,73,74,74,73,90,91,90,106,107,107,106,107,106,132,132,132,132,132,132,160,161,169,168,168,168,169,169,193,192,193,193,192,193,210,211,211,211,210,210,226,225,225,226,226,227,250,250,249,249,250,250,274,274,274,275,274,274,290,289,290,289,289,319,322,322,321,321,322,321,345,349,349,348,359,358,358,359,359,358,380,381,380,380,381,381,400,399,404,405,405,408,408,409,408,408,445,445,447,448,447,448,447,464,464
2,3,3,2,2,4,5,5,14,14,14,14,14,14,36,36,36,36,36,36,72,72,72,72,72,72,89,89,89,105,105,105,105,105,105,130,130,130,130,130,130,159,159,167,167,167,167,167,167,191,191,191,191,191,191,209,209,209,209,209,209,224,224,224,224,224,225,248,248,248,248,248,248,273,273,273,273,273,273,288,288,288,288,288,318,320,320,320,320,320,320,344,347,347,347,357,357,357,357,357,357,379,379,379,379,379,379,398,398,403,403,403,407,407,407,407,407,443,443,446,446,446,446,446,463,463,463,463,463,463,481,481,481,481,481,481,510,510,510,510,510,510,549,549,549,549,549,549,571,571,571,571,571,571,574,596
6,3,4,6,3,5,8,7,16,15,18,19,16,18,39,53,39,40,43,39,75,75,76,90,75,82,98,91,89,123,107,109,109,108,113,133,133,131,132,137,140,160,159,169,169,169,169,171,171,192,193,203,194,196,193,225,210,218,210,215,216,226,231,228,226,226,231,252,249,249,253,251,250,275,279,275,275,276,290,296,293,293,293,292,318,327,327,327,324,328,324,344,349,350,347,361,362,360,375,358,363,383,380,386,388,384,382,401,398,417,405,403,416,416,409,411,408,448,443,450,450,447,447,451,467,465,466,467,467,467,485,483,484,489,493,482,516,513,512,513,512,511,552,550,556,558,553,551,574,578,577,579,575,576,586,597
6,3,12,14,16,20,25,28,31,36,40,44,47,53,57,72,75,78,84,87,89,94,99,101,105,114,117,122,125,127,130,135,140,142,151,157,159,164,167,170,172,177,180,183,191,194,196,201,203,206,209,213,216,218,221,225,224,232,236,239,242,245,248,251,257,263,266,270,273,277,279,282,285,288,292,297,308,312,316,318,320,324,328,332,336,340,344,347,351,353,357,360,363,370,374,376,379,382,384,387,391,394,398,401,403,405,407,410,413,426,429,431,443,446,449,453,456,458,461,463,466,470,473,475,478,481,485,488,493,495,499,510,520,524,528,531,535,549,552,556,558,562,567,571,573,576,580,584,586,593,596,598,606,614,617,623
12,10,14,16,20,25,28,31,36,40,44,47,53,57,72,75,78,84,87,89,94,99,101,105,114,117,122,125,127,130,135,140,142,151,157,159,164,167,170,172,177,180,183,191,194,196,201,203,206,209,213,216,218,221,224,232,230,236,239,242,245,248,251,257,263,266,270,273,277,279,282,285,288,292,297,308,312,316,318,320,324,328,332,336,340,344,347,351,353,357,360,363,370,374,376,379,382,384,387,391,394,398,401,403,405,407,410,413,426,429,431,443,446,449,453,456,458,461,463,466,470,473,475,478,481,485,488,493,495,499,510,520,524,528,531,535,549,552,556,558,562,567,571,573,576,580,584,586,593,596,598,606,614,617,623,625
27,25,29,31,35,40,43,46,51,55,59,62,68,72,87,90,93,99,102,104,109,114,116,120,129,132,137,140,142,145,150,155,157,166,172,174,179,182,185,187,192,195,198,206,209,211,216,218,221,224,228,231,233,236,239,247,245,251,254,257,260,263,266,272,278,281,285,288,292,294,297,300,303,307,312,323,327,331,333,335,339,343,347,351,355,359,362,366,368,372,375,378,385,389,391,394,397,399,402,406,409,413,416,418,420,422,425,428,441,444,446,458,461,464,468,471,473,476,478,481,485,488,490,493,496,500,503,508,510,514,525,535,539,543,546,550,564,567,571,573,577,582,586,588,591,595,599,601,608,611,613,621,629,632,638,640
