1,1,1,1,1,1,2,3,4,4,4,5,5,11,15,16,17,20,24,26,28,28,29,29,32,32,33,33,34,37,41,42,44,44,44,45,49,49,51,53,54,57,58,59,59,63,65,65,66,67,67,68,73,74,76,78,79,79,81,81,81,82,83,84,86,87,88,92,93,93,96,97,98,99,100,102,102,102,104,107,108,109,111,113,114,115,117,126,126,126,128,130,135,138,138,140,140,141,142,142,144,147,148,149,150,152,152,153,155,157,157,160,162,162,163,163,164,166,169,169,171,171,174,177,177,179,181,181,183,190,199
1,1,1,1,1,1,2,3,4,4,4,5,5,11,15,16,17,20,24,26,28,28,29,29,32,32,33,33,34,37,41,42,44,44,44,45,49,49,51,53,54,57,58,59,59,63,65,65,66,67,67,68,73,74,76,97,97,97,97,97,97,120,123,130,130,130,130,130,130,149,151,151,151,151,151,151,183,183,183,183,183,183,216,216,216,216,216,216,240,240,240,240,250,250,260,260,260,269,269,269,269,269,269,295,295,295,295,295,320,320,320,320,320,320,360,360,360,360,375,375,375,375,375,375,414,414,414,414,414,414,443
3,2,3,3,2,3,3,4,5,6,6,6,6,13,16,17,19,21,26,28,29,30,30,31,34,34,34,35,35,38,43,43,46,45,45,46,50,50,53,54,56,58,60,60,61,64,66,67,67,68,68,69,74,75,78,99,98,98,98,99,98,121,124,132,131,131,131,131,132,151,152,153,153,153,153,153,185,184,185,185,185,184,217,217,217,218,217,217,242,241,242,241,251,251,261,261,261,271,271,271,271,270,270,297,297,296,296,297,322,321,321,322,321,321,362,362,361,361,377,376,377,377,376,377,415,416,416,415,416,416,445
3,2,3,3,2,3,6,7,7,7,8,30,30,30,30,30,30,32,57,61,61,61,61,61,61,97,97,97,97,97,97,120,123,130,130,130,130,130,130,149,151,151,151,151,151,151,183,183,183,183,183,183,216,216,216,216,216,216,240,240,240,240,250,250,260,260,260,269,269,269,269,269,269,295,295,295,295,295,320,320,320,320,320,320,360,360,360,360,375,375,375,375,375,375,414,414,414,414,414,414,443,443,443,443,443,443,470,470,470,474,474,474,474,474,497,497,497,497,497,497,520,520,520,532,532,532,532,534,534,534,564
17,7,8,11,6,7,10,7,9,9,10,33,38,32,33,33,34,47,57,69,62,78,68,70,62,99,100,102,98,99,98,120,123,131,138,131,138,133,132,149,155,156,156,154,158,153,185,184,185,190,187,188,222,219,218,217,217,216,242,243,245,240,251,250,265,261,260,271,270,271,274,274,278,298,296,300,296,295,325,324,323,321,321,334,366,361,368,360,376,394,376,376,377,377,419,430,425,415,424,418,444,445,448,446,444,452,472,478,470,478,475,478,477,474,504,502,501,500,500,497,523,522,520,550,543,543,532,535,536,539,566
17,7,16,21,6,27,30,32,41,45,47,52,55,57,61,65,83,87,89,92,97,100,103,109,111,113,120,123,130,132,136,139,142,146,149,151,156,158,160,169,179,183,187,190,203,207,212,216,220,223,229,233,236,240,243,246,248,250,257,260,262,266,269,272,276,285,288,292,295,297,300,304,311,320,324,340,344,348,356,360,363,367,371,375,378,381,385,393,412,414,418,421,424,430,436,443,446,449,456,459,466,470,472,474,479,481,483,486,490,497,501,505,508,511,515,520,524,527,532,534,537,551,554,557,561,564,572,576,578,581,585
21,16,19,27,9,30,32,41,45,47,52,55,57,61,65,83,87,89,92,97,100,103,109,111,113,120,123,130,132,136,139,142,146,149,151,156,158,160,169,179,183,187,190,203,207,212,216,220,223,229,233,236,240,243,246,248,250,257,260,262,266,269,272,276,285,288,292,295,297,300,304,311,320,324,340,344,348,356,360,363,367,371,375,378,381,385,393,412,414,418,421,424,430,436,443,446,449,456,459,466,470,472,474,479,481,483,486,490,497,501,505,508,511,515,520,524,527,532,534,537,551,554,557,561,564,572,576,578,581,585,588
36,31,34,42,24,45,47,56,60,62,67,70,72,76,80,98,102,104,107,112,115,118,124,126,128,135,138,145,147,151,154,157,161,164,166,171,173,175,184,194,198,202,205,218,222,227,231,235,238,244,248,251,255,258,261,263,265,272,275,277,281,284,287,291,300,303,307,310,312,315,319,326,335,339,355,359,363,371,375,378,382,386,390,393,396,400,408,427,429,433,436,439,445,451,458,461,464,471,474,481,485,487,489,494,496,498,501,505,512,516,520,523,526,530,535,539,542,547,549,552,566,569,572,576,579,587,591,593,596,600,603
