1,2,3,4,5,5,6,7,8,10,13,15,15,21,21,22,23,25,26,27,30,32,34,35,35,36,36,36,36,39,44,46,46,46,47,50,53,55,56,56,60,61,62,63,63,64,65,65,68,69,72,74,74,75,78,79,82,85,86,88,88,90,92,92,92,93,94,94,96,96,97,98,98,106,106,110,111,111,112,112,114,115,115,116,116,116,120,121,122,127,127,128,128,129,129,132,133,133,136,137,138,142,143,147,153,155,156,157,159,160,160,161,162,163,163,163,164,171,175,175,179,179,180,181,182,184,184,184,185,186,189,190,190,191,191,200,200
1,2,3,4,5,5,6,7,8,10,13,15,15,21,21,22,23,25,26,27,30,32,34,35,35,36,36,36,36,39,44,46,46,46,47,50,53,55,56,56,60,61,62,63,63,64,65,65,68,69,72,74,74,75,78,79,82,85,86,88,88,90,92,92,92,93,94,94,96,96,97,98,98,106,106,110,111,111,112,112,114,115,115,116,116,116,120,121,122,127,127,128,128,129,129,132,133,133,136,137,138,142,143,147,153,155,156,157,159,160,160,161,162,163,163,163,164,171,175,175,179,179,180,181,182,184,184,184,185,186,189,190,190,192,194,200,200
3,3,4,6,7,6,8,8,9,12,15,16,17,22,23,23,25,27,27,28,32,34,36,37,37,37,38,37,37,41,45,47,47,48,48,51,55,56,57,58,61,62,63,65,65,65,67,66,70,70,74,76,75,77,79,80,83,86,88,90,89,91,94,94,94,95,96,95,98,98,99,100,99,107,108,112,112,113,113,113,115,117,117,118,117,118,122,122,124,129,128,129,130,130,130,134,134,134,138,139,140,143,145,148,155,156,157,158,161,162,162,163,163,164,165,165,166,172,176,177,180,180,182,183,183,185,186,185,186,188,191,192,191,193,196,202,201
3,3,4,6,7,6,8,8,9,12,15,16,17,22,23,23,25,27,27,28,32,34,36,37,37,37,38,38,39,48,48,48,48,48,57,57,57,57,57,59,61,71,73,73,73,73,73,83,83,83,83,83,88,88,88,93,93,93,93,97,106,106,106,106,106,106,119,119,121,121,122,122,122,137,137,137,140,140,140,141,142,144,145,153,153,153,153,154,155,163,163,163,163,174,174,174,174,174,178,178,183,183,183,192,194,194,194,194,194,206,206,206,206,206,209,210,223,223,227,227,227,231,231,231,231,242,242,242,242,242,253,253,253,254,254,254,255
6,6,9,12,7,7,10,17,9,23,18,22,17,26,26,24,39,36,37,34,35,36,38,38,40,40,42,46,40,52,52,50,53,48,59,62,65,64,62,61,67,71,76,80,75,76,78,84,87,90,84,84,98,89,88,97,99,100,98,98,117,107,107,106,107,107,127,119,123,121,129,125,124,145,143,137,146,147,141,142,147,159,145,154,156,155,161,156,166,165,169,164,164,181,179,175,182,176,187,179,187,184,183,192,198,196,195,197,198,207,211,210,217,211,212,218,224,223,240,228,227,232,235,237,232,243,243,243,244,242,261,264,253,256,257,254,255
6,6,10,12,10,14,16,17,18,23,21,26,27,29,31,32,39,36,37,34,35,38,42,46,48,50,52,54,57,57,59,60,61,64,65,69,71,73,76,77,79,81,83,84,86,87,88,90,91,93,95,96,101,102,104,106,106,111,114,116,117,119,121,122,125,127,131,136,137,140,141,142,144,145,149,149,151,153,153,155,156,160,162,163,166,166,170,171,174,176,178,179,181,182,183,186,189,189,192,194,197,200,201,202,206,209,209,214,214,217,220,223,226,227,230,231,236,237,240,239,242,244,247,250,252,253,254,255,256,258,261,264,259,263,267,267,270
10,10,14,16,12,17,18,23,21,27,26,29,31,32,34,35,48,38,40,37,38,42,46,50,52,54,57,57,59,60,61,64,65,71,69,73,76,77,79,81,83,84,87,86,88,91,90,95,93,96,101,102,104,106,106,114,111,117,116,119,121,122,125,127,131,137,136,140,141,142,144,145,149,149,153,151,153,155,156,160,162,163,166,166,171,170,174,176,178,179,182,181,183,186,189,189,192,194,200,197,201,202,209,206,209,214,214,217,223,220,227,226,230,231,236,237,239,241,244,242,252,247,250,253,254,255,256,258,259,262,265,267,263,267,270,276,273
25,25,29,31,27,32,33,38,36,42,41,44,46,47,49,50,63,53,55,52,53,57,61,65,67,69,72,72,74,75,76,79,80,86,84,88,91,92,94,96,98,99,102,101,103,106,105,110,108,111,116,117,119,121,121,129,126,132,131,134,136,137,140,142,146,152,151,155,156,157,159,160,164,164,168,166,168,170,171,175,177,178,181,181,186,185,189,191,193,194,197,196,198,201,204,204,207,209,215,212,216,217,224,221,224,229,229,232,238,235,242,241,245,246,251,252,254,256,259,257,267,262,265,268,269,270,271,273,274,277,280,282,278,282,285,291,288
