1,1,1,1,4,9,9,11,12,14,15,15,15,17,18,19,19,21,22,23,25,26,28,28,28,28,29,33,33,38,45,46,47,47,48,49,50,51,52,59,62,62,64,64,68,69,69,70,74,78,80,82,85,85,87,87,88,89,90,90,91,91,94,95,97,97,104,105,106,107,107,108,111,111,111,115,115,116,118,123,124,125,126,129,129,136,137,137,137,139,139,141,142,142,143,143,146,146,152,155,157,163,164,165,167,167,170,171,171,171,173,174,174,177,181,183,184,187,187,188,189,193,193,198
1,1,1,1,4,9,9,11,12,14,15,15,15,17,18,19,19,21,22,23,25,26,28,28,28,28,29,33,33,38,45,46,47,47,48,49,50,51,52,59,62,62,64,64,68,69,69,70,74,99,102,104,107,109,110,113,113,116,119,124,131,137,142,150,150,162,162,165,167,171,172,178,179,181,188,190,191,207,207,208,212,213,216,222,225,227,227,228,229,229,229,231,232,234,236,237,253,253,253,255,257,260,261,270,276,277,279,286,300,304,305,311,311,311,311,315,315,317,332,338,339,341,346,364
2,2,2,2,6,10,10,13,14,16,17,16,16,18,20,20,21,23,24,24,27,28,30,29,30,30,31,35,35,39,46,48,49,48,49,51,52,53,53,60,64,63,66,66,70,71,70,72,76,101,103,105,109,110,111,115,115,117,121,125,133,139,144,151,152,163,164,166,168,173,173,179,181,182,189,192,192,209,208,210,213,215,218,224,227,229,229,229,231,230,230,232,234,236,237,239,254,255,255,256,259,262,262,272,277,278,281,287,302,305,306,312,312,313,313,316,317,319,334,340,340,343,348,366
2,8,12,15,23,26,30,43,47,51,51,58,59,61,61,65,69,70,73,99,102,104,107,109,110,113,113,116,119,124,131,137,142,150,150,162,162,165,167,171,172,178,179,181,188,190,191,207,207,208,212,213,216,222,225,227,227,228,229,229,229,231,232,234,236,237,253,253,253,255,257,260,261,270,276,277,279,286,300,304,305,311,311,311,311,315,315,317,332,338,339,341,346,364,366,366,371,386,388,402,404,412,413,416,419,425,428,430,434,437,437,438,440,443,451,459,460,461,475,478,478,479,480,483
8,12,15,23,26,30,43,47,51,51,58,59,61,61,65,69,70,73,99,102,104,107,109,110,113,113,116,119,124,131,137,142,150,150,162,162,165,167,171,172,178,179,181,188,190,191,207,207,208,212,213,216,222,225,227,227,228,229,229,229,231,232,234,236,237,253,253,253,255,257,260,261,270,276,277,279,286,300,304,305,311,311,311,311,315,315,317,332,338,339,341,346,364,366,366,371,386,388,402,404,412,413,416,419,425,428,430,434,437,437,438,440,443,451,459,460,461,475,478,478,479,480,483,485
8,12,15,23,26,30,43,47,51,51,58,59,61,61,65,69,70,73,99,102,104,107,109,110,113,113,116,119,124,131,137,142,150,150,162,162,165,167,171,172,178,179,181,188,190,191,207,207,208,212,213,216,222,225,227,227,228,229,230,231,234,234,237,237,238,253,253,253,255,257,260,261,270,276,277,279,286,300,304,305,311,311,311,311,315,315,317,332,338,339,341,346,364,366,366,371,386,388,402,404,412,413,416,419,425,428,430,434,437,437,438,440,443,451,459,460,461,475,478,478,479,480,483,485
12,18,20,26,29,33,46,51,54,53,60,63,65,65,72,72,72,76,101,105,106,111,112,112,116,119,119,122,130,136,139,144,160,154,169,166,169,173,175,176,180,181,183,192,194,195,213,212,212,237,216,220,226,229,230,234,231,238,234,240,240,237,244,241,242,257,261,256,279,261,267,264,274,280,284,283,302,304,312,307,317,313,314,313,319,320,319,335,341,342,351,349,366,371,370,378,389,396,406,406,421,417,423,421,435,434,435,440,441,441,442,444,451,455,463,462,464,479,481,482,483,482,503,497
27,33,35,41,44,48,61,66,69,68,75,78,80,80,87,87,87,91,116,120,121,126,127,127,131,134,134,137,145,151,154,159,175,169,184,181,184,188,190,191,195,196,198,207,209,210,228,227,227,252,231,235,241,244,245,249,246,253,249,255,255,252,259,256,257,272,276,271,294,276,282,279,289,295,299,298,317,319,327,322,332,328,329,328,334,335,334,350,356,357,366,364,381,386,385,393,404,411,421,421,436,432,438,436,450,449,450,455,456,456,457,459,466,470,478,477,479,494,496,497,498,497,518,512
