1,1,1,3,5,7,7,7,9,10,10,11,11,13,13,14,15,16,16,16,19,20,21,23,24,26,29,29,30,32,34,34,34,37,39,39,39,41,46,46,49,49,52,52,56,57,57,60,63,66,67,67,68,70,70,71,72,72,75,76,78,78,80,80,81,82,82,84,84,86,88,89,91,92,95,100,102,102,104,104,105,105,106,108,110,112,112,115,117,119,119,120,121,122,123,124,125,125,126,128,131,131,133,133,133,136,141,146,148,148,149,149,152,153,154,155,159,160,160,161,162,162,163,164,166,167,167,168,169,169,169,170,173,176,178,178,178,179,181,184,185,185,187,187,188,191,192,193,194,197,199,199,201
1,1,1,3,5,7,7,7,9,10,10,11,11,13,13,14,15,16,16,16,19,20,21,23,24,26,29,29,30,32,34,34,34,37,39,39,39,41,46,46,49,49,52,52,56,57,57,60,63,66,67,67,68,70,70,71,74,76,76,76,78,78,80,98,98,98,98,98,117,117,117,117,117,135,135,135,135,135,156,156,156,163,163,171,171,171,171,190,190,190,190,208,212,212,212,212,212,231,231,231,239,239,239,239,239,259,259,259,259,259,281,284,284,284,284,284,306,315,315,315,315,315,321,334,334,334,334,334,355,355,355,355,355,361,361,372,372,372,381,381,381,381,381,403,403,403,403,403,427,427,427,432,432
3,2,2,4,7,8,8,9,10,11,12,12,12,15,14,15,16,18,18,17,20,22,23,25,25,28,31,30,32,34,36,35,35,38,40,40,40,42,47,48,51,50,53,53,58,58,58,61,64,67,69,69,69,72,71,73,75,77,77,77,79,79,82,100,100,99,100,99,118,119,118,118,119,136,137,136,136,137,158,158,157,165,165,172,173,172,172,191,191,192,191,210,214,213,214,213,213,232,232,233,241,240,240,241,241,261,260,260,261,261,282,285,286,285,286,285,308,317,316,316,317,317,323,335,336,336,336,336,357,357,357,357,357,363,363,374,373,374,383,382,382,383,383,405,405,404,405,405,429,428,428,434,434
3,2,2,4,7,8,8,10,10,11,14,15,15,16,31,31,31,31,31,49,49,49,49,49,60,60,74,76,76,76,76,76,78,98,98,98,98,98,117,117,117,117,117,135,135,135,135,135,156,156,156,163,163,171,171,171,171,190,190,190,190,208,212,212,212,212,212,231,231,231,239,239,239,239,239,259,259,259,259,259,281,284,284,284,284,284,306,315,315,315,315,315,321,334,334,334,334,334,355,355,355,355,355,361,361,372,372,372,381,381,381,381,381,403,403,403,403,403,427,427,427,432,432,432,432,435,454,458,458,458,458,458,482,482,482,482,482,509,509,511,511,511,530,530,530,544,544,544,544,544,585,585,598
5,4,21,16,10,10,10,15,17,14,15,18,19,19,40,32,40,35,33,61,65,61,51,53,61,61,74,86,83,77,81,79,78,101,110,105,100,104,126,123,120,119,119,137,144,138,140,136,164,157,156,164,163,173,172,176,171,193,198,194,190,208,213,217,216,219,213,233,233,231,241,248,242,240,244,261,262,262,267,259,281,286,288,287,287,292,306,317,323,322,317,322,321,336,336,340,335,346,364,358,357,356,366,362,361,374,373,372,384,383,383,391,387,414,407,408,404,403,436,428,427,433,439,437,442,438,454,459,462,467,461,464,483,486,484,483,483,526,509,513,512,511,535,531,530,549,547,552,546,553,587,585,598
5,4,21,16,10,13,19,23,29,31,33,37,40,46,49,58,60,62,66,68,70,74,76,78,82,86,89,91,98,101,105,107,114,117,121,123,128,131,135,137,142,152,154,156,159,163,167,169,171,176,178,183,190,198,202,205,208,212,216,218,223,227,231,233,236,239,246,249,251,255,259,262,265,273,279,281,284,288,294,301,304,306,315,318,321,324,328,331,334,337,341,347,351,355,357,359,361,363,367,370,372,375,378,381,385,388,392,398,403,405,408,412,415,427,430,432,435,442,446,448,451,454,458,462,465,475,479,482,484,487,497,501,509,511,519,523,526,530,533,537,544,548,561,577,581,585,591,598,602,605,608,612,621
7,7,23,19,13,16,21,29,31,33,37,40,46,49,58,60,62,66,68,70,74,76,78,82,86,89,91,98,101,105,107,114,117,121,123,128,131,135,137,142,152,154,156,159,163,167,169,171,176,178,183,190,198,202,205,208,212,216,218,223,227,231,233,236,239,246,249,251,255,259,262,265,273,279,281,284,288,294,301,304,306,315,318,321,324,328,331,334,337,341,347,351,355,357,359,361,363,367,370,372,375,378,381,385,388,392,398,403,405,408,412,415,427,430,432,435,442,446,448,451,454,458,462,465,475,479,482,484,487,497,501,509,511,519,523,526,530,533,537,544,548,561,577,581,585,591,598,602,605,608,612,621,625
22,22,38,34,28,31,36,44,46,48,52,55,61,64,73,75,77,81,83,85,89,91,93,97,101,104,106,113,116,120,122,129,132,136,138,143,146,150,152,157,167,169,171,174,178,182,184,186,191,193,198,205,213,217,220,223,227,231,233,238,242,246,248,251,254,261,264,266,270,274,277,280,288,294,296,299,303,309,316,319,321,330,333,336,339,343,346,349,352,356,362,366,370,372,374,376,378,382,385,387,390,393,396,400,403,407,413,418,420,423,427,430,442,445,447,450,457,461,463,466,469,473,477,480,490,494,497,499,502,512,516,524,526,534,538,541,545,548,552,559,563,576,592,596,600,606,613,617,620,623,627,636,640
