1,1,2,4,7,9,11,11,11,11,11,15,17,18,19,20,20,20,21,26,28,29,30,30,31,32,34,35,36,37,37,38,41,43,44,45,47,48,48,49,49,52,55,56,57,59,59,60,67,70,70,71,74,75,76,77,78,78,80,84,86,87,87,88,88,88,88,89,90,91,92,92,92,93,94,94,95,97,99,104,107,108,108,113,116,118,121,121,122,126,128,130,132,133,133,134,135,137,137,138,139,140,145,147,147,148,150,151,153,153,154,157,159,159,162,165,166,169,170,170,170,171,172,174,174,176,179,180,181,182,186,187,188,189,193,193,195,196,199,201
1,1,2,4,7,9,11,11,11,11,11,15,17,18,19,20,20,20,21,26,28,29,30,30,31,32,34,35,36,37,37,38,41,43,44,45,47,48,48,49,49,52,55,61,65,65,70,71,76,78,78,78,81,83,86,90,105,110,114,117,123,127,139,153,158,166,173,176,185,189,200,210,213,217,222,224,228,238,241,253,259,260,261,266,266,270,280,285,286,291,292,296,300,303,314,316,319,322,322,331,339,342,348,349,352,356,360,367,370,374,378,381,386,392,402,407,408,412,422,422,428,430,434,438,443,444,446,460,471,471,478,479,480,491,492,499,501,514,514,515
3,3,3,6,8,11,13,13,13,13,12,16,18,20,20,22,21,21,22,27,30,30,31,32,32,34,35,36,38,39,39,40,43,44,45,46,49,49,49,50,51,54,56,62,67,67,71,72,78,79,79,80,82,85,87,91,107,112,116,118,124,129,141,154,159,167,175,178,186,190,201,212,214,218,224,226,230,240,242,255,261,262,263,268,268,271,281,287,287,292,294,298,302,305,315,318,321,324,323,333,341,344,349,351,354,358,361,369,372,376,379,382,388,394,404,409,409,414,424,424,429,432,436,440,445,446,447,461,473,473,480,480,481,493,494,500,503,515,516,516
3,5,7,10,12,19,24,24,28,32,40,47,48,61,65,65,70,71,76,78,78,78,81,83,86,90,105,110,114,117,123,127,139,153,158,166,173,176,185,189,200,210,213,217,222,224,228,238,241,253,259,260,261,266,266,270,280,285,286,291,292,296,300,303,314,316,319,322,322,331,339,342,348,349,352,356,360,367,370,374,378,381,386,392,402,407,408,412,422,422,428,430,434,438,443,444,446,460,471,471,478,479,480,491,492,499,501,514,514,515,515,520,522,525,533,537,542,546,551,559,564,569,574,579,584,584,588,591,595,603,605,611,619,623,627,640,644,650,650,653
5,7,10,12,19,24,24,28,32,40,47,48,61,65,65,70,71,76,78,78,78,80,82,84,88,91,107,111,116,119,126,129,141,153,164,166,176,180,189,195,210,213,217,222,224,228,228,241,253,259,260,261,266,266,267,271,285,286,291,291,295,298,303,314,316,319,322,322,331,339,342,348,349,352,356,360,363,370,373,375,378,383,392,402,407,408,412,422,422,428,430,434,438,443,444,445,460,471,471,478,479,480,491,492,499,501,514,514,515,515,520,522,523,525,537,537,544,546,559,562,569,574,579,584,584,585,589,592,595,603,607,618,619,625,640,644,650,650,653,662
5,13,17,21,23,27,30,35,38,40,47,50,61,65,68,71,75,81,83,86,90,105,110,114,117,123,127,139,153,158,166,173,175,185,189,200,203,205,211,215,219,221,238,241,245,252,256,258,262,266,270,280,284,286,289,292,296,300,303,307,310,313,315,318,322,328,338,340,342,346,350,360,367,369,374,378,381,386,390,394,398,401,405,408,412,414,418,422,426,441,443,446,449,453,455,464,467,471,475,480,484,486,491,493,499,502,514,518,525,533,535,542,546,551,558,564,567,570,574,579,584,588,591,595,603,605,611,619,623,627,631,634,637,641,645,647,652,655,659,662
13,17,21,23,27,30,35,38,40,43,50,53,64,68,71,75,81,83,86,90,105,110,114,117,123,127,139,153,158,166,173,175,185,189,200,203,205,211,215,219,221,238,241,245,252,256,258,262,266,270,280,284,286,289,292,296,300,303,307,310,313,315,318,322,328,338,340,342,346,350,360,367,369,374,378,381,386,390,394,398,401,405,408,412,414,418,422,426,441,443,446,449,453,455,464,467,470,475,480,484,486,490,493,497,502,512,518,525,533,535,542,546,551,558,564,567,570,574,579,584,588,591,595,603,605,611,619,623,627,631,634,637,641,645,647,652,655,659,662,666
28,32,36,38,42,45,50,53,55,58,65,68,79,83,86,90,96,98,101,105,120,125,129,132,138,142,154,168,173,181,188,190,200,204,215,218,220,226,230,234,236,253,256,260,267,271,273,277,281,285,295,299,301,304,307,311,315,318,322,325,328,330,333,337,343,353,355,357,361,365,375,382,384,389,393,396,401,405,409,413,416,420,423,427,429,433,437,441,456,458,461,464,468,470,479,482,485,490,495,499,501,505,508,512,517,527,533,540,548,550,557,561,566,573,579,582,585,589,594,599,603,606,610,618,620,626,634,638,642,646,649,652,656,660,662,667,670,674,677,681
