1,1,1,1,3,4,5,8,9,9,11,14,15,19,21,22,25,25,26,26,26,28,28,29,31,35,36,36,39,41,41,41,43,44,44,45,47,51,53,54,56,58,60,61,63,65,68,68,69,70,71,74,80,84,84,85,88,89,91,91,91,91,93,93,93,96,98,98,100,104,105,106,107,109,111,111,112,113,114,115,118,119,119,122,122,126,126,129,129,129,130,131,134,138,138,141,141,143,145,145,145,147,148,149,150,153,158,161,162,163,163,164,164,176,178,178,179,181,182,183,183,184,184,186,188,188,189,193,200,200
1,1,1,1,3,4,5,8,9,9,11,14,15,19,21,22,25,25,26,26,26,28,28,29,31,35,36,36,39,41,41,41,43,44,44,45,47,51,53,54,56,58,60,61,63,65,68,68,69,70,71,74,80,84,84,85,88,89,91,91,91,107,107,107,107,107,107,126,130,134,134,134,134,134,134,162,165,165,165,165,165,165,186,189,189,189,189,189,189,217,217,217,217,217,238,238,238,238,238,238,264,264,264,264,264,264,295,295,300,304,304,304,304,304,304,320,322,322,322,337,341,341,341,341,351,351,351,351,351,351
3,2,2,2,5,5,6,9,10,10,12,15,16,21,23,23,27,27,27,28,27,30,29,30,32,37,38,38,40,43,43,43,44,46,46,47,49,52,55,56,57,60,61,63,65,66,70,70,71,71,72,76,82,85,86,86,90,91,92,93,92,108,109,109,108,109,108,128,132,136,135,136,135,135,135,163,166,166,166,167,166,166,188,190,190,190,190,191,191,219,219,219,218,218,240,239,239,240,239,239,265,265,265,265,266,265,297,297,302,306,305,306,306,306,306,322,323,324,323,338,342,343,342,343,353,353,352,353,352,352
3,2,2,2,5,5,6,9,10,10,12,28,28,28,28,28,28,53,57,57,57,57,57,57,81,81,84,84,84,84,84,107,107,107,107,107,107,126,130,134,134,134,134,134,134,162,165,165,165,165,165,165,186,189,189,189,189,189,189,217,217,217,217,217,238,238,238,238,238,238,264,264,264,264,264,264,295,295,300,304,304,304,304,304,304,320,322,322,322,337,341,341,341,341,351,351,351,351,351,351,372,372,372,372,380,380,380,380,380,422,422,422,422,422,422,450,450,450,450,450,450,490,490,490,490,490,510,513,513,525
10,6,4,5,17,13,7,10,12,13,12,31,29,31,32,29,30,53,75,58,58,60,66,59,86,81,87,88,89,90,86,109,110,113,109,112,116,126,130,136,138,136,141,136,136,162,166,168,166,170,173,165,186,193,193,192,193,190,193,218,220,221,221,217,241,241,249,240,239,246,269,269,267,267,266,266,296,295,300,325,311,305,305,312,305,320,324,328,322,337,343,345,345,341,356,361,354,356,354,352,374,374,385,372,383,382,384,381,389,429,425,424,423,428,422,462,452,451,452,454,452,496,496,495,492,490,510,521,513,526
10,6,4,14,17,21,28,31,35,39,47,49,53,57,61,65,67,70,77,81,84,87,90,94,98,102,107,111,113,115,119,123,126,130,134,143,146,150,153,158,162,165,168,172,175,181,184,186,189,196,198,208,213,215,217,222,226,229,231,238,241,245,249,251,260,264,266,269,273,287,290,295,298,300,304,308,311,314,317,325,320,322,328,332,337,341,343,345,349,351,354,356,359,363,368,372,375,378,380,390,395,411,415,419,422,429,432,436,442,445,450,454,462,466,470,486,490,495,499,501,504,510,513,523,525,529,545,550,553,556
14,12,9,17,21,28,31,35,39,47,49,53,57,61,65,67,70,77,81,84,87,90,94,98,102,107,111,113,115,119,123,126,130,134,143,146,150,153,158,162,165,168,172,175,181,184,186,189,196,198,208,213,215,217,222,226,229,231,238,241,245,249,251,260,264,266,269,273,287,290,295,298,300,304,308,311,314,317,320,328,322,328,332,337,341,343,345,349,351,354,356,359,363,368,372,375,378,380,390,395,411,415,419,422,429,432,436,442,445,450,454,462,466,470,486,490,495,499,501,504,510,513,523,525,529,545,550,553,556,559
29,27,24,32,36,43,46,50,54,62,64,68,72,76,80,82,85,92,96,99,102,105,109,113,117,122,126,128,130,134,138,141,145,149,158,161,165,168,173,177,180,183,187,190,196,199,201,204,211,213,223,228,230,232,237,241,244,246,253,256,260,264,266,275,279,281,284,288,302,305,310,313,315,319,323,326,329,332,335,343,337,343,347,352,356,358,360,364,366,369,371,374,378,383,387,390,393,395,405,410,426,430,434,437,444,447,451,457,460,465,469,477,481,485,501,505,510,514,516,519,525,528,538,540,544,560,565,568,571,574
