1,1,1,3,3,4,4,6,7,10,10,12,13,21,21,22,23,25,26,28,28,30,31,31,34,35,38,39,41,41,41,42,43,44,44,47,49,52,56,56,58,58,58,65,69,71,71,72,75,77,77,81,82,83,88,89,89,91,95,98,98,99,101,101,104,104,104,112,113,113,115,116,117,119,120,121,127,127,128,131,131,137,137,137,138,139,139,141,141,143,145,149,149,150,151,153,154,156,156,160,165,166,168,170,172,175,176,178,178,179,179,180,180,181,182,183,183,184,184,189,190,191,193
1,1,1,3,3,4,4,6,7,10,10,12,13,21,21,22,23,25,26,28,28,30,31,31,34,35,38,39,41,41,41,42,43,44,44,47,49,52,56,56,58,58,58,65,69,71,71,72,75,77,77,81,82,83,88,89,89,91,95,98,98,111,114,114,119,128,128,131,138,139,142,146,150,158,158,161,165,174,174,177,187,195,195,198,202,207,210,214,214,220,220,226,229,239,239,244,244,247,250,261,263,264,268,271,274,277,277,278,283,283,287,289,292,298,301,308,314,314,325,327,327,329,333
3,3,3,5,5,5,5,8,8,11,11,14,15,23,23,24,25,26,27,29,29,32,33,33,35,37,40,41,43,42,42,44,45,45,45,48,50,54,57,57,60,59,59,66,71,72,73,73,76,79,78,82,83,85,89,90,91,92,96,100,100,112,115,115,120,129,129,133,140,141,144,147,152,160,160,163,167,175,175,178,188,197,196,199,203,208,212,216,216,222,222,227,230,241,241,245,245,248,251,262,265,266,269,273,275,278,278,280,285,284,288,290,294,299,303,309,315,315,326,329,329,331,335
3,3,4,5,5,6,7,11,13,16,19,21,26,33,33,39,41,46,55,55,63,68,68,70,70,75,81,82,88,89,90,111,114,114,119,128,128,131,138,139,142,146,150,158,158,161,165,174,174,177,187,195,195,198,202,207,210,214,214,220,220,226,229,239,239,244,244,247,250,261,263,264,268,271,274,277,277,278,283,283,287,289,292,298,301,308,314,314,325,327,327,329,333,333,338,345,345,348,352,360,360,366,366,375,375,389,389,397,397,404,404,411,411,415,418,428,430,433,435,452,456,456,457
4,4,7,5,6,16,11,13,19,20,26,27,27,37,46,41,55,63,55,68,68,68,68,74,81,82,91,88,89,90,90,111,120,119,119,138,131,139,147,141,142,153,151,161,163,168,168,190,177,177,187,211,195,202,207,210,210,215,216,221,229,235,234,240,239,247,264,250,261,263,268,277,271,274,277,278,280,280,287,288,305,292,295,298,310,308,318,317,325,331,328,329,342,338,342,346,349,355,354,361,360,368,368,377,381,391,391,400,399,409,409,428,412,418,430,435,433,452,456,456,457,468,462
4,6,9,12,18,21,23,29,33,39,41,44,48,51,53,57,60,64,70,75,78,81,83,86,90,107,111,114,119,124,128,131,134,138,142,146,150,154,158,161,165,170,174,176,187,191,195,198,202,205,209,212,214,216,220,226,229,236,239,241,244,246,249,252,254,258,264,260,262,266,269,277,273,283,286,289,292,298,301,308,311,314,318,325,327,329,331,333,338,342,345,348,352,356,360,362,366,369,375,384,389,393,397,401,404,408,411,415,418,420,427,429,431,435,439,443,445,452,456,459,463,468,466
6,9,12,18,21,23,29,33,39,41,44,48,51,53,57,60,64,70,75,78,81,83,86,90,107,111,114,119,124,128,131,134,138,142,146,150,154,158,161,165,170,174,176,187,191,195,198,202,205,209,212,214,216,220,226,229,236,239,241,244,246,249,252,254,258,260,266,262,265,269,273,283,277,286,289,292,298,301,308,311,314,318,325,327,329,331,333,338,342,345,348,352,356,360,362,366,369,375,384,389,393,397,401,404,408,411,415,418,420,427,429,431,435,439,443,445,449,455,459,463,466,470,468
21,24,27,33,36,38,44,48,54,56,59,63,66,68,72,75,79,85,90,93,96,98,101,105,122,126,129,134,139,143,146,149,153,157,161,165,169,173,176,180,185,189,191,202,206,210,213,217,220,224,227,229,231,235,241,244,251,254,256,259,261,264,267,269,273,275,281,277,280,284,288,298,292,301,304,307,313,316,323,326,329,333,340,342,344,346,348,353,357,360,363,367,371,375,377,381,384,390,399,404,408,412,416,419,423,426,430,433,435,442,444,446,450,454,458,460,464,470,474,478,481,485,483
