1,1,1,1,5,7,8,8,9,11,13,14,14,15,15,16,17,18,18,22,23,25,25,26,28,29,30,31,33,34,41,42,44,45,46,46,47,48,50,50,51,53,53,54,56,58,59,60,61,66,66,66,67,71,72,73,75,75,76,78,78,80,80,81,84,84,86,90,91,94,94,95,95,96,98,100,100,101,102,105,108,111,111,113,113,114,119,121,122,122,123,124,126,128,128,130,130,131,133,133,134,135,136,141,141,142,142,144,144,148,149,152,153,155,159,161,162,164,164,164,168,169,169,169,170,173,173,173,175,177,178,181,181,183,184,186,195,196,197
1,1,1,1,5,7,8,8,9,11,13,14,14,15,15,16,17,18,18,22,23,25,25,26,28,29,30,31,33,34,41,42,44,45,46,46,47,48,50,50,51,53,61,63,86,90,99,105,115,115,117,120,126,126,128,132,135,136,141,145,148,158,167,171,173,177,180,185,186,189,191,195,199,222,225,226,227,232,232,241,243,246,249,253,255,259,261,264,267,269,271,273,277,283,292,294,304,305,312,316,323,330,333,334,341,342,343,343,344,348,352,355,358,363,371,379,381,383,383,384,388,390,394,396,400,403,409,414,426,431,433,436,454,459,462,465,467,475,475
2,3,2,2,7,8,9,10,11,13,15,16,16,17,16,18,18,20,19,24,25,26,26,27,29,30,32,33,35,35,43,43,46,46,47,47,49,50,51,52,53,54,62,64,88,92,101,106,116,117,119,122,128,127,130,134,136,137,143,146,149,160,168,173,174,179,181,187,187,190,192,196,201,224,226,227,229,233,234,242,244,248,251,255,257,261,262,265,269,271,272,275,279,284,294,295,306,306,313,318,324,331,334,336,342,343,344,345,346,350,354,357,360,364,372,381,383,385,385,386,389,392,396,398,402,404,410,415,428,432,435,437,455,461,463,466,469,476,476
2,5,8,29,38,38,39,40,41,42,45,53,61,63,86,90,99,105,115,115,117,120,126,126,128,132,135,136,141,145,148,158,167,171,173,177,180,185,186,189,191,195,199,222,225,226,227,232,232,241,243,246,249,253,255,259,261,264,267,269,271,273,277,283,292,294,304,305,312,316,323,330,333,334,341,342,343,343,344,348,352,355,358,363,371,379,381,383,383,384,388,390,394,396,400,403,409,414,426,431,433,436,454,459,462,465,467,475,475,477,481,482,484,484,491,496,499,502,504,510,511,512,531,532,532,536,537,540,560,564,576,585,591,592,600,605,605,606,615
5,8,29,38,38,39,40,41,42,43,53,61,63,86,90,99,105,115,115,117,120,126,126,128,132,135,136,141,145,148,158,167,171,172,176,180,185,185,189,190,194,197,222,225,226,227,232,232,241,243,245,247,251,255,257,259,262,267,268,269,273,277,283,292,294,304,305,312,316,323,330,333,334,341,342,343,343,344,348,350,352,356,359,371,379,381,383,383,384,384,389,391,395,398,401,405,414,421,431,431,435,454,459,462,465,467,475,475,477,481,482,484,484,491,496,499,502,503,510,511,512,531,532,532,536,537,539,540,560,576,585,591,592,600,605,605,606,615,616
5,9,29,38,41,45,48,55,57,59,67,71,73,86,90,99,105,115,119,122,124,126,130,133,140,144,149,157,166,173,177,180,184,186,189,191,195,199,203,207,210,219,223,230,236,240,246,249,253,255,259,261,264,267,269,271,273,276,280,283,286,289,293,296,299,304,306,312,316,324,330,335,338,344,347,352,355,358,363,365,368,372,377,382,384,388,390,394,396,400,403,409,414,426,430,433,436,439,441,443,446,454,459,462,466,468,475,478,480,485,492,496,500,504,506,510,512,515,519,528,532,536,540,560,564,567,571,583,585,590,593,599,606,608,613,615,622,626,629
9,11,31,41,45,48,55,57,59,67,71,73,77,90,94,101,109,119,122,124,126,130,133,140,144,149,157,166,173,177,180,184,186,189,191,195,199,203,207,210,219,223,230,236,240,246,249,253,255,259,261,264,267,269,271,273,276,280,283,286,289,293,296,299,304,306,308,315,324,327,335,338,344,347,352,355,358,363,365,368,372,377,382,384,388,390,394,396,400,403,409,414,426,430,433,436,439,441,443,446,450,459,462,466,468,470,478,480,485,492,496,500,504,506,510,512,515,519,528,532,536,540,560,564,567,571,583,585,590,593,599,606,608,613,615,622,626,629,632
24,26,46,56,60,63,70,72,74,82,86,88,92,105,109,116,124,134,137,139,141,145,148,155,159,164,172,181,188,192,195,199,201,204,206,210,214,218,222,225,234,238,245,251,255,261,264,268,270,274,276,279,282,284,286,288,291,295,298,301,304,308,311,314,319,321,323,330,339,342,350,353,359,362,367,370,373,378,380,383,387,392,397,399,403,405,409,411,415,418,424,429,441,445,448,451,454,456,458,461,465,474,477,481,483,485,493,495,500,507,511,515,519,521,525,527,530,534,543,547,551,555,575,579,582,586,598,600,605,608,614,621,623,628,630,637,641,644,647
