1,2,2,3,3,3,3,4,5,6,7,7,10,10,11,14,15,17,19,20,22,22,24,26,26,26,27,27,27,31,34,36,39,42,44,46,47,48,49,50,53,54,54,54,56,57,57,58,59,61,62,64,66,67,67,71,71,74,76,77,78,78,78,81,81,83,87,89,89,91,92,93,95,100,100,101,103,107,109,111,112,112,112,114,114,118,120,120,125,127,129,129,129,130,131,133,135,136,137,139,139,141,141,142,145,146,148,151,151,153,154,154,155,157,162,164,164,165,165,165,168,171,172,172,174,177,179,179,181,181,182,183,184,185,185,186,186,190,192,193,194
1,2,2,3,3,3,3,4,5,6,7,7,10,10,11,14,15,17,19,20,22,22,24,26,26,26,27,27,27,31,34,36,39,42,44,46,47,48,49,50,53,54,54,54,56,57,57,58,59,61,62,64,66,67,67,71,71,74,76,77,78,78,78,81,81,83,87,89,89,91,92,93,95,100,100,101,103,107,109,111,112,112,112,114,114,118,120,120,125,127,129,129,129,130,131,133,135,136,137,139,139,141,141,142,145,146,148,151,151,153,154,154,155,157,162,164,164,165,165,170,170,171,172,173,178,179,183,185,186,189,189,190,191,192,195,195,198,200,205,205,206
2,4,3,5,4,4,4,6,6,7,9,8,11,12,13,16,16,19,20,22,23,24,25,28,27,28,28,28,28,33,35,38,41,44,45,48,49,49,51,52,54,56,55,56,58,59,58,59,61,63,63,65,68,68,69,73,72,76,78,78,79,79,80,83,82,84,89,90,90,92,94,94,97,102,102,103,105,108,110,112,113,114,114,116,116,119,121,121,126,129,130,130,131,131,133,135,137,137,138,141,140,143,142,143,146,147,150,152,153,154,156,155,157,158,164,165,166,167,166,171,172,172,174,175,180,180,184,186,187,191,190,191,193,194,196,196,199,201,206,207,207
2,4,3,5,5,10,10,11,11,12,13,14,14,17,18,20,20,21,26,28,28,29,31,31,34,34,36,37,40,43,43,44,46,48,48,64,64,64,68,68,72,72,74,77,77,80,80,85,86,87,87,90,90,92,96,99,100,101,101,107,110,110,112,113,113,117,117,118,119,119,120,123,127,127,138,138,138,140,140,145,145,145,149,149,156,156,156,164,164,170,170,170,172,173,178,179,183,185,186,189,189,190,191,192,195,195,198,200,205,205,206,208,210,212,212,216,216,221,221,225,226,226,228,230,233,235,236,236,241,241,252,252,252,256,257,260,260,265,265,267,267
10,5,5,11,10,19,12,11,14,13,14,17,26,18,18,28,21,37,28,29,33,31,31,33,47,36,40,41,41,47,44,46,52,50,50,66,66,71,70,76,73,87,74,80,78,89,85,86,87,91,89,107,99,93,110,100,100,101,110,112,113,119,113,117,117,126,118,119,121,119,124,133,131,131,140,142,138,141,142,153,146,146,150,151,158,164,159,166,164,178,172,179,172,183,192,186,185,189,189,195,190,191,200,195,198,202,210,202,211,206,208,216,212,218,216,219,226,233,225,226,236,228,230,235,236,239,238,246,243,242,254,258,257,261,259,268,261,266,267,269,275
10,5,5,11,10,19,13,14,17,20,21,22,26,23,25,29,30,37,33,34,36,39,41,43,47,43,46,48,55,60,64,64,68,72,72,74,77,77,80,80,84,87,84,86,90,90,92,96,98,98,101,107,101,104,110,105,111,113,114,115,117,119,118,120,123,127,127,133,136,138,140,140,142,144,145,147,149,152,153,156,160,164,164,168,170,172,173,175,176,179,181,183,184,186,192,187,188,191,194,197,199,202,205,206,208,210,212,212,214,215,219,221,223,223,225,226,229,233,230,231,236,239,241,245,249,252,256,257,259,260,263,265,267,267,270,271,274,279,280,281,284
12,9,9,14,13,21,17,19,20,22,23,26,30,25,29,33,34,41,39,36,38,43,43,47,60,46,48,55,64,64,68,72,72,74,77,77,80,80,84,84,90,89,86,90,92,96,98,98,101,101,104,111,105,110,113,109,114,115,118,117,120,127,120,123,127,133,138,136,140,140,142,144,145,152,147,149,153,156,164,160,164,168,170,172,173,175,176,183,179,181,184,186,187,188,194,191,193,206,197,199,202,205,208,212,210,212,214,215,221,219,223,223,226,225,229,230,231,236,241,235,239,245,257,249,252,256,259,260,263,265,267,267,270,271,280,274,279,281,286,284,288
27,24,24,29,28,36,32,34,35,37,38,41,45,40,44,48,49,56,54,51,53,58,58,62,75,61,63,70,79,79,83,87,87,89,92,92,95,95,99,99,105,104,101,105,107,111,113,113,116,116,119,126,120,125,128,124,129,130,133,132,135,142,135,138,142,148,153,151,155,155,157,159,160,167,162,164,168,171,179,175,179,183,185,187,188,190,191,198,194,196,199,201,202,203,209,206,208,221,212,214,217,220,223,227,225,227,229,230,236,234,238,238,241,240,244,245,246,251,256,250,254,260,272,264,267,271,274,275,278,280,282,282,285,286,295,289,294,296,301,299,303
