1,1,1,2,3,4,5,5,6,6,9,9,10,13,13,16,16,18,18,20,21,22,23,28,31,31,31,32,32,33,37,38,39,46,47,48,48,51,52,52,53,54,55,56,57,60,60,60,62,65,67,67,68,69,69,70,71,72,74,75,80,82,83,83,88,91,91,95,96,97,101,101,103,104,105,106,106,108,109,109,111,112,112,113,115,117,118,119,122,122,123,128,128,131,133,135,136,137,138,138,138,141,141,146,149,149,151,151,153,154,154,155,155,159,164,168,168,168,170,171,172,174,179,180,181,186,186,190,195,196,196
1,1,1,2,3,4,5,5,6,6,9,9,10,13,13,16,16,18,18,20,21,22,23,28,31,31,31,32,32,33,37,38,39,46,47,48,48,51,52,52,53,55,61,62,67,69,72,80,84,93,93,114,115,118,121,126,133,133,136,136,136,143,145,150,152,158,159,161,174,176,177,179,181,181,187,190,195,206,207,211,211,212,225,230,235,240,245,245,252,255,256,260,261,262,264,268,268,273,274,279,297,299,303,306,307,307,309,315,315,315,320,326,331,332,333,338,338,342,343,355,364,365,372,384,395,402,405,407,409,411,421
2,3,3,4,5,6,6,7,7,8,11,10,12,14,15,17,17,19,19,22,23,24,24,30,33,33,33,34,33,35,38,39,40,47,49,49,49,53,54,54,54,56,62,64,69,70,73,81,85,95,95,115,117,120,122,128,135,135,137,137,138,145,146,151,153,160,161,163,176,177,179,180,183,182,189,191,196,208,209,213,213,213,226,232,236,242,247,247,254,257,257,261,263,264,265,270,270,275,276,281,299,301,304,307,309,309,311,317,316,316,321,328,332,334,334,339,340,343,345,356,366,367,373,386,396,404,407,409,410,412,422
2,3,4,10,14,24,30,39,41,41,41,55,61,62,67,69,72,80,84,93,93,114,115,118,121,126,133,133,136,136,136,143,145,150,152,158,159,161,174,176,177,179,181,181,187,190,195,206,207,211,211,212,225,230,235,240,245,245,252,255,256,260,261,262,264,268,268,273,274,279,297,299,303,306,307,307,309,315,315,315,320,326,331,332,333,338,338,342,343,355,364,365,372,384,395,402,405,407,409,411,421,422,423,425,426,429,434,434,436,439,442,450,452,452,455,463,473,474,475,476,479,479,483,490,491,494,498,501,506,509,511
3,4,10,14,24,30,39,41,41,41,55,61,62,67,69,72,80,84,93,93,114,115,118,121,126,133,133,136,136,136,143,145,150,152,158,159,161,174,176,177,179,181,181,187,190,195,206,207,211,211,212,225,230,235,240,245,245,252,255,256,260,261,262,264,268,268,273,274,279,297,299,303,306,307,307,309,315,315,315,320,326,331,332,333,338,338,342,343,355,364,365,372,384,395,402,405,407,409,411,421,422,423,425,426,429,434,434,436,439,442,450,452,452,455,463,473,474,475,476,479,479,483,490,491,494,498,501,506,509,511,514
3,4,10,14,24,30,39,41,41,41,55,61,62,67,69,72,80,84,93,93,114,115,118,121,126,133,133,136,136,136,143,145,150,152,158,159,161,174,176,177,179,181,181,187,190,195,206,207,211,211,212,225,230,235,240,245,245,252,255,256,260,261,262,264,268,268,273,274,279,297,299,303,306,307,307,309,315,315,315,320,326,331,332,333,338,338,342,343,355,364,365,372,384,395,402,405,407,409,411,421,422,423,425,426,429,434,434,436,439,442,450,452,452,455,463,473,474,475,476,479,479,483,490,491,494,498,501,506,509,511,514
6,8,16,17,28,34,43,44,49,57,59,63,65,70,71,76,86,88,104,104,118,122,121,125,130,135,136,139,139,139,147,148,153,156,162,163,165,177,179,181,183,195,183,195,192,197,208,210,214,214,215,227,234,237,244,248,249,257,259,259,262,273,264,266,271,277,281,278,281,299,303,306,308,311,311,313,319,318,317,335,328,334,336,336,342,342,346,346,359,368,373,383,387,399,407,409,411,412,414,423,426,425,428,430,432,438,438,439,443,447,453,454,455,458,466,476,478,478,478,481,489,487,493,495,496,502,509,510,511,515,518
21,23,31,32,43,49,58,59,64,72,74,78,80,85,86,91,101,103,119,119,133,137,136,140,145,150,151,154,154,154,162,163,168,171,177,178,180,192,194,196,198,210,198,210,207,212,223,225,229,229,230,242,249,252,259,263,264,272,274,274,277,288,279,281,286,292,296,293,296,314,318,321,323,326,326,328,334,333,332,350,343,349,351,351,357,357,361,361,374,383,388,398,402,414,422,424,426,427,429,438,441,440,443,445,447,453,453,454,458,462,468,469,470,473,481,491,493,493,493,496,504,502,508,510,511,517,524,525,526,530,533
