1,1,2,3,6,7,7,9,11,11,11,12,12,16,19,19,20,20,21,27,29,29,29,31,31,32,33,35,35,37,40,40,40,42,42,45,45,47,47,48,51,56,57,58,60,61,61,62,63,63,64,65,66,69,69,73,73,76,77,79,80,85,85,86,87,87,88,89,89,91,92,92,93,95,96,96,98,103,103,104,105,105,106,107,110,111,111,112,114,116,118,119,122,125,125,126,126,126,127,129,134,135,135,137,138,142,143,146,146,150,150,150,151,151,153,154,155,157,159,159,162,164,164,165,166,168,169,171,172,175,176,179,179,181,187,187,189,189,190,192,194,198,201
1,1,2,3,6,7,7,9,11,11,11,12,12,16,19,19,20,20,21,27,29,29,29,31,31,32,33,35,35,37,40,40,40,42,42,45,45,47,47,48,52,56,59,68,69,86,88,88,92,93,93,94,95,95,100,101,102,104,108,110,119,124,125,130,134,140,149,154,155,156,162,162,165,168,170,179,181,184,188,189,192,193,200,202,213,214,219,220,226,230,232,234,235,247,248,250,252,255,260,261,269,277,297,298,300,303,304,305,307,312,316,316,320,321,322,327,338,342,348,352,356,361,366,366,368,372,382,386,387,389,389,396,404,407,409,410,414,417,425,429,435,442,442
2,2,3,4,7,9,8,10,13,13,12,13,13,18,20,20,22,21,22,29,30,30,31,32,33,33,35,36,37,39,41,42,42,44,43,47,47,48,48,49,53,58,60,70,71,88,90,89,93,95,94,95,96,96,102,102,104,106,110,112,120,126,127,132,136,142,150,156,156,157,164,163,167,170,172,181,182,185,189,191,194,194,202,204,215,216,221,222,228,232,234,235,236,249,250,251,254,257,262,263,271,278,298,299,302,304,305,307,308,314,318,318,322,323,324,329,340,344,350,354,357,363,367,368,369,374,384,387,388,390,390,397,406,409,410,411,416,418,426,431,437,444,444
2,11,12,17,21,22,32,38,39,47,52,53,59,68,69,86,88,88,92,93,93,94,95,95,100,101,102,104,108,110,119,124,125,130,134,140,149,154,155,156,162,162,165,168,170,179,181,184,188,189,192,193,200,202,213,214,219,220,226,230,232,234,235,247,248,250,252,255,260,261,269,277,297,298,300,303,304,305,307,312,316,316,320,321,322,327,338,342,348,352,356,361,366,366,368,372,382,386,387,389,389,396,404,407,409,410,414,417,425,429,435,442,442,442,444,463,472,477,482,483,486,489,492,492,496,498,499,515,523,524,527,529,530,538,546,547,547,548,556,558,558,562,562
11,12,17,21,22,32,38,39,47,52,53,59,68,69,86,88,88,92,93,93,94,95,95,100,101,102,104,108,110,119,124,125,130,134,140,149,154,155,156,162,162,165,168,170,179,181,184,188,189,192,193,200,202,213,214,219,220,226,230,232,234,235,247,248,250,252,255,260,261,269,277,297,298,300,303,304,305,307,312,316,316,320,321,322,327,338,342,348,352,356,361,366,366,368,372,382,386,387,389,389,396,404,407,409,410,414,417,425,429,435,442,442,442,444,463,472,477,482,483,486,489,492,492,496,498,499,515,523,524,527,529,530,538,546,547,547,548,556,558,558,562,562,562
11,12,17,21,23,32,38,39,47,52,53,59,68,69,86,88,88,92,93,96,100,102,104,106,106,108,110,112,112,119,124,125,130,135,140,149,154,155,157,162,164,165,168,171,179,181,184,188,189,192,193,200,202,213,214,219,220,226,230,232,234,237,247,248,251,252,255,260,261,269,277,297,298,300,303,305,305,308,312,316,320,320,323,323,327,338,342,348,352,356,361,366,366,369,372,382,386,387,390,391,396,404,408,409,412,414,417,425,429,435,442,442,446,446,463,472,477,482,483,486,489,492,493,496,498,499,515,523,524,527,529,530,538,546,547,550,551,556,558,558,562,562,564
14,14,25,23,26,35,41,43,53,55,57,61,70,73,88,92,92,96,100,104,102,106,106,110,108,112,112,115,115,123,127,135,137,137,142,152,157,161,164,164,171,168,172,173,182,185,186,191,191,194,196,204,212,219,217,223,223,230,234,237,239,240,251,252,254,254,259,267,264,271,281,299,305,303,305,310,308,311,320,320,323,323,327,328,331,341,346,352,355,360,365,371,369,372,380,386,391,390,393,395,409,408,412,413,417,417,420,428,432,439,446,446,448,449,467,476,482,485,489,490,493,494,497,499,506,502,517,526,526,529,534,541,542,550,551,554,555,558,561,561,568,564,567
29,29,40,38,41,50,56,58,68,70,72,76,85,88,103,107,107,111,115,119,117,121,121,125,123,127,127,130,130,138,142,150,152,152,157,167,172,176,179,179,186,183,187,188,197,200,201,206,206,209,211,219,227,234,232,238,238,245,249,252,254,255,266,267,269,269,274,282,279,286,296,314,320,318,320,325,323,326,335,335,338,338,342,343,346,356,361,367,370,375,380,386,384,387,395,401,406,405,408,410,424,423,427,428,432,432,435,443,447,454,461,461,463,464,482,491,497,500,504,505,508,509,512,514,521,517,532,541,541,544,549,556,557,565,566,569,570,573,576,576,583,579,582
