1,1,1,2,2,2,3,3,5,7,7,8,10,12,12,12,12,12,23,23,23,24,24,26,27,27,28,32,36,36,39,41,41,41,41,41,42,43,44,45,49,49,50,50,52,56,57,58,58,59,61,63,65,65,68,70,71,71,71,74,75,76,79,79,80,81,81,82,83,83,84,88,88,88,89,94,95,96,98,100,101,101,105,106,107,107,107,108,109,110,111,114,114,114,115,115,116,117,119,121,121,122,124,127,129,130,133,134,139,140,144,146,146,147,148,148,149,149,150,150,152,153,154,155,155,156,157,158,160,164,166,166,168,170,170,170,172,172,175,175,176,177,179,181,183,185,187,187,188,188,189,190,190,190,192,197,199
1,1,1,2,2,2,3,3,5,7,7,8,10,12,12,12,12,12,23,23,23,24,24,26,27,27,28,32,36,36,39,41,41,41,41,41,42,43,44,45,49,49,50,50,52,56,57,59,61,73,77,79,83,85,90,102,106,107,108,109,116,116,120,120,124,127,132,136,139,146,152,160,161,161,163,165,167,171,172,179,186,187,189,191,196,200,206,212,219,228,232,235,247,247,253,254,255,260,260,271,271,277,280,288,292,303,312,316,321,325,325,327,328,329,332,333,336,339,341,344,346,347,347,353,353,362,364,370,374,375,378,383,388,391,393,400,401,406,407,408,422,427,428,448,456,457,459,460,461,465,466,467,475,481,487,494,498
3,3,3,4,3,3,4,4,7,9,8,9,12,14,14,14,14,13,25,25,25,26,26,28,29,28,29,33,38,37,40,43,43,43,42,43,44,45,45,46,51,50,51,51,54,58,58,61,63,75,78,80,85,87,91,104,108,108,110,110,117,117,122,122,125,129,134,137,141,148,153,161,163,162,165,166,168,172,174,181,187,188,191,193,197,202,208,214,220,229,233,236,248,248,255,255,256,261,261,272,273,279,282,289,294,304,314,318,322,326,327,328,330,331,334,335,337,341,343,345,348,348,349,355,355,364,365,372,376,377,380,385,390,393,394,402,403,407,408,410,423,428,429,450,457,459,460,462,463,466,467,468,477,483,488,495,500
3,3,5,12,13,19,22,23,25,26,27,27,29,31,31,41,47,59,61,73,77,79,83,85,90,102,106,107,108,109,116,116,120,120,124,127,132,136,139,146,152,160,161,161,163,165,167,171,172,179,186,187,189,191,196,200,206,212,219,228,232,235,247,247,253,254,255,260,260,271,271,277,280,288,292,303,312,316,321,325,325,327,328,329,332,333,336,339,341,344,346,347,347,353,353,362,364,370,374,375,378,383,388,391,393,400,401,406,407,408,422,427,428,448,456,457,459,460,461,465,466,467,475,481,487,494,498,498,499,502,502,503,505,509,511,515,516,519,524,526,528,533,538,539,547,557,558,562,565,567,568,570,578,578,581,583,586
3,5,12,13,19,22,23,25,26,27,27,29,31,31,41,47,59,61,73,77,79,83,85,90,102,106,107,108,109,116,116,120,120,124,127,132,136,139,146,152,160,161,161,163,165,167,171,172,179,186,187,189,191,196,200,206,212,219,228,232,235,247,247,253,254,255,260,260,271,271,277,280,288,292,303,312,316,321,325,325,327,328,329,332,333,336,339,341,344,346,347,347,353,353,362,364,370,374,375,378,383,388,391,393,400,401,406,407,408,422,427,428,448,456,457,459,460,461,465,466,467,475,481,487,494,498,498,499,502,502,503,505,509,511,515,516,519,524,526,528,533,538,539,547,557,558,562,565,567,568,570,578,578,581,583,586,592
3,5,12,13,19,22,23,25,26,27,27,29,31,31,41,47,59,61,73,77,79,83,85,90,102,106,107,108,109,116,116,120,120,124,127,132,136,139,146,152,160,161,161,163,165,167,171,172,179,186,187,189,191,196,200,206,212,219,228,232,235,247,247,253,254,255,260,260,271,271,277,280,288,292,303,312,316,321,325,325,327,328,329,332,333,336,339,341,344,346,347,347,353,353,362,364,370,374,375,378,383,388,391,393,400,401,406,407,408,422,427,428,448,456,457,459,460,461,465,466,467,475,481,487,494,498,498,499,502,502,503,505,509,511,515,516,519,524,526,528,533,538,539,547,557,558,562,565,567,568,570,578,578,581,583,586,592
7,7,15,15,23,25,25,28,43,31,35,32,34,35,44,50,62,63,79,81,89,87,90,93,105,110,113,114,113,123,118,123,123,127,131,136,140,142,150,155,163,163,165,167,168,170,173,177,183,190,189,194,195,199,208,210,214,223,232,234,237,251,251,257,261,260,266,269,279,279,281,282,291,296,305,314,318,325,328,328,331,333,338,334,337,339,342,345,346,359,351,350,356,355,365,366,375,383,379,387,387,390,394,395,403,404,410,411,412,426,430,431,461,464,459,462,470,467,473,470,469,479,485,494,496,502,500,503,506,505,505,508,512,515,518,520,523,533,528,539,535,542,542,551,563,562,566,569,571,570,572,582,583,585,586,589,596
22,22,30,30,38,40,40,43,58,46,50,47,49,50,59,65,77,78,94,96,104,102,105,108,120,125,128,129,128,138,133,138,138,142,146,151,155,157,165,170,178,178,180,182,183,185,188,192,198,205,204,209,210,214,223,225,229,238,247,249,252,266,266,272,276,275,281,284,294,294,296,297,306,311,320,329,333,340,343,343,346,348,353,349,352,354,357,360,361,374,366,365,371,370,380,381,390,398,394,402,402,405,409,410,418,419,425,426,427,441,445,446,476,479,474,477,485,482,488,485,484,494,500,509,511,517,515,518,521,520,520,523,527,530,533,535,538,548,543,554,550,557,557,566,578,577,581,584,586,585,587,597,598,600,601,604,611
