1,3,3,5,5,8,8,9,9,10,14,16,16,21,24,26,28,30,30,34,34,35,38,41,41,42,42,43,45,46,46,47,51,52,52,53,54,54,59,59,61,61,62,67,69,69,70,71,74,77,80,80,80,81,84,85,86,86,87,88,89,90,91,91,93,96,98,98,100,100,106,108,111,111,111,114,115,115,119,119,120,121,121,122,122,122,123,124,124,124,125,126,129,131,133,134,135,135,137,139,140,140,141,143,144,144,144,145,147,148,148,154,154,156,160,161,162,163,163,166,166,168,168,170,171,171,178,179,181,181,181,184,187,188,189,191,193,193,198,199,200,201
1,3,3,5,5,8,8,9,9,10,14,16,16,21,24,26,28,30,30,34,34,35,38,41,41,42,42,43,45,46,46,47,51,52,52,53,54,54,59,59,61,61,62,67,69,72,73,79,85,88,93,94,95,96,97,110,112,120,127,131,143,148,154,165,166,171,178,179,179,182,185,185,189,191,199,206,209,211,213,216,222,222,223,225,227,233,243,244,245,249,250,253,257,262,266,273,275,275,275,277,280,280,284,286,293,300,315,320,325,325,334,339,342,342,349,353,356,358,359,361,365,375,377,378,380,389,390,390,393,399,400,405,405,411,420,421,430,435,437,441,442,448
3,5,4,6,7,10,10,11,11,11,16,17,17,22,26,28,29,32,31,35,35,36,40,43,43,44,44,44,47,48,48,49,53,53,54,55,56,56,60,61,63,63,63,69,71,73,74,80,87,90,94,96,97,97,99,111,113,121,128,132,145,150,155,166,168,173,179,180,181,183,187,186,191,192,200,207,211,212,215,217,224,223,224,226,228,234,244,245,246,251,252,255,258,264,268,275,277,276,277,278,281,282,285,288,295,302,316,322,326,327,335,341,344,344,350,354,358,360,361,363,366,377,378,379,381,390,392,392,394,401,401,406,407,412,422,422,431,437,439,442,444,450
3,6,22,23,28,37,40,44,45,50,54,55,62,62,69,72,73,79,85,88,93,94,95,96,97,110,112,120,127,131,143,148,154,165,166,171,178,179,179,182,185,185,189,191,199,206,209,211,213,216,222,222,223,225,227,233,243,244,245,249,250,253,257,262,266,273,275,275,275,277,280,280,284,286,293,300,315,320,325,325,334,339,342,342,349,353,356,358,359,361,365,375,377,378,380,389,390,390,393,399,400,405,405,411,420,421,430,435,437,441,442,448,453,456,459,464,465,467,471,472,474,474,478,484,484,485,488,491,504,506,515,517,517,520,521,525,525,528,531,531,532,533
6,22,23,28,37,40,44,45,50,54,55,62,62,69,72,73,79,85,88,93,94,95,96,97,110,112,120,127,131,143,148,154,165,166,171,178,179,179,182,185,185,189,191,199,206,209,211,213,216,222,222,223,225,227,233,243,244,245,249,250,253,257,262,266,273,275,275,275,277,280,280,284,286,293,300,315,320,325,325,334,339,342,342,349,353,356,358,359,361,365,375,377,378,380,389,390,390,393,399,400,405,405,411,420,421,430,435,437,441,442,448,453,456,459,464,465,467,471,472,474,474,478,484,484,485,488,491,504,506,515,517,517,520,521,525,525,528,531,531,532,533,534
6,22,23,28,37,40,44,45,50,54,56,62,62,69,72,73,79,85,88,93,94,97,97,99,110,112,120,127,131,143,148,154,165,166,171,178,179,180,183,185,187,189,191,199,206,209,211,215,216,222,222,224,225,228,233,243,244,247,249,251,253,257,262,266,273,275,276,279,279,281,283,285,286,293,300,315,320,325,325,334,339,342,342,349,353,356,358,361,362,365,375,377,378,381,389,390,393,393,399,400,405,405,411,420,421,430,435,437,441,442,448,453,456,459,464,465,469,471,475,475,478,479,484,484,487,488,491,504,506,515,517,518,521,524,528,528,532,536,538,539,543,544
11,25,27,31,40,43,52,48,56,57,59,65,64,71,78,77,83,89,90,97,97,99,101,103,112,116,124,129,135,147,151,157,167,174,174,180,183,184,187,188,189,192,195,202,215,211,215,218,219,225,224,228,229,231,235,248,247,251,253,261,256,260,270,269,276,279,279,283,281,285,285,287,289,297,302,318,324,328,335,338,342,346,353,354,357,362,361,364,366,369,378,381,382,390,393,393,397,396,401,403,408,408,416,424,423,434,441,441,443,444,450,456,459,463,470,469,475,475,478,479,482,482,487,488,491,492,495,506,508,518,521,528,524,528,538,532,536,539,544,543,548,548
26,40,42,46,55,58,67,63,71,72,74,80,79,86,93,92,98,104,105,112,112,114,116,118,127,131,139,144,150,162,166,172,182,189,189,195,198,199,202,203,204,207,210,217,230,226,230,233,234,240,239,243,244,246,250,263,262,266,268,276,271,275,285,284,291,294,294,298,296,300,300,302,304,312,317,333,339,343,350,353,357,361,368,369,372,377,376,379,381,384,393,396,397,405,408,408,412,411,416,418,423,423,431,439,438,449,456,456,458,459,465,471,474,478,485,484,490,490,493,494,497,497,502,503,506,507,510,521,523,533,536,543,539,543,553,547,551,554,559,558,563,563
