1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,8,9,11,11,11,12,13,15,15,19,21,22,26,28,33,33,36,37,38,38,38,38,39,41,42,44,46,46,48,51,52,53,54,55,56,56,57,57,57,59,61,64,66,67,69,71,71,73,73,73,74,76,77,79,80,80,81,82,86,87,90,93,93,94,96,97,101,101,101,101,101,104,105,106,106,107,107,108,110,112,115,122,124,125,125,129,130,131,132,136,136,137,143,145,146,148,148,149,150,151,151,155,155,155,159,160,161,161,163,164,167,167,169,171,171,171,172,176,176,180,180,181,181,181,182,183,183,183,189,190,190,197,199,200
1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,8,9,11,11,11,12,13,15,15,19,21,22,26,28,33,33,36,37,38,38,38,38,39,41,42,44,46,46,48,51,52,53,54,55,56,56,57,57,57,59,61,64,66,67,69,71,71,73,73,73,74,76,77,79,80,80,84,88,88,88,90,93,93,101,101,101,101,101,102,106,106,114,114,114,114,114,116,116,123,123,123,128,128,133,133,133,133,137,139,139,139,139,143,145,150,151,151,151,151,151,155,155,155,167,167,167,167,167,173,173,173,175,175,176,185,188,188,188,188,199,199,199,201,201,203,208,208,208,208,223,223,223,223,223
3,3,3,3,3,3,2,3,3,4,5,6,6,6,6,10,11,12,12,12,13,14,16,17,20,23,24,27,29,35,35,37,39,39,39,39,39,41,42,43,45,47,47,50,53,53,54,56,56,57,58,58,58,58,60,63,65,67,68,70,72,73,74,74,74,76,78,79,81,81,82,86,89,89,89,91,94,94,102,103,103,102,103,103,108,108,116,115,115,116,115,118,118,125,124,124,129,129,135,134,135,135,139,140,141,140,140,145,147,152,153,153,152,153,153,156,156,156,169,169,169,168,169,174,175,175,176,177,177,187,189,189,189,189,200,200,200,202,203,204,210,209,209,209,225,225,224,225,225
3,3,3,3,3,3,2,5,5,5,5,6,14,14,14,14,18,18,32,32,32,32,32,35,48,52,53,53,53,53,53,56,65,65,65,65,75,75,75,75,75,84,88,88,88,88,88,88,101,101,101,101,101,102,106,106,114,114,114,114,114,116,116,123,123,123,128,128,133,133,133,133,137,139,139,139,139,142,142,150,151,151,151,151,151,155,155,155,167,167,167,167,167,173,173,173,175,175,176,185,188,188,188,188,199,199,199,201,201,203,208,208,208,208,223,223,223,223,223,230,230,230,230,243,243,243,243,243,245,251,251,254,254,254,262,262,262,262,269,269,269,273,273,281,283,283,283,283,296
5,8,5,3,5,10,8,5,6,5,9,24,17,20,16,21,24,28,36,36,40,35,43,36,48,52,56,58,58,60,62,58,69,67,66,65,81,78,78,77,77,84,92,94,89,88,89,89,109,104,104,110,102,108,107,107,116,116,118,117,121,118,125,126,129,123,129,128,136,143,134,133,137,140,143,140,143,143,145,150,154,152,156,153,160,161,161,155,173,174,173,194,173,174,178,187,176,178,178,185,196,193,189,189,204,211,199,207,201,203,211,216,210,209,224,224,224,231,225,237,233,232,233,244,256,247,246,254,249,261,251,255,274,259,265,277,265,265,272,275,272,284,273,281,285,285,284,290,301
5,8,5,3,10,13,14,17,18,21,24,27,30,32,34,38,42,46,47,48,52,53,56,56,60,61,64,65,67,68,72,75,76,79,80,84,84,88,88,92,96,99,99,101,102,104,106,108,109,112,113,114,116,116,119,120,123,123,125,126,128,129,132,133,134,136,137,139,140,143,142,145,146,149,150,151,153,154,155,158,162,163,165,167,168,169,172,172,175,176,180,194,184,185,188,188,193,193,197,199,201,203,205,207,208,211,210,214,216,223,225,226,229,230,234,234,238,241,243,245,248,249,251,254,256,254,259,261,262,266,269,269,274,273,273,277,278,281,283,285,286,289,292,296,296,298,300,303,307
8,10,14,5,13,17,18,21,32,24,27,30,34,38,47,42,46,48,52,53,56,56,60,61,64,65,67,68,75,72,76,79,80,84,84,88,88,96,92,99,99,102,101,109,104,106,108,112,113,114,116,116,120,119,123,123,126,125,128,129,133,132,134,137,136,140,139,142,146,145,145,149,150,151,154,153,155,158,163,162,165,167,168,169,172,172,176,175,180,185,184,199,188,188,193,193,197,195,201,203,205,207,208,210,211,214,216,225,223,226,230,229,234,234,238,241,243,245,249,248,254,251,254,262,259,256,261,269,266,269,273,273,278,275,277,281,285,283,286,296,289,292,296,300,298,303,307,308,311
23,25,29,20,28,32,33,36,47,39,42,45,49,53,62,57,61,63,67,68,71,71,75,76,79,80,82,83,90,87,91,94,95,99,99,103,103,111,107,114,114,117,116,124,119,121,123,127,128,129,131,131,135,134,138,138,141,140,143,144,148,147,149,152,151,155,154,157,161,160,160,164,165,166,169,168,170,173,178,177,180,182,183,184,187,187,191,190,195,200,199,214,203,203,208,208,212,210,216,218,220,222,223,225,226,229,231,240,238,241,245,244,249,249,253,256,258,260,264,263,269,266,269,277,274,271,276,284,281,284,288,288,293,290,292,296,300,298,301,311,304,307,311,315,313,318,322,323,326
