1,1,1,1,1,5,7,7,8,9,11,12,13,16,18,18,20,20,20,23,27,27,27,28,29,29,29,30,33,35,35,38,39,40,41,41,41,42,44,48,49,50,54,55,57,61,61,65,65,65,66,67,68,73,73,74,75,80,80,84,88,88,89,90,90,91,92,92,96,96,98,98,98,99,100,101,101,104,104,108,111,112,113,113,116,119,120,122,123,123,124,124,129,130,130,132,134,136,136,137,139,141,145,145,147,149,150,152,153,154,157,158,161,163,163,167,168,169,171,173,175,175,178,180,181,181,181,182,182,182,184,184,184,184,185,189,190,193,196,200,201
1,1,1,1,1,5,7,7,8,9,11,12,13,16,18,18,20,20,20,23,27,27,27,28,29,29,29,30,33,35,35,38,39,40,41,41,41,46,51,55,55,58,62,63,67,68,71,72,73,76,79,93,107,119,126,135,137,139,139,147,148,149,152,153,156,158,169,170,174,175,178,184,188,194,195,201,204,204,209,213,215,217,219,229,235,239,244,253,254,254,275,276,278,282,284,286,287,294,302,303,307,314,314,327,334,335,344,350,351,357,359,366,371,379,385,387,387,388,391,398,406,411,416,420,421,422,430,431,447,449,449,459,461,467,476,479,479,485,485,486,487
3,3,3,2,3,7,8,9,10,11,12,13,14,17,19,19,21,22,22,25,28,28,29,29,30,31,30,31,35,37,37,40,40,41,43,42,43,47,52,56,57,60,64,64,68,69,73,73,74,78,81,95,108,121,128,136,138,141,141,148,149,151,153,155,158,159,171,172,176,176,179,185,190,196,196,203,205,205,210,215,217,218,221,230,237,240,245,255,256,255,276,278,279,283,286,288,288,295,303,304,308,316,315,329,336,337,346,352,352,359,361,368,373,380,387,389,389,389,392,399,407,412,417,421,422,423,432,433,449,451,451,461,463,469,477,480,481,487,486,487,489
3,6,9,2,18,19,36,46,51,55,55,58,62,63,67,68,71,72,73,76,79,93,107,119,126,135,137,139,139,147,148,149,152,153,156,158,169,170,174,175,178,184,188,194,195,201,204,204,209,213,215,217,219,229,235,239,244,253,254,254,275,276,278,282,284,286,287,294,302,303,307,314,314,327,334,335,344,350,351,357,359,366,371,379,385,387,387,388,391,398,406,411,416,420,421,422,430,431,447,449,449,459,461,467,476,479,479,485,485,486,487,492,493,501,520,525,525,527,531,537,543,548,549,551,551,557,558,564,567,572,578,580,581,587,595,597,600,602,609,611,612
6,9,18,2,19,36,46,51,55,55,58,62,63,67,68,71,72,73,76,79,93,107,119,126,135,137,139,139,147,148,149,152,153,156,158,169,170,174,175,178,184,188,194,195,201,204,204,209,213,215,217,219,229,235,239,244,253,254,254,275,276,278,282,284,286,287,294,302,303,307,314,314,327,334,335,344,350,351,357,359,366,371,379,385,387,387,388,391,398,406,411,416,420,421,422,430,431,447,449,449,459,461,467,476,479,479,485,485,486,487,492,493,501,520,525,525,527,531,537,543,548,549,551,551,557,558,564,567,572,578,580,581,587,595,597,600,602,609,611,612,615
6,9,18,2,19,36,46,51,55,55,58,62,63,67,68,71,72,74,76,79,93,107,119,126,135,137,139,139,147,148,149,152,153,156,158,169,170,174,178,179,184,188,194,195,201,204,204,209,213,215,217,219,229,235,239,244,253,254,254,275,276,278,282,284,286,290,294,302,303,307,314,314,327,334,335,344,350,351,357,359,366,371,379,385,387,387,389,391,398,406,411,416,420,421,422,430,431,447,449,449,459,461,467,476,479,479,485,485,486,487,492,493,501,520,525,525,527,531,537,543,548,549,551,551,557,558,564,567,572,578,580,581,587,595,597,600,602,609,611,612,615
8,11,21,7,22,39,64,55,57,63,61,67,67,69,74,76,77,76,79,83,95,111,123,129,139,141,142,142,151,152,152,163,157,160,160,178,179,181,180,182,188,192,200,197,203,214,209,211,216,221,223,223,233,239,243,247,259,258,258,282,291,282,284,293,290,294,298,307,307,310,318,318,330,338,338,347,359,372,361,371,369,373,382,391,389,392,392,393,405,408,418,419,422,423,426,432,434,451,452,452,461,465,470,479,483,481,487,491,488,494,496,499,504,526,529,533,531,533,541,547,550,552,563,553,560,566,569,571,576,580,584,584,592,598,600,602,605,613,618,614,617
23,26,36,22,37,54,79,70,72,78,76,82,82,84,89,91,92,91,94,98,110,126,138,144,154,156,157,157,166,167,167,178,172,175,175,193,194,196,195,197,203,207,215,212,218,229,224,226,231,236,238,238,248,254,258,262,274,273,273,297,306,297,299,308,305,309,313,322,322,325,333,333,345,353,353,362,374,387,376,386,384,388,397,406,404,407,407,408,420,423,433,434,437,438,441,447,449,466,467,467,476,480,485,494,498,496,502,506,503,509,511,514,519,541,544,548,546,548,556,562,565,567,578,568,575,581,584,586,591,595,599,599,607,613,615,617,620,628,633,629,632
