1,1,1,1,1,2,7,7,9,10,11,12,13,13,13,14,16,17,19,20,23,23,25,25,28,28,29,31,31,31,34,35,38,38,39,40,42,43,44,45,46,49,50,50,51,51,56,56,57,61,61,61,62,63,63,64,65,65,69,70,71,72,72,73,73,81,82,84,87,89,89,90,90,91,91,91,92,100,100,101,102,102,104,105,107,107,108,109,109,116,117,118,118,118,120,122,123,128,129,130,130,131,137,139,141,143,151,151,152,156,157,158,160,163,163,167,170,170,171,172,173,174,178,180,180,180,180,181,181,184,185,186,188,190,190,190,191,197,199,201
1,1,1,1,1,2,7,7,9,10,11,12,13,13,13,14,16,17,19,20,23,23,25,25,28,28,29,31,31,31,34,35,38,38,39,40,42,43,44,45,46,49,50,50,51,51,56,56,57,61,61,61,62,63,63,64,65,65,69,70,71,72,72,73,73,81,82,84,87,89,89,91,91,94,94,100,100,100,100,101,102,102,114,116,116,116,116,116,116,126,126,126,126,126,127,128,131,139,139,144,144,144,144,144,144,154,154,154,154,156,157,161,161,163,163,172,172,173,173,173,173,174,178,180,193,193,193,193,193,193,195,206,206,206,206,206,220,220,220,224
2,2,3,3,2,4,9,9,10,12,12,14,15,15,14,15,17,19,20,22,25,25,27,26,29,30,30,33,32,33,36,36,40,40,40,42,43,44,45,46,48,51,51,51,52,52,58,58,58,63,63,63,64,64,65,65,66,66,70,71,73,73,74,74,74,83,84,86,89,90,91,93,93,95,96,101,102,102,101,103,103,104,115,118,118,117,117,118,118,128,127,128,127,128,129,130,132,141,141,145,146,145,146,145,146,156,155,155,155,157,159,162,162,164,164,174,174,174,174,175,174,176,180,182,195,194,194,195,195,195,197,207,208,207,207,208,222,221,222,226
2,2,3,3,2,4,9,9,10,12,12,14,15,15,14,17,17,19,20,22,25,41,41,41,41,41,41,59,59,61,61,61,61,61,62,77,77,77,77,77,77,91,91,94,94,100,100,100,100,100,100,101,114,116,116,116,116,116,116,126,126,126,126,126,127,128,131,139,139,144,144,144,144,144,144,154,154,154,154,154,154,161,161,161,161,172,172,173,173,173,173,173,175,176,193,193,193,193,193,193,195,206,206,206,206,206,220,220,220,224,224,224,224,224,243,243,243,243,243,256,256,256,260,260,260,260,260,260,270,272,272,272,272,272,272,273,275,275,287,287
26,6,4,5,11,7,13,18,18,13,22,15,17,15,17,17,27,23,23,27,25,44,48,43,43,42,43,66,59,64,62,64,66,64,74,79,78,89,78,78,77,95,91,95,94,101,103,107,102,105,104,121,114,123,118,116,119,118,132,133,130,127,133,130,128,133,131,141,139,149,148,152,145,146,149,167,158,157,164,157,156,162,165,162,161,174,172,176,179,177,184,178,177,177,196,198,197,197,195,199,208,212,208,209,217,208,221,228,220,226,225,226,226,235,244,246,245,243,243,258,259,256,265,268,262,261,261,261,270,278,276,274,281,275,273,276,276,276,290,288
26,6,4,5,11,8,13,18,18,15,22,15,20,23,29,32,41,45,45,48,52,52,59,61,61,64,67,70,72,74,77,78,81,83,86,90,91,94,98,99,100,101,107,107,111,112,114,116,116,118,120,122,123,126,126,128,130,131,134,134,137,137,139,143,144,147,148,150,151,154,154,158,158,160,161,167,164,165,169,169,172,173,175,176,182,182,185,186,190,193,195,199,199,201,203,206,208,208,211,214,220,220,223,224,228,231,232,236,240,243,243,246,246,250,256,258,259,260,263,264,267,267,270,270,272,272,275,275,277,279,281,283,286,287,291,295,295,302,303,305
29,12,6,8,15,11,15,22,20,18,32,19,23,27,41,45,45,48,52,52,59,61,61,72,64,67,70,74,77,78,81,91,83,86,90,94,99,98,100,101,107,107,111,112,114,116,116,120,118,122,123,126,126,128,130,131,134,134,137,137,139,144,143,147,148,150,151,154,154,158,158,160,161,164,165,169,168,169,173,172,175,176,182,182,186,185,195,190,193,199,199,203,201,206,208,208,211,220,214,220,223,224,231,228,232,243,236,240,243,246,246,250,259,256,258,260,263,264,267,267,270,270,272,272,275,275,277,279,281,286,283,287,291,295,295,302,303,305,307,308
44,27,21,23,30,26,30,37,35,33,47,34,38,42,56,60,60,63,67,67,74,76,76,87,79,82,85,89,92,93,96,106,98,101,105,109,114,113,115,116,122,122,126,127,129,131,131,135,133,137,138,141,141,143,145,146,149,149,152,152,154,159,158,162,163,165,166,169,169,173,173,175,176,179,180,184,183,184,188,187,190,191,197,197,201,200,210,205,208,214,214,218,216,221,223,223,226,235,229,235,238,239,246,243,247,258,251,255,258,261,261,265,274,271,273,275,278,279,282,282,285,285,287,287,290,290,292,294,296,301,298,302,306,310,310,317,318,320,322,323
