4,5,7,8,8,8,9,10,12,13,14,15,15,16,17,17,19,19,21,23,23,24,25,29,29,33,33,35,36,36,36,37,39,39,40,40,41,42,42,46,48,52,53,55,56,56,56,58,60,60,60,61,62,66,68,68,68,71,72,73,74,77,77,80,81,83,84,84,88,88,90,90,91,93,94,95,99,99,100,101,102,102,103,104,105,106,109,110,112,116,117,119,120,121,122,122,124,127,127,129,130,131,132,137,138,139,140,141,143,144,145,146,148,151,151,151,152,153,154,156,156,158,159,161,162,165,166,167,171,172,173,177,178,179,180,181,182,182,186,186,187,187,189,190,191,191,192,194
4,5,7,8,8,8,9,10,12,13,14,15,15,16,17,17,19,19,21,23,23,24,25,29,29,33,33,35,36,36,36,37,39,39,40,40,41,42,42,58,58,63,65,65,67,67,89,93,100,101,106,107,108,111,112,116,120,123,128,132,137,139,144,146,152,154,164,166,167,167,168,169,170,180,181,185,186,186,190,194,200,207,222,223,227,234,243,244,248,250,256,259,265,267,273,281,290,293,299,299,310,313,315,317,330,332,336,339,340,345,345,354,355,356,358,365,371,378,380,384,385,389,391,391,395,406,412,413,416,421,428,429,435,438,444,448,449,449,449,453,454,458,459,461,466,468,472,476
5,7,9,9,9,10,11,12,13,14,16,16,16,17,19,18,20,20,22,25,25,26,27,31,30,34,34,36,37,37,37,38,40,40,41,42,42,43,43,60,59,65,67,67,68,68,91,94,101,102,107,109,109,113,114,117,122,124,129,134,138,141,145,147,154,156,165,167,169,168,170,171,172,182,182,186,188,187,192,195,201,208,223,225,229,236,245,246,249,252,258,260,267,268,275,283,292,294,301,301,312,315,317,318,331,333,337,341,342,346,346,356,357,358,360,367,372,379,382,386,386,390,392,392,397,408,414,415,418,422,429,430,437,439,445,449,451,451,450,454,455,460,460,463,467,469,473,477
5,11,13,19,20,23,32,37,39,58,58,63,65,65,67,67,89,93,100,101,106,107,108,111,112,116,120,123,128,132,137,139,144,146,152,154,164,166,167,167,168,169,170,180,181,185,186,186,190,194,200,207,222,223,227,234,243,244,248,250,256,259,265,267,273,281,290,293,299,299,310,313,315,317,330,332,336,339,340,345,345,354,355,356,358,365,371,378,380,384,385,389,391,391,395,406,412,413,416,421,428,429,435,438,444,448,449,449,449,453,454,458,459,461,466,468,472,476,477,479,497,502,502,509,512,514,516,517,527,541,547,549,553,555,557,564,566,568,575,582,582,587,592,597,611,611,612,615
11,13,19,20,23,32,37,39,58,58,63,65,65,67,67,89,93,100,101,106,107,108,111,112,116,120,123,128,132,137,139,144,146,152,154,164,166,167,167,168,169,170,180,181,185,186,186,190,194,200,207,222,223,227,234,243,244,248,250,256,259,265,267,273,281,290,293,299,299,310,313,315,317,330,332,336,339,340,345,345,354,355,356,358,365,371,378,380,384,385,389,391,391,395,406,412,413,416,421,428,429,435,438,444,448,449,449,449,453,454,458,459,461,466,468,472,476,477,479,497,502,502,509,512,514,516,517,527,541,547,549,553,555,557,564,566,568,575,582,582,587,592,597,611,611,612,615,630
11,13,19,20,23,32,37,39,58,58,63,65,65,67,67,89,93,100,101,106,107,108,111,112,116,120,123,128,132,137,139,144,146,152,154,164,166,167,167,168,169,170,180,181,185,186,186,190,194,200,207,222,223,227,234,243,244,248,250,256,259,265,267,273,281,290,293,299,299,310,313,315,317,330,332,336,339,340,345,345,354,355,356,358,365,371,378,380,384,385,389,391,391,395,406,412,413,416,421,428,429,435,438,444,448,449,449,449,453,454,458,459,461,466,468,472,476,477,479,497,502,502,509,512,514,516,517,527,541,547,549,553,555,557,564,566,568,575,582,582,587,592,597,611,611,612,615,630
15,17,23,23,26,35,45,41,60,62,66,68,68,70,71,91,97,109,103,110,111,110,116,115,119,124,127,130,139,139,146,149,150,156,158,166,169,171,169,170,180,174,183,184,189,191,193,193,198,203,210,226,226,229,238,246,248,251,254,259,270,268,276,277,289,294,297,304,302,314,316,322,320,339,336,339,342,347,348,353,357,368,359,361,375,374,384,384,388,389,392,394,393,399,409,416,421,420,424,431,431,438,444,447,454,456,455,452,457,457,461,463,464,470,472,476,485,481,482,500,506,506,512,514,517,519,519,529,551,551,552,557,559,560,567,569,572,578,584,586,590,596,599,613,616,616,619,637
30,32,38,38,41,50,60,56,75,77,81,83,83,85,86,106,112,124,118,125,126,125,131,130,134,139,142,145,154,154,161,164,165,171,173,181,184,186,184,185,195,189,198,199,204,206,208,208,213,218,225,241,241,244,253,261,263,266,269,274,285,283,291,292,304,309,312,319,317,329,331,337,335,354,351,354,357,362,363,368,372,383,374,376,390,389,399,399,403,404,407,409,408,414,424,431,436,435,439,446,446,453,459,462,469,471,470,467,472,472,476,478,479,485,487,491,500,496,497,515,521,521,527,529,532,534,534,544,566,566,567,572,574,575,582,584,587,593,599,601,605,611,614,628,631,631,634,652
