1,1,1,2,3,3,4,4,5,6,8,9,13,13,14,14,15,17,18,19,20,20,22,22,23,23,24,25,27,30,31,32,37,39,40,41,41,42,42,43,49,49,50,52,53,53,57,58,59,59,61,62,64,66,68,69,70,70,72,73,73,74,80,80,82,83,84,87,87,89,89,95,96,98,98,100,101,101,103,106,108,111,112,117,117,117,120,120,122,124,126,126,126,128,130,131,134,135,135,137,138,138,138,144,145,146,148,151,153,154,155,157,157,158,159,161,162,164,164,166,167,168,171,171,172,172,172,175,177,181,182,183,183,184,185,188,189,191,191,191
1,1,1,2,3,3,4,4,5,6,8,9,13,13,14,14,15,17,18,19,20,20,22,22,23,23,24,25,27,30,31,32,37,39,40,41,41,46,46,46,55,58,62,67,69,71,74,80,90,108,112,120,121,125,128,130,134,135,141,157,163,164,168,170,171,177,183,184,185,187,195,196,200,210,212,213,213,217,221,225,228,233,233,241,243,244,250,250,251,257,262,272,274,275,277,278,286,295,296,308,311,317,336,341,343,348,353,361,361,362,363,375,382,387,393,402,407,408,409,412,414,422,422,426,432,433,435,436,437,452,458,462,469,474,478,480,488,490,495,496
2,2,3,4,4,4,5,5,6,7,10,10,14,14,15,16,17,19,20,20,22,22,23,23,25,24,25,26,28,31,33,33,38,41,41,42,43,48,47,48,56,59,63,68,70,73,76,81,91,110,114,121,122,126,130,132,136,136,143,159,164,165,169,171,173,179,184,186,187,189,196,198,202,211,214,214,214,219,223,227,229,235,235,242,245,246,251,251,253,259,263,274,276,277,278,280,287,297,298,309,313,319,338,342,344,350,354,363,363,363,365,376,384,389,395,403,409,410,411,413,415,423,423,428,434,435,436,437,438,453,459,463,471,475,480,481,490,492,497,498
2,3,11,12,19,31,34,46,46,46,55,58,62,67,69,71,74,80,90,108,112,120,121,125,128,130,134,135,141,157,163,164,168,170,171,177,183,184,185,187,195,196,200,210,212,213,213,217,221,225,228,233,233,241,243,244,250,250,251,257,262,272,274,275,277,278,286,295,296,308,311,317,336,341,343,348,353,361,361,362,363,375,382,387,393,402,407,408,409,412,414,422,422,426,432,433,435,436,437,452,458,462,469,474,478,480,488,490,495,496,499,500,503,504,514,522,523,538,540,546,551,551,553,553,556,557,559,565,568,570,571,579,582,590,593,604,607,607,610,612
3,11,12,19,31,34,46,46,46,55,58,62,67,69,71,74,80,90,108,112,120,121,125,128,130,134,135,141,157,163,164,168,170,171,177,183,184,185,187,195,196,200,210,212,213,213,217,221,225,228,233,233,241,243,244,250,250,251,257,262,272,274,275,277,278,286,295,296,308,311,317,336,341,343,348,353,361,361,362,363,375,382,387,393,402,407,408,409,412,414,422,422,426,432,433,435,436,437,452,458,462,469,474,478,480,488,490,495,496,499,500,503,504,514,522,523,538,540,546,551,551,553,553,556,557,559,565,568,570,571,579,582,590,593,604,607,607,610,612,615
3,11,12,19,31,34,46,46,46,55,58,62,67,69,71,74,80,90,108,112,120,121,125,128,130,134,135,141,157,163,164,168,170,171,177,183,184,185,187,195,196,200,210,212,213,213,217,221,225,228,233,233,241,243,244,250,250,251,257,262,272,274,275,277,278,286,295,296,308,311,317,336,341,343,348,353,361,361,362,363,375,382,387,393,402,407,408,409,412,414,422,422,426,432,433,435,436,437,452,458,462,469,474,478,480,488,490,495,496,499,500,503,504,514,522,523,538,540,546,551,551,553,553,556,557,559,565,568,570,571,579,582,590,593,604,607,607,610,612,615
13,18,14,22,38,37,51,51,49,64,62,66,76,74,74,80,82,94,122,116,124,124,127,135,133,138,137,143,161,166,166,170,173,180,179,185,190,189,191,199,199,204,213,215,216,218,221,225,229,230,235,238,243,247,246,252,256,254,259,266,277,278,279,281,280,288,298,300,312,314,320,340,345,350,354,357,365,363,365,367,379,385,390,396,405,411,412,413,417,419,426,426,429,435,436,438,439,441,455,460,464,477,479,481,486,491,498,497,498,508,502,507,508,519,524,526,545,544,550,555,555,557,556,560,561,562,568,572,572,574,582,585,594,597,607,609,610,613,616,618
28,33,29,37,53,52,66,66,64,79,77,81,91,89,89,95,97,109,137,131,139,139,142,150,148,153,152,158,176,181,181,185,188,195,194,200,205,204,206,214,214,219,228,230,231,233,236,240,244,245,250,253,258,262,261,267,271,269,274,281,292,293,294,296,295,303,313,315,327,329,335,355,360,365,369,372,380,378,380,382,394,400,405,411,420,426,427,428,432,434,441,441,444,450,451,453,454,456,470,475,479,492,494,496,501,506,513,512,513,523,517,522,523,534,539,541,560,559,565,570,570,572,571,575,576,577,583,587,587,589,597,600,609,612,622,624,625,628,631,633
