1,1,1,1,1,2,2,5,6,8,8,10,11,12,12,15,18,19,19,22,24,24,24,28,33,35,35,36,37,38,40,41,45,49,50,51,51,52,56,58,60,61,62,62,68,71,71,75,75,78,81,82,84,84,85,86,87,89,91,91,92,92,97,98,100,100,101,102,102,102,106,108,109,111,111,112,116,120,121,121,125,128,128,129,130,133,135,136,137,137,137,140,141,142,146,146,147,151,152,153,158,158,158,161,166,168,168,169,172,173,174,174,175,175,178,179,181,186,186,187,189,190,192,194,198,199,200
1,1,1,1,1,2,2,5,6,8,8,10,11,12,12,15,18,19,19,22,24,24,24,28,33,35,35,36,37,38,40,41,45,49,50,51,51,52,56,58,60,61,62,62,68,71,71,75,75,78,81,82,84,84,85,86,87,89,91,91,92,92,97,99,100,100,101,124,128,128,128,128,134,134,142,144,144,144,149,149,163,163,170,173,173,188,188,188,196,196,196,196,199,219,219,219,219,243,243,243,253,253,253,253,256,265,265,265,265,274,274,274,294,296,296,304,304,304,304,326,329,329,329,329,345,345,345
3,3,2,2,3,4,3,7,7,10,9,12,12,13,13,16,20,21,21,24,25,25,26,30,35,37,37,37,38,40,42,42,46,51,52,53,53,53,57,59,62,62,64,64,70,73,72,76,77,80,83,84,86,86,86,87,88,91,93,93,94,94,98,100,102,101,102,125,130,129,130,130,135,135,144,146,146,146,150,151,164,164,171,175,175,189,189,190,197,198,198,197,201,221,221,220,220,245,245,244,254,254,255,254,257,267,267,266,267,276,275,275,296,297,297,306,306,305,306,328,331,331,330,330,347,347,346
3,3,2,2,3,4,3,7,7,10,10,18,18,25,25,25,30,30,42,42,42,49,49,49,69,69,69,69,85,85,85,85,97,99,99,99,99,124,128,128,128,128,134,134,142,144,144,144,149,149,163,163,170,173,173,188,188,188,196,196,196,196,199,219,219,219,219,243,243,243,253,253,253,253,256,265,265,265,265,274,274,274,294,296,296,304,304,304,304,326,329,329,329,329,345,345,345,345,361,361,361,361,378,378,378,378,392,392,392,402,402,402,402,416,416,416,416,419,433,433,433,433,447,447,447,447,457
5,4,3,7,3,12,10,10,11,11,11,22,18,26,31,25,35,30,53,45,42,51,52,60,71,70,71,72,86,86,86,89,97,100,102,103,101,124,131,136,138,130,147,135,142,151,145,152,151,150,166,163,170,178,173,190,189,188,203,200,201,199,199,221,220,228,220,245,247,243,256,258,257,258,260,267,270,266,275,282,275,285,294,299,296,307,305,309,304,326,331,332,331,335,347,350,347,346,362,362,363,362,379,380,379,378,393,394,392,403,409,407,404,421,422,417,421,420,435,434,442,437,459,453,449,450,464
5,4,3,8,11,14,18,22,25,28,30,34,38,42,46,49,56,61,64,69,73,77,81,85,88,92,94,97,99,101,105,114,124,128,131,134,138,140,142,144,147,149,152,156,158,163,166,170,173,183,188,191,194,196,199,202,204,215,219,230,234,239,243,247,250,253,256,258,261,263,265,268,270,274,278,283,292,294,296,301,304,307,309,313,326,329,331,335,337,345,349,353,357,361,367,370,372,378,382,385,388,392,396,400,402,406,412,414,416,419,422,427,429,433,436,439,444,447,453,455,457,459,462,465,467,472,475
8,8,7,11,14,18,22,25,28,30,34,38,42,46,49,56,61,64,69,73,77,81,85,88,92,94,97,99,101,105,114,124,128,131,134,138,140,142,144,147,149,152,156,158,163,166,170,173,183,188,191,194,196,199,202,204,215,219,230,234,239,243,247,250,253,256,258,261,263,265,268,270,274,278,283,292,294,296,301,304,307,309,313,326,329,331,335,337,345,349,353,357,361,367,370,372,378,382,385,388,392,396,400,402,406,412,414,416,419,422,427,429,433,436,439,444,447,453,455,457,459,462,465,467,472,475,479
23,23,22,26,29,33,37,40,43,45,49,53,57,61,64,71,76,79,84,88,92,96,100,103,107,109,112,114,116,120,129,139,143,146,149,153,155,157,159,162,164,167,171,173,178,181,185,188,198,203,206,209,211,214,217,219,230,234,245,249,254,258,262,265,268,271,273,276,278,280,283,285,289,293,298,307,309,311,316,319,322,324,328,341,344,346,350,352,360,364,368,372,376,382,385,387,393,397,400,403,407,411,415,417,421,427,429,431,434,437,442,444,448,451,454,459,462,468,470,472,474,477,480,482,487,490,494
