1,1,1,2,3,4,4,4,11,13,16,16,16,17,18,21,22,23,25,26,27,29,32,32,33,33,35,40,42,43,45,45,47,48,52,52,53,56,59,61,64,66,68,68,74,74,75,75,77,77,86,87,89,89,93,94,94,96,97,98,99,100,101,104,106,107,108,109,110,112,114,116,118,118,120,121,124,127,129,130,133,134,134,134,135,136,137,141,141,142,143,145,145,146,146,150,151,153,155,156,157,159,162,163,164,165,166,168,168,171,174,175,176,179,181,181,182,185,185,186,187,189,189,189,190,191,192,196,196,198,199
1,1,1,2,3,4,4,4,11,13,16,16,16,17,18,21,22,23,25,26,27,29,32,32,33,33,35,40,42,43,45,45,47,48,52,52,53,56,59,61,64,76,84,85,85,87,91,97,107,108,110,115,116,117,120,121,131,133,136,140,145,149,155,162,162,174,178,179,180,184,191,191,198,201,203,206,213,221,223,233,237,240,241,248,255,255,257,267,271,272,278,281,286,291,292,295,297,302,304,305,308,308,312,312,315,330,330,332,334,344,345,350,351,352,353,366,380,385,385,385,386,388,389,392,392,394,396,397,411,411,411
2,3,3,3,5,5,6,6,13,14,17,17,18,19,19,23,23,24,26,28,28,31,33,34,35,35,36,41,44,45,46,47,48,49,53,54,55,57,61,62,65,77,86,86,87,89,92,99,109,110,111,116,118,119,122,123,133,134,137,141,147,150,157,164,164,176,180,181,182,186,192,192,199,203,205,207,215,223,225,234,239,241,242,250,256,257,258,269,273,273,280,283,288,293,294,297,299,304,305,307,309,310,314,313,316,332,331,333,336,345,346,352,353,354,355,368,382,386,386,386,387,390,391,394,394,396,397,399,412,413,412
2,10,16,19,37,38,39,41,43,46,50,76,84,85,85,87,91,97,107,108,110,115,116,117,120,121,131,133,136,140,145,149,155,162,162,174,178,179,180,184,191,191,198,201,203,206,213,221,223,233,237,240,241,248,255,255,257,267,271,272,278,281,286,291,292,295,297,302,304,305,308,308,312,312,315,330,330,332,334,344,345,350,351,352,353,366,380,385,385,385,386,388,389,392,392,394,396,397,411,411,411,413,413,413,414,415,417,418,418,421,424,429,436,441,443,445,446,448,454,460,463,465,466,469,471,480,488,491,495,497,502
10,16,19,37,38,39,41,43,46,50,76,84,85,85,87,91,97,107,108,110,115,116,117,120,121,131,133,136,140,145,149,155,162,162,174,178,179,180,184,191,191,198,201,203,206,213,221,223,233,237,240,241,248,255,255,257,267,271,272,278,281,286,291,292,295,297,302,304,305,308,308,312,312,315,330,330,332,334,344,345,350,351,352,353,366,380,385,385,385,386,388,389,392,392,394,396,397,411,411,411,413,413,413,414,415,417,418,418,421,424,429,436,441,443,445,446,448,454,460,463,465,466,469,471,480,488,491,495,497,502,509
10,16,19,37,38,39,41,43,46,50,76,84,85,85,87,91,97,107,108,110,115,116,117,120,121,131,133,136,140,145,149,155,162,162,174,178,179,180,184,191,191,198,201,203,206,213,221,223,233,237,240,241,248,255,255,257,267,271,272,278,281,286,291,292,295,297,302,304,305,308,308,312,312,315,330,330,332,334,344,345,350,351,352,353,366,380,385,385,385,386,388,389,392,392,394,396,397,411,411,411,413,413,413,414,415,417,418,418,421,424,429,436,441,443,445,446,448,454,460,463,465,466,469,471,480,488,491,495,497,502,509
13,18,23,39,46,41,48,46,48,54,79,89,88,88,89,98,100,112,112,113,125,120,124,126,127,134,136,140,142,153,155,159,166,168,180,181,182,182,186,195,193,201,205,205,210,217,225,227,235,240,242,247,252,257,259,261,272,273,275,281,295,290,298,294,299,300,305,306,309,311,310,318,316,319,333,332,335,338,347,349,353,354,355,355,369,383,388,390,392,389,390,393,402,394,398,404,400,414,417,414,416,415,416,426,417,420,421,421,424,427,433,439,445,446,448,460,452,458,462,466,469,468,471,473,483,491,494,499,500,508,511
28,33,38,54,61,56,63,61,63,69,94,104,103,103,104,113,115,127,127,128,140,135,139,141,142,149,151,155,157,168,170,174,181,183,195,196,197,197,201,210,208,216,220,220,225,232,240,242,250,255,257,262,267,272,274,276,287,288,290,296,310,305,313,309,314,315,320,321,324,326,325,333,331,334,348,347,350,353,362,364,368,369,370,370,384,398,403,405,407,404,405,408,417,409,413,419,415,429,432,429,431,430,431,441,432,435,436,436,439,442,448,454,460,461,463,475,467,473,477,481,484,483,486,488,498,506,509,514,515,523,526
