1,3,4,6,6,7,7,8,9,10,10,10,11,11,12,13,15,21,28,29,30,30,31,31,33,34,35,41,41,44,47,50,50,50,51,53,57,57,58,58,59,61,61,64,65,66,68,68,68,71,73,73,74,76,78,79,82,85,87,88,89,89,90,91,93,96,97,101,101,102,103,104,104,105,105,105,108,111,111,111,112,115,121,121,122,123,126,128,130,131,131,134,135,136,138,138,139,139,140,143,145,145,147,148,148,151,151,154,156,158,161,162,162,165,169,169,170,171,174,175,177,177,180,180,181,184,184,185,187,191,192,192,198,201
1,3,4,6,6,7,7,8,9,10,10,10,11,11,12,13,15,21,28,29,30,30,31,31,33,34,35,41,41,44,47,50,50,50,51,53,57,57,58,58,59,61,68,70,73,83,85,90,98,100,103,105,112,126,128,130,131,133,133,134,140,144,154,158,162,165,166,173,174,187,197,198,205,211,212,215,216,221,225,228,229,235,237,239,240,241,247,247,253,256,264,265,268,269,272,273,273,280,286,286,287,287,287,292,292,293,299,310,310,317,319,319,321,326,326,330,332,332,333,334,334,335,336,339,341,359,370,374,377,385,390,394,394,395
2,5,6,8,7,9,9,9,11,12,12,11,12,12,14,15,16,22,29,30,32,31,33,33,34,35,36,42,42,45,49,51,51,51,52,55,59,58,60,60,61,63,70,71,74,84,86,92,99,101,105,107,113,127,129,131,132,134,135,135,142,145,155,160,164,166,168,175,175,189,198,200,207,212,214,216,217,222,227,230,230,236,239,240,241,243,248,249,255,257,265,267,269,270,273,274,274,282,288,287,288,288,288,293,293,295,300,312,311,319,320,320,323,328,327,332,334,333,334,335,335,336,338,341,342,361,371,375,379,387,391,396,396,397
2,9,11,15,18,25,30,36,54,54,56,56,68,70,73,83,85,90,98,100,103,105,112,126,128,130,131,133,133,134,140,144,154,158,162,165,166,173,174,187,197,198,205,211,212,215,216,221,225,228,229,235,237,239,240,241,247,247,253,256,264,265,268,269,272,273,273,280,286,286,287,287,287,292,292,293,299,310,310,317,319,319,321,326,326,330,332,332,333,334,334,335,336,339,341,359,370,374,377,385,390,394,394,395,405,411,414,416,416,417,417,431,439,441,445,446,448,452,457,461,462,467,472,474,477,481,482,485,487,488,489,492,493,501
9,11,15,18,25,30,36,54,54,56,56,68,70,73,83,85,90,98,100,103,105,112,126,128,130,131,133,133,134,140,144,154,158,162,165,166,173,174,187,197,198,205,211,212,215,216,221,225,228,229,235,237,239,240,241,247,247,253,256,264,265,268,269,272,273,273,280,286,286,287,287,287,292,292,293,299,310,310,317,319,319,321,326,326,330,332,332,333,334,334,335,336,339,341,359,370,374,377,385,390,394,394,395,405,411,414,416,416,417,417,431,439,441,445,446,448,452,457,461,462,467,472,474,477,481,482,485,487,488,489,492,493,501,501
9,11,15,18,25,30,36,54,54,56,56,68,70,73,83,85,90,98,100,103,105,112,126,128,130,131,133,133,134,140,144,154,158,162,165,166,173,174,187,197,198,205,211,212,215,216,221,225,228,229,235,237,239,240,241,247,247,253,256,264,265,268,269,272,273,273,280,286,286,287,287,287,292,292,293,299,310,310,317,319,319,321,326,326,330,332,332,333,334,334,335,336,339,341,359,370,374,377,385,390,394,394,395,405,411,414,416,416,417,417,431,439,441,445,446,448,452,457,461,462,467,472,474,477,481,482,485,487,488,489,492,493,501,501
17,14,19,20,32,33,40,59,62,63,60,72,81,75,87,87,94,103,104,105,119,118,130,134,134,139,135,139,138,144,149,156,161,175,168,168,177,176,190,200,202,208,213,215,218,220,224,228,230,237,238,240,250,244,251,251,251,257,258,267,267,275,273,276,277,277,284,289,288,294,290,290,294,295,306,308,316,313,319,323,322,323,330,330,333,334,336,337,336,339,338,338,341,345,363,373,377,382,387,394,396,396,401,407,415,418,426,420,421,420,435,442,448,449,448,452,456,459,465,466,469,476,478,479,485,485,487,489,492,494,497,497,504,505
32,29,34,35,47,48,55,74,77,78,75,87,96,90,102,102,109,118,119,120,134,133,145,149,149,154,150,154,153,159,164,171,176,190,183,183,192,191,205,215,217,223,228,230,233,235,239,243,245,252,253,255,265,259,266,266,266,272,273,282,282,290,288,291,292,292,299,304,303,309,305,305,309,310,321,323,331,328,334,338,337,338,345,345,348,349,351,352,351,354,353,353,356,360,378,388,392,397,402,409,411,411,416,422,430,433,441,435,436,435,450,457,463,464,463,467,471,474,480,481,484,491,493,494,500,500,502,504,507,509,512,512,519,520
