1,1,1,1,1,2,2,2,3,4,8,11,13,15,16,17,19,22,24,26,27,28,28,29,29,31,35,35,42,45,46,46,47,49,50,51,54,55,55,56,58,59,60,61,63,63,64,64,65,66,67,69,78,79,80,80,84,84,84,85,86,87,89,92,92,94,96,96,97,98,99,108,109,110,110,111,114,115,116,119,119,119,120,120,120,121,121,122,123,127,128,130,132,132,135,135,136,137,140,140,142,143,143,145,145,145,147,149,151,154,155,156,159,160,161,164,166,166,166,166,167,168,168,168,171,171,172,174,181,183,184,186,187,190,190,191,192,194,196,197,198,198
1,1,1,1,1,2,2,2,3,4,8,11,13,15,16,17,19,22,24,26,27,28,28,29,29,31,35,35,42,45,46,46,47,49,50,51,54,55,55,56,58,62,63,64,68,73,76,79,82,87,92,106,111,112,113,118,127,137,141,150,153,155,162,164,166,166,173,177,182,182,182,186,186,191,195,206,212,216,216,218,228,231,235,240,247,248,248,250,250,253,253,254,258,260,263,265,270,274,274,274,282,286,287,290,295,299,303,304,312,319,323,323,326,327,333,334,335,340,341,346,349,351,351,354,364,368,369,375,376,390,391,391,391,395,410,412,414,415,420,427,429,430
2,3,3,2,3,4,3,4,5,5,9,12,15,17,17,18,20,23,25,28,28,30,29,30,30,33,36,37,44,46,47,47,48,51,52,53,56,57,56,58,60,63,65,66,70,74,78,81,84,89,93,108,113,114,115,120,129,138,143,151,155,156,164,166,167,167,174,178,183,183,183,187,187,193,196,207,214,218,217,219,229,232,236,242,249,249,249,252,251,255,255,256,260,261,264,267,271,275,275,275,284,287,289,291,297,301,304,306,313,321,324,324,328,329,334,336,336,342,343,348,350,353,353,355,366,370,370,377,378,392,393,392,393,397,411,413,416,416,421,428,431,431
2,6,7,11,13,14,24,28,32,33,36,62,63,64,68,73,76,79,82,87,92,106,111,112,113,118,127,137,141,150,153,155,162,164,166,166,173,177,182,182,182,186,186,191,195,206,212,216,216,218,228,231,235,240,247,248,248,250,250,253,253,254,258,260,263,265,270,274,274,274,282,286,287,290,295,299,303,304,312,319,323,323,326,327,333,334,335,340,341,346,349,351,351,354,364,368,369,375,376,390,391,391,391,395,410,412,414,415,420,427,429,430,433,435,437,452,457,459,466,467,478,478,483,493,494,499,500,508,510,512,517,517,532,534,538,541,543,549,559,566,566,567
6,7,11,13,14,24,28,32,33,36,62,63,64,68,73,76,79,82,87,92,106,111,112,113,118,127,137,141,150,153,155,162,164,166,166,173,177,182,182,182,186,186,191,195,206,212,216,216,218,228,231,235,240,247,248,248,250,250,253,253,254,258,260,263,265,270,274,274,274,282,286,287,290,295,299,303,304,312,319,323,323,326,327,333,334,335,340,341,346,349,351,351,354,364,368,369,375,376,390,391,391,391,395,410,412,414,415,420,427,429,430,433,435,437,452,457,459,466,467,478,478,483,493,494,499,500,508,510,512,517,517,532,534,538,541,543,549,559,566,566,567,569
6,7,11,13,15,24,28,32,33,36,62,63,65,68,73,76,79,82,87,92,106,111,112,113,118,127,137,141,150,153,155,162,164,166,167,173,177,182,182,184,186,186,191,195,206,212,216,216,220,228,231,235,240,247,248,250,252,255,256,258,260,261,263,264,266,270,274,277,279,282,286,287,290,295,299,303,304,312,319,323,326,327,329,333,334,336,340,341,346,349,351,353,354,364,368,369,375,376,390,391,393,397,401,410,412,414,415,420,427,429,430,433,436,439,452,457,459,467,470,478,478,483,493,494,499,500,508,510,512,517,517,532,534,538,541,544,549,559,566,566,569,569
11,13,15,16,18,27,31,36,36,40,65,66,72,72,77,79,83,86,92,96,110,113,115,115,122,131,144,145,153,161,159,164,167,168,172,177,180,184,184,186,190,194,194,197,210,215,220,220,224,236,235,243,242,250,252,255,256,258,260,261,264,263,271,266,269,279,277,279,283,284,289,290,299,298,303,309,306,317,326,327,330,329,333,337,336,338,344,344,354,351,353,358,358,367,372,372,377,381,401,393,397,410,403,413,415,420,417,423,430,432,439,436,449,442,455,473,467,470,472,485,481,487,496,497,502,504,512,514,514,521,525,536,549,541,544,548,551,561,569,569,574,573
26,28,30,31,33,42,46,51,51,55,80,81,87,87,92,94,98,101,107,111,125,128,130,130,137,146,159,160,168,176,174,179,182,183,187,192,195,199,199,201,205,209,209,212,225,230,235,235,239,251,250,258,257,265,267,270,271,273,275,276,279,278,286,281,284,294,292,294,298,299,304,305,314,313,318,324,321,332,341,342,345,344,348,352,351,353,359,359,369,366,368,373,373,382,387,387,392,396,416,408,412,425,418,428,430,435,432,438,445,447,454,451,464,457,470,488,482,485,487,500,496,502,511,512,517,519,527,529,529,536,540,551,564,556,559,563,566,576,584,584,589,588
