1,1,1,5,7,8,8,10,12,12,13,15,20,20,21,23,24,26,28,29,35,36,36,39,40,41,41,42,45,49,52,52,52,53,53,54,54,57,61,61,61,62,64,65,65,70,71,74,74,75,75,75,76,81,81,82,83,83,84,84,88,90,91,96,96,97,98,99,99,101,103,103,104,105,106,106,108,108,108,109,109,110,111,113,117,118,119,119,120,124,124,125,129,130,132,135,136,140,140,140,143,143,144,145,145,146,147,147,148,149,151,152,154,155,157,158,158,158,159,160,161,164,164,165,167,169,169,173,177,177,180,183,184,186,190,190,191,191,192,196,198
1,1,1,5,7,8,8,10,12,12,13,15,20,20,21,23,24,26,28,29,35,36,36,39,40,41,41,42,45,49,52,52,52,53,53,54,54,57,61,61,61,62,64,65,65,70,71,74,74,75,75,76,76,81,93,93,93,101,101,101,108,108,127,127,127,147,147,147,154,154,157,170,170,170,173,175,177,184,184,189,189,201,201,201,203,215,215,215,218,235,235,245,245,245,255,255,255,263,266,266,273,273,292,294,294,300,300,300,311,311,311,318,318,331,331,331,334,342,342,355,355,360,360,360,380,380,380,385,385,387,390,397,397,404,404,411,411,411,417,417,434
3,2,2,7,9,9,10,11,14,14,15,16,21,21,23,25,26,28,30,31,37,37,37,41,41,42,43,44,47,50,53,53,53,54,54,55,55,59,63,62,62,64,65,66,67,72,73,76,76,77,76,77,77,83,94,95,94,103,103,102,109,109,128,128,128,149,148,148,156,155,159,172,172,172,175,176,179,186,185,191,190,202,202,203,205,216,217,216,220,237,237,246,247,247,257,257,256,265,268,267,275,275,293,296,295,301,301,301,313,313,313,320,320,333,332,333,335,343,343,356,357,361,362,361,382,382,381,386,387,389,391,399,398,406,406,412,413,412,418,418,435
3,2,2,7,9,9,13,14,14,17,18,18,26,26,26,47,47,47,64,64,69,76,76,79,93,93,93,101,101,101,108,108,127,127,127,147,147,147,154,154,157,170,170,170,173,175,177,184,184,189,189,201,201,201,203,215,215,215,218,235,235,245,245,245,255,255,255,263,266,266,273,273,292,294,294,300,300,300,311,311,311,318,318,331,331,331,334,342,342,355,355,360,360,360,380,380,380,385,385,387,390,397,397,404,404,411,411,411,417,417,434,434,434,468,468,468,471,478,478,486,486,489,497,497,497,506,506,506,510,536,536,536,549,549,549,553,557,571,571,583,583
6,14,5,9,13,17,14,20,18,18,19,19,27,29,37,57,57,80,69,72,70,88,76,81,94,94,95,104,103,113,110,108,130,128,128,148,156,150,162,165,158,174,172,176,186,184,184,192,187,190,192,203,207,206,204,221,218,220,220,240,235,252,246,245,267,256,255,263,277,269,276,278,292,297,294,301,301,303,312,319,313,320,320,336,333,338,344,345,342,358,355,362,362,360,398,383,382,393,385,390,390,398,398,408,404,418,413,411,419,418,435,437,440,474,470,487,473,479,482,490,492,490,498,498,503,507,515,517,517,540,539,541,574,552,561,557,563,577,579,586,590
6,14,5,9,16,20,24,26,33,41,47,51,64,68,72,76,79,86,89,93,96,98,101,105,108,119,122,127,132,141,147,150,154,157,164,167,170,173,175,177,179,183,187,189,192,198,201,203,206,209,215,218,230,233,235,242,245,248,252,255,259,263,266,269,273,277,285,292,294,298,300,302,307,311,314,318,324,326,331,334,338,342,346,350,355,358,360,363,365,380,383,385,387,390,398,394,397,400,404,408,411,415,417,420,424,434,438,447,468,471,475,478,482,486,489,492,494,497,501,503,506,510,520,522,536,544,547,549,553,557,569,571,579,581,583,586,589,592,595,599,603
8,16,8,14,20,24,26,33,41,47,51,64,68,72,76,79,86,89,93,96,98,101,105,108,119,122,127,132,141,147,150,154,157,164,167,170,173,175,177,179,183,187,189,192,198,201,203,206,209,215,218,230,233,235,242,245,248,252,255,259,263,266,269,273,277,285,292,294,298,300,302,307,311,314,318,324,326,331,334,338,342,346,350,355,358,360,363,365,380,383,385,387,390,394,400,397,400,404,408,411,415,417,420,424,434,438,447,468,471,475,478,482,486,489,492,494,497,501,503,506,510,520,522,536,544,547,549,553,557,569,571,579,581,583,586,589,592,595,599,603,605
23,31,23,29,35,39,41,48,56,62,66,79,83,87,91,94,101,104,108,111,113,116,120,123,134,137,142,147,156,162,165,169,172,179,182,185,188,190,192,194,198,202,204,207,213,216,218,221,224,230,233,245,248,250,257,260,263,267,270,274,278,281,284,288,292,300,307,309,313,315,317,322,326,329,333,339,341,346,349,353,357,361,365,370,373,375,378,380,395,398,400,402,405,409,415,412,415,419,423,426,430,432,435,439,449,453,462,483,486,490,493,497,501,504,507,509,512,516,518,521,525,535,537,551,559,562,564,568,572,584,586,594,596,598,601,604,607,610,614,618,620
