1,1,1,7,10,10,11,12,14,15,15,17,18,18,19,21,22,23,25,25,25,25,27,29,29,34,35,35,36,37,41,41,43,44,45,45,46,46,51,51,52,54,55,56,57,58,58,61,63,66,71,73,74,75,76,79,79,80,81,81,82,83,85,91,93,95,95,97,97,98,101,101,105,109,111,111,113,115,115,116,116,117,118,119,121,122,123,125,127,130,130,130,131,134,136,138,141,144,144,145,145,146,150,151,151,157,158,160,161,161,164,164,166,168,168,171,174,174,176,180,181,181,181,181,181,181,181,182,183,184,186,188,188,190,194,196,199
1,1,1,7,10,10,11,12,14,15,15,17,18,18,19,21,22,23,25,25,25,25,27,29,29,34,35,35,36,37,41,41,43,44,45,45,46,46,51,51,52,54,55,56,57,58,58,61,64,66,71,73,77,81,81,87,88,92,100,101,101,102,108,108,111,112,120,129,136,138,140,145,149,149,149,150,153,153,155,161,168,171,172,173,174,175,177,177,181,185,187,189,192,203,204,206,206,208,222,225,227,227,232,235,247,251,261,264,271,279,282,285,291,291,300,310,314,318,323,326,338,338,341,344,357,359,360,362,365,370,373,375,386,391,393,400,401
3,3,2,9,12,12,13,14,15,16,16,18,20,20,20,23,23,24,27,26,27,26,29,31,31,35,37,36,38,38,42,42,45,45,46,47,48,48,53,53,53,56,56,58,59,59,60,62,65,68,73,75,79,83,82,88,90,93,101,103,103,104,110,110,113,113,122,130,137,139,141,146,150,151,151,151,154,155,157,162,169,172,174,174,175,176,178,179,183,187,189,191,194,205,205,207,207,210,224,227,229,228,234,236,249,252,262,266,273,281,284,286,292,292,301,312,315,320,325,327,340,340,343,345,359,360,362,363,366,372,375,377,387,392,395,401,403
3,5,2,9,12,21,25,26,26,28,31,37,42,43,46,54,57,59,64,65,67,69,77,81,81,87,88,92,100,101,101,102,108,108,111,112,120,129,136,138,140,145,149,149,149,150,153,153,155,161,168,171,172,173,174,175,177,177,181,185,187,189,192,203,204,206,206,208,222,225,227,227,232,235,247,251,261,264,271,279,282,285,291,291,300,310,314,318,323,326,338,338,341,344,357,359,360,362,365,370,373,375,386,391,393,400,401,403,412,418,420,420,425,425,425,427,434,435,442,445,453,460,466,476,480,481,486,494,494,494,496,499,501,502,507,511,519
5,8,4,12,21,25,26,26,28,31,37,42,43,46,54,57,59,64,65,67,69,77,81,81,87,88,92,100,101,101,102,108,108,111,112,120,129,136,138,140,145,149,149,149,150,153,153,155,161,168,171,172,173,174,175,177,177,181,185,187,189,192,203,204,206,206,208,222,225,227,227,232,235,247,251,261,264,271,279,282,285,291,291,300,310,314,318,323,326,338,338,341,344,357,359,360,362,365,370,373,375,386,391,393,400,401,403,412,418,420,420,425,425,425,427,434,435,442,445,453,460,466,476,480,481,486,494,494,494,496,499,501,502,507,511,519,519
5,8,4,12,21,25,26,26,28,31,37,42,43,46,54,57,59,64,65,67,69,77,81,81,87,88,92,100,101,101,102,108,108,111,112,120,129,136,138,140,145,149,149,149,150,153,153,155,161,168,171,172,173,175,176,177,178,181,185,187,189,192,203,204,206,206,208,222,225,227,227,232,235,247,251,261,264,271,279,282,285,291,291,300,310,314,318,323,326,338,338,341,344,357,359,360,362,365,370,373,375,386,391,393,400,401,403,412,418,420,420,425,425,425,427,434,435,442,445,453,460,466,476,480,481,486,494,494,494,497,499,501,502,507,511,519,519
9,12,8,16,23,29,29,30,32,34,41,46,46,50,57,59,63,68,68,71,73,84,84,85,91,92,94,104,105,105,105,115,112,114,118,123,132,140,140,142,147,152,152,153,152,157,157,157,165,178,175,176,177,183,180,180,184,184,187,191,193,196,207,208,208,212,212,225,228,230,231,237,238,251,253,266,267,275,286,284,289,294,293,304,318,316,322,326,337,349,340,345,347,361,363,363,369,368,373,377,378,389,394,400,404,403,405,415,421,422,424,427,429,430,430,436,441,445,449,457,463,469,479,484,485,506,497,498,499,502,502,513,505,511,515,530,523
24,27,23,31,38,44,44,45,47,49,56,61,61,65,72,74,78,83,83,86,88,99,99,100,106,107,109,119,120,120,120,130,127,129,133,138,147,155,155,157,162,167,167,168,167,172,172,172,180,193,190,191,192,198,195,195,199,199,202,206,208,211,222,223,223,227,227,240,243,245,246,252,253,266,268,281,282,290,301,299,304,309,308,319,333,331,337,341,352,364,355,360,362,376,378,378,384,383,388,392,393,404,409,415,419,418,420,430,436,437,439,442,444,445,445,451,456,460,464,472,478,484,494,499,500,521,512,513,514,517,517,528,520,526,530,545,538
