1,1,1,3,4,6,7,7,9,9,10,11,11,11,11,12,12,16,16,19,19,20,20,20,21,22,22,24,27,27,31,32,36,36,38,38,39,39,41,41,42,44,46,46,47,50,54,54,55,56,56,61,64,65,65,66,67,69,69,70,71,71,72,72,72,75,76,77,79,79,79,80,81,82,85,85,88,91,91,93,94,96,98,98,102,103,103,110,110,111,111,111,114,115,117,119,120,121,122,123,124,128,129,130,134,135,137,139,141,142,143,144,144,144,146,149,151,151,152,153,156,156,157,157,157,158,161,161,161,162,162,162,164,165,165,165,167,170,173,174,175,181,182,182,183,183,187,190,191,191,197,197
1,1,1,3,4,6,7,7,9,9,10,11,11,11,11,12,12,16,16,19,19,20,20,20,21,22,22,24,27,27,31,32,36,36,38,38,39,39,41,41,42,44,46,46,47,50,54,54,55,56,56,61,64,65,65,66,67,69,69,70,71,71,72,72,72,75,76,77,79,79,79,80,81,84,85,85,88,91,91,93,94,102,102,102,102,106,106,110,110,117,118,118,118,118,124,124,124,124,126,132,132,132,135,138,138,138,140,141,152,152,152,152,168,169,169,170,170,171,171,177,177,177,181,181,193,193,193,193,194,196,197,206,206,206,206,206,215,215,215,215,221,221,221,222,222,223,230,230,230,230,237,237
2,3,2,5,5,8,9,9,11,11,11,13,13,12,13,14,13,18,18,21,21,22,21,21,23,24,24,25,28,29,33,33,37,38,40,40,40,40,43,42,44,46,48,47,48,51,55,55,57,58,58,62,66,67,67,67,69,70,70,71,73,73,73,73,73,77,77,78,80,80,81,82,83,85,86,86,89,93,92,94,96,103,103,103,103,107,108,112,111,118,120,119,119,119,125,125,126,125,127,134,133,134,137,139,140,140,141,142,154,154,153,154,170,171,170,172,171,172,172,179,178,179,182,183,194,195,194,195,195,198,199,208,208,208,207,208,217,217,217,217,223,223,223,223,224,224,231,231,232,232,239,239
2,3,2,5,5,8,9,9,11,11,12,14,16,16,20,23,25,27,28,30,32,33,37,37,43,43,43,43,51,51,51,51,61,61,61,72,72,72,72,74,75,77,80,84,84,84,86,86,89,93,93,102,102,102,102,106,106,109,110,117,118,118,118,118,124,124,124,124,126,132,132,132,135,138,138,138,140,141,152,152,152,152,168,169,169,170,170,171,171,177,177,177,181,181,193,193,193,193,194,196,197,206,206,206,206,206,215,215,215,215,221,221,221,222,222,223,230,230,230,230,237,237,237,237,249,249,249,249,252,253,253,254,257,257,269,269,269,269,273,273,274,277,279,285,285,285,285,288,289,297,297,297
6,4,9,10,7,11,17,12,14,16,27,32,16,23,34,25,30,28,33,38,35,33,39,37,44,44,46,44,58,52,55,65,62,63,65,84,75,73,76,80,91,86,89,84,84,85,91,97,94,94,94,107,110,105,105,113,112,113,111,117,121,121,121,121,128,126,127,127,133,135,142,133,135,141,140,144,142,141,154,161,159,155,168,172,169,181,170,172,175,188,184,181,182,181,200,194,197,196,199,199,203,207,206,210,209,206,217,216,219,215,228,223,221,224,226,223,236,233,231,234,244,238,239,241,251,257,254,249,252,262,261,255,258,265,270,278,272,281,274,278,275,281,279,289,292,292,285,292,292,302,322,299
6,4,9,10,7,14,20,22,24,24,27,32,28,31,34,37,37,40,41,43,44,47,47,51,57,60,61,65,69,70,72,74,75,77,79,84,80,83,86,86,91,89,93,95,99,102,102,105,106,109,110,112,113,114,117,118,120,120,122,124,125,128,129,132,132,135,135,138,138,141,145,145,148,152,157,164,167,168,169,170,171,172,175,177,179,181,183,184,190,193,194,195,197,200,203,204,206,206,208,211,214,215,218,218,220,221,222,223,225,226,228,230,233,234,237,237,240,242,244,249,251,252,253,254,257,257,262,265,265,269,272,273,274,277,277,279,282,285,285,288,289,292,293,294,297,301,301,305,309,313,322,315
9,6,12,14,20,22,24,24,27,28,31,34,32,37,37,40,41,44,43,47,47,51,57,60,61,70,65,69,72,74,75,77,79,80,83,86,84,86,93,89,95,92,102,99,102,106,105,109,110,112,113,114,117,118,120,120,122,124,125,128,129,132,132,135,135,138,138,141,145,145,148,164,152,157,168,167,169,170,171,172,175,177,179,181,183,184,190,193,194,195,203,197,200,204,206,206,211,208,215,214,218,218,221,220,222,223,225,226,233,228,230,234,237,237,242,240,244,252,249,251,253,254,257,257,265,262,265,272,269,273,274,277,277,285,279,282,285,288,289,292,293,294,301,297,301,315,305,309,313,317,325,317
24,21,27,29,35,37,39,39,42,43,46,49,47,52,52,55,56,59,58,62,62,66,72,75,76,85,80,84,87,89,90,92,94,95,98,101,99,101,108,104,110,107,117,114,117,121,120,124,125,127,128,129,132,133,135,135,137,139,140,143,144,147,147,150,150,153,153,156,160,160,163,179,167,172,183,182,184,185,186,187,190,192,194,196,198,199,205,208,209,210,218,212,215,219,221,221,226,223,230,229,233,233,236,235,237,238,240,241,248,243,245,249,252,252,257,255,259,267,264,266,268,269,272,272,280,277,280,287,284,288,289,292,292,300,294,297,300,303,304,307,308,309,316,312,316,330,320,324,328,332,340,332
