1,1,6,6,9,10,13,14,14,18,21,21,21,23,24,25,27,29,30,30,30,31,32,36,36,36,37,37,39,42,44,44,51,51,53,53,56,56,59,62,63,65,66,66,68,69,71,72,73,74,76,77,79,80,80,82,82,85,86,86,88,92,95,97,98,99,101,105,108,109,110,110,111,111,119,120,120,120,123,129,132,133,133,134,134,136,137,141,141,142,143,147,149,149,149,150,151,151,152,156,157,161,161,163,164,164,167,171,172,173,174,175,177,178,178,178,181,183,183,185,186,188,190,199,201
1,1,6,6,9,10,13,14,14,18,21,21,21,23,24,25,27,29,30,30,30,31,32,36,36,36,37,37,39,42,44,44,51,51,53,53,56,56,59,62,63,65,66,66,68,69,71,72,73,74,76,77,79,80,80,82,82,85,86,86,88,92,95,97,98,99,101,105,108,109,110,110,111,111,119,120,120,120,123,129,132,133,133,134,134,136,137,141,141,142,143,147,149,149,149,150,151,151,152,156,157,161,161,163,164,164,167,171,172,173,174,175,177,179,183,185,186,194,196,196,198,202,207,207,209
2,3,8,7,11,11,15,16,15,20,23,23,23,24,26,27,28,30,31,31,31,33,33,37,37,37,38,39,40,43,45,45,53,53,55,54,57,58,60,64,64,67,67,68,69,71,73,74,74,76,77,79,81,82,81,84,83,86,88,88,89,93,96,99,99,101,103,106,109,111,112,112,113,113,121,122,121,122,125,130,134,134,134,135,135,137,139,142,142,144,144,148,150,151,150,152,152,153,154,158,158,162,162,164,165,166,168,173,173,174,175,177,178,181,184,187,187,195,197,198,200,203,209,209,211
2,3,8,8,11,12,15,16,19,20,23,23,24,25,28,32,36,37,37,37,37,39,40,44,45,45,47,51,51,53,58,58,60,65,67,67,68,71,73,79,79,80,83,85,88,88,96,100,103,107,110,114,117,117,122,124,130,131,131,132,134,135,136,142,145,146,146,148,149,152,152,155,156,157,161,161,163,166,168,168,172,175,176,179,183,185,186,194,196,196,198,202,207,207,209,211,212,215,215,217,218,221,225,225,228,232,235,242,243,243,244,244,244,245,246,247,249,252,252,254,256,259,259,261,262
8,8,16,9,12,12,20,19,21,20,24,39,25,28,32,36,37,37,37,37,40,44,44,44,47,48,51,53,55,57,60,65,67,67,68,74,68,73,74,87,80,82,85,86,96,117,100,103,107,110,114,117,131,122,124,130,131,134,132,137,135,136,145,146,146,149,148,150,150,157,155,156,158,160,175,162,166,167,168,168,192,176,176,181,185,186,190,194,199,196,204,203,211,209,214,212,214,218,216,219,224,224,226,232,235,242,243,243,244,244,245,244,252,245,247,247,255,252,254,257,256,260,262,280,269
8,8,16,10,14,19,20,19,23,23,26,39,26,30,32,36,37,40,43,45,47,51,51,53,57,58,59,62,63,65,67,71,73,77,79,79,83,84,87,88,90,91,92,95,97,117,100,103,107,110,114,120,131,122,124,130,132,142,143,145,145,148,148,151,152,155,155,157,161,161,163,164,168,168,175,172,174,179,183,184,192,185,194,196,198,202,207,207,209,210,212,213,215,217,217,221,223,225,228,229,231,233,235,237,239,242,243,244,246,247,249,250,252,253,256,257,259,261,261,263,265,266,270,280,272
10,14,19,16,19,23,22,23,26,26,30,43,30,34,37,39,40,51,45,47,51,53,58,57,59,63,62,65,67,73,71,79,77,79,83,84,87,88,91,90,92,95,97,99,99,120,104,109,110,115,120,122,142,126,128,132,143,145,145,148,148,151,152,155,155,157,161,161,163,164,168,168,172,175,179,174,184,183,185,194,196,193,198,207,202,207,209,210,212,213,215,217,217,223,221,229,225,228,231,233,235,237,239,239,242,244,247,246,250,249,252,253,256,257,261,259,261,263,265,266,277,270,272,285,276
25,29,34,31,34,38,37,38,41,41,45,58,45,49,52,54,55,66,60,62,66,68,73,72,74,78,77,80,82,88,86,94,92,94,98,99,102,103,106,105,107,110,112,114,114,135,119,124,125,130,135,137,157,141,143,147,158,160,160,163,163,166,167,170,170,172,176,176,178,179,183,183,187,190,194,189,199,198,200,209,211,208,213,222,217,222,224,225,227,228,230,232,232,238,236,244,240,243,246,248,250,252,254,254,257,259,262,261,265,264,267,268,271,272,276,274,276,278,280,281,292,285,287,300,291
