1,1,1,1,4,6,6,9,10,11,12,12,13,13,15,15,16,16,20,22,23,24,26,27,28,29,31,31,33,33,34,34,35,36,39,41,43,44,48,52,55,55,56,57,57,58,59,63,67,69,70,72,72,73,74,74,75,77,77,78,79,79,82,84,91,91,93,94,95,97,97,98,98,99,101,103,105,109,109,110,111,112,116,116,116,118,119,120,121,121,121,129,129,130,131,131,133,134,134,134,135,136,139,139,140,140,142,145,147,147,149,150,151,151,153,154,155,156,156,157,159,159,159,161,162,163,164,169,173,173,173,175,175,176,181,184,185,186,190,190,191,191,192,196,196,200
1,1,1,1,4,6,6,9,10,11,12,12,13,13,15,15,16,16,20,22,23,24,26,27,28,29,31,31,33,33,34,34,35,36,39,41,43,44,48,52,55,55,56,57,57,58,62,63,67,69,73,73,73,87,87,87,90,103,103,103,115,115,115,119,138,138,138,143,143,153,153,153,169,171,171,177,177,177,184,184,189,190,200,200,200,204,207,219,219,219,222,240,240,252,252,252,258,262,262,271,271,271,283,283,283,296,296,296,306,306,306,324,324,324,331,331,339,339,359,359,359,368,368,368,378,378,378,393,393,401,401,413,417,417,417,419,422,428,428,441,441,451,451,451,464,464
2,2,3,3,5,8,7,11,12,12,13,14,14,14,17,16,17,17,22,24,25,25,27,28,30,30,33,32,35,34,35,35,36,38,40,42,45,46,50,53,56,57,57,58,59,59,64,65,68,71,75,75,75,89,88,88,92,105,105,104,116,116,117,120,139,140,140,144,144,154,154,155,170,172,172,178,179,179,186,186,191,192,201,201,202,205,209,221,220,221,224,242,241,253,253,253,259,263,263,273,273,273,284,284,285,297,297,298,308,308,308,325,325,326,333,333,340,341,361,360,360,369,370,369,380,380,379,394,394,402,402,414,418,418,418,420,423,430,430,442,442,452,453,452,465,465
2,2,3,3,5,8,7,11,12,12,41,41,41,52,52,52,62,62,62,64,73,73,73,87,87,87,90,103,103,103,115,115,115,119,138,138,138,143,143,153,153,153,169,171,171,177,177,177,184,184,189,190,200,200,200,204,207,219,219,219,222,240,240,252,252,252,258,262,262,271,271,271,283,283,283,296,296,296,306,306,306,324,324,324,331,331,339,339,359,359,359,368,368,368,378,378,378,393,393,401,401,413,417,417,417,419,422,428,428,441,441,451,451,451,464,464,464,476,476,476,491,494,494,494,505,505,505,524,524,524,528,536,536,538,548,548,548,569,569,569,588,588,588,605,605,605
2,3,5,4,11,8,12,14,16,15,43,45,44,53,56,53,66,63,65,70,74,75,76,91,94,89,95,104,107,105,120,118,120,122,144,140,140,144,143,155,157,156,169,172,171,195,178,178,197,189,189,193,208,204,207,213,208,224,222,224,223,241,240,253,265,252,258,263,268,272,275,278,285,286,288,298,297,300,308,307,307,325,344,325,333,332,342,355,360,360,360,369,371,375,383,379,381,394,393,407,401,413,433,425,418,421,423,430,430,442,441,454,452,455,466,465,467,478,477,477,491,499,495,496,512,511,509,525,541,536,536,540,536,542,553,550,551,570,571,576,589,593,590,610,607,608
2,5,9,28,39,41,47,49,52,55,59,62,64,67,70,73,81,84,87,90,95,99,103,107,113,115,119,128,135,138,141,143,147,149,153,157,161,169,171,174,177,180,184,188,190,195,197,200,204,206,211,216,219,222,231,236,240,243,252,256,258,262,265,268,271,276,279,283,287,290,296,299,302,306,310,317,324,326,331,335,339,353,355,359,362,364,368,371,376,378,385,387,393,397,401,409,413,417,419,422,426,428,433,430,441,448,451,458,461,464,468,472,476,478,481,491,494,497,501,505,512,520,524,528,530,534,538,541,544,548,553,560,569,571,584,588,595,601,605,607,611,614,618,628,632,639
5,9,28,39,41,47,49,52,55,59,62,64,67,70,73,81,84,87,90,95,99,103,107,113,115,119,128,135,138,141,143,147,149,153,157,161,169,171,174,177,180,184,188,190,195,197,200,204,206,211,216,219,222,231,236,240,243,252,256,258,262,265,268,271,276,279,283,287,290,296,299,302,306,310,317,324,326,331,335,339,353,355,359,362,364,368,371,376,378,385,387,393,397,401,409,413,417,419,422,426,428,430,436,441,448,451,458,461,464,468,472,476,478,481,491,494,497,501,505,512,520,524,528,530,534,538,541,544,548,553,560,569,571,584,588,595,601,605,607,611,614,618,628,632,639,642
20,24,43,54,56,62,64,67,70,74,77,79,82,85,88,96,99,102,105,110,114,118,122,128,130,134,143,150,153,156,158,162,164,168,172,176,184,186,189,192,195,199,203,205,210,212,215,219,221,226,231,234,237,246,251,255,258,267,271,273,277,280,283,286,291,294,298,302,305,311,314,317,321,325,332,339,341,346,350,354,368,370,374,377,379,383,386,391,393,400,402,408,412,416,424,428,432,434,437,441,443,445,451,456,463,466,473,476,479,483,487,491,493,496,506,509,512,516,520,527,535,539,543,545,549,553,556,559,563,568,575,584,586,599,603,610,616,620,622,626,629,633,643,647,654,657
