1,1,1,1,1,4,4,6,7,7,8,10,13,13,17,18,20,20,21,21,24,25,27,27,28,28,29,31,31,32,41,43,44,45,46,50,51,53,53,54,57,58,58,59,59,64,64,69,71,72,73,73,74,75,78,78,79,82,83,84,88,88,91,92,93,93,93,93,97,97,98,99,100,102,102,103,104,104,104,106,106,110,110,111,112,112,113,114,116,121,121,122,122,122,122,131,133,134,134,136,136,136,137,138,144,144,144,145,147,150,152,155,155,156,156,157,162,162,163,168,169,169,172,172,172,173,176,177,184,186,186,187,187,201
1,1,1,1,1,4,4,6,7,7,8,10,13,13,17,18,20,20,21,21,24,25,27,27,28,28,29,31,31,32,41,43,44,45,46,50,51,53,53,54,57,58,58,59,59,64,64,69,71,72,76,78,81,83,87,88,92,92,93,98,98,104,104,106,107,112,118,124,130,131,133,150,151,157,167,172,176,182,187,194,194,194,194,200,201,214,216,222,223,233,235,239,241,249,252,252,256,257,268,269,270,273,274,277,282,284,286,292,302,302,307,309,312,315,319,324,327,336,341,344,346,353,356,359,361,365,368,371,374,388,388,393,402,407
3,2,3,3,2,6,5,7,8,9,9,12,14,15,18,19,22,21,23,23,25,27,28,28,29,29,31,32,33,34,43,45,45,46,48,51,52,54,54,55,59,60,59,61,61,66,66,71,72,73,78,79,83,84,89,90,93,94,94,100,99,105,106,107,108,114,119,125,131,132,134,151,153,159,169,174,177,184,189,196,195,196,195,201,202,215,217,224,225,235,237,240,242,250,253,254,257,258,270,271,272,275,276,278,284,286,287,293,304,303,309,310,314,317,320,325,329,337,343,346,348,354,358,361,362,367,370,372,375,390,389,395,403,409
3,2,5,5,6,6,15,20,21,26,27,27,32,41,45,48,49,55,58,66,76,78,81,83,87,88,92,92,93,98,98,104,104,106,107,112,118,124,130,131,133,150,151,157,167,172,176,182,187,194,194,194,194,200,201,214,216,222,223,233,235,239,241,249,252,252,256,257,268,269,270,273,274,277,282,284,286,292,302,302,307,309,312,315,319,324,327,336,341,344,346,353,356,359,361,365,368,371,374,388,388,393,402,407,407,408,411,414,426,429,431,432,432,432,435,447,450,452,458,467,469,471,476,478,482,485,489,493,495,500,506,519,522,524
5,3,5,6,6,15,20,21,26,27,27,32,41,45,48,49,55,58,66,76,78,81,83,87,88,92,92,93,98,98,104,104,106,106,112,114,124,130,131,131,150,151,157,167,172,176,182,187,194,194,194,194,200,201,214,216,222,223,233,235,239,241,249,252,252,256,257,268,269,270,273,274,277,282,284,286,290,302,302,307,309,312,315,319,324,324,336,341,344,346,348,354,357,359,362,368,369,372,388,388,393,402,407,407,408,411,414,426,429,431,432,432,432,433,439,450,451,458,467,469,471,476,478,482,484,486,493,495,500,506,519,522,524,532
5,3,7,12,15,19,21,25,29,32,36,39,43,51,53,56,58,62,66,76,80,84,86,90,92,96,100,102,105,107,111,118,122,126,131,133,137,142,150,156,165,169,175,179,181,184,186,188,194,198,204,207,211,215,217,228,231,234,236,240,245,249,254,257,259,263,266,268,270,274,278,282,292,295,298,303,305,309,312,316,318,327,335,338,341,345,353,356,359,361,365,367,371,374,376,380,391,394,398,402,405,408,411,415,419,422,425,428,431,435,447,449,452,456,460,463,467,471,476,480,485,489,492,495,499,503,507,514,518,537,539,542,544,547
7,6,12,15,19,21,25,29,32,36,39,43,51,53,56,58,62,64,70,80,84,86,90,92,96,100,102,105,107,111,118,122,126,131,133,137,142,150,156,165,169,175,179,181,184,186,188,192,198,204,207,211,215,217,228,231,234,236,240,245,249,254,257,259,263,266,268,270,274,278,282,292,295,298,303,305,309,312,316,318,327,335,338,341,345,353,356,359,361,365,367,371,374,376,380,391,394,398,402,405,408,411,415,419,422,425,428,431,435,447,449,452,456,460,463,467,471,476,480,485,489,492,495,499,503,507,514,518,537,539,542,544,547,562
22,21,27,30,34,36,40,44,47,51,54,58,66,68,71,73,77,79,85,95,99,101,105,107,111,115,117,120,122,126,133,137,141,146,148,152,157,165,171,180,184,190,194,196,199,201,203,207,213,219,222,226,230,232,243,246,249,251,255,260,264,269,272,274,278,281,283,285,289,293,297,307,310,313,318,320,324,327,331,333,342,350,353,356,360,368,371,374,376,380,382,386,389,391,395,406,409,413,417,420,423,426,430,434,437,440,443,446,450,462,464,467,471,475,478,482,486,491,495,500,504,507,510,514,518,522,529,533,552,554,557,559,562,577
