1,1,1,1,1,3,4,7,7,8,9,10,14,15,16,17,21,23,26,30,31,34,34,35,36,41,41,42,43,45,46,50,51,51,52,53,53,56,60,60,62,63,63,66,67,70,70,74,74,74,77,78,80,81,82,86,87,87,88,88,89,90,95,96,100,100,101,103,104,106,109,110,111,112,112,112,113,113,113,116,116,117,118,118,119,120,123,124,124,124,128,128,128,129,130,132,133,137,140,143,147,148,148,149,151,152,153,156,157,158,158,161,162,162,164,164,167,169,173,175,176,179,181,181,181,182,183,183,183,184,190,191,191,193,200
1,1,1,1,1,3,4,7,7,8,9,10,14,15,16,17,21,23,26,30,31,34,34,35,36,41,41,42,43,45,46,50,51,51,52,53,53,56,60,60,62,63,63,66,67,70,70,74,74,74,77,78,80,81,82,86,87,87,88,88,89,90,95,96,100,100,101,103,104,106,109,110,111,112,112,112,113,113,113,116,116,117,118,118,119,120,123,124,124,124,128,128,128,129,130,132,133,137,140,143,147,148,148,149,151,152,153,156,157,158,158,161,162,162,164,165,167,169,173,175,176,179,181,181,181,182,183,183,183,194,195,195,195,195,200
2,3,2,2,2,4,6,9,9,9,10,12,16,17,17,18,23,24,27,32,33,36,36,37,37,43,43,44,45,46,47,52,52,52,54,55,54,57,61,61,64,65,64,67,68,71,71,75,76,75,79,79,82,82,84,88,89,89,89,90,90,91,97,98,101,101,102,104,105,107,110,112,113,114,113,114,114,114,114,117,118,119,119,119,121,122,125,125,126,126,129,129,130,130,131,134,135,138,141,144,148,150,150,150,152,154,154,157,158,159,160,163,164,164,166,167,168,170,175,176,178,180,183,182,182,184,185,185,184,195,197,196,197,197,201
2,3,2,2,2,4,6,9,9,9,10,12,16,17,17,18,23,24,27,32,33,36,36,37,37,43,43,44,45,46,48,52,52,56,56,57,63,63,65,65,66,66,74,74,74,79,79,79,85,85,85,103,103,103,103,107,107,115,115,119,119,119,119,122,123,123,127,127,127,128,137,137,137,137,139,144,144,144,145,147,157,157,157,157,158,165,165,165,168,171,173,175,178,180,181,182,182,183,183,194,195,195,195,195,196,204,204,204,209,209,209,209,211,213,213,221,221,221,229,229,229,229,230,231,233,239,239,239,247,247,247,247,248,250,257
3,4,7,6,4,10,8,12,14,11,12,14,19,17,24,19,27,27,33,34,33,40,37,42,41,45,48,52,56,57,51,63,56,65,65,63,66,66,67,67,75,70,75,77,87,80,84,82,87,93,88,106,112,109,106,108,107,115,115,123,124,124,122,132,123,126,130,129,127,129,142,141,139,140,153,147,149,145,151,149,162,160,180,158,158,167,173,170,183,175,181,178,182,183,185,182,186,186,185,194,198,196,197,197,197,205,206,204,216,214,211,212,212,222,215,224,222,223,230,241,233,231,236,237,236,240,240,239,252,253,251,248,249,254,270
3,4,7,6,10,12,13,14,16,17,20,20,25,27,28,30,31,33,34,35,37,40,39,42,46,46,49,52,56,57,51,63,56,66,68,72,74,75,78,79,83,85,85,93,96,101,103,105,107,109,111,113,115,115,119,119,121,123,124,126,127,128,130,133,134,137,138,141,142,144,145,147,149,154,155,157,158,160,164,165,168,171,180,172,173,175,175,177,183,181,182,187,188,192,194,195,196,199,201,202,204,206,207,209,209,213,213,215,219,221,223,223,227,229,230,231,233,235,239,241,239,244,245,247,247,250,252,253,255,257,259,260,263,267,271
7,6,10,13,12,14,16,17,20,20,25,27,28,30,31,34,33,35,37,39,39,46,42,46,51,49,54,55,66,63,53,68,59,74,72,75,78,79,85,83,85,103,93,96,101,105,107,109,111,113,115,115,119,119,123,121,124,127,126,128,130,133,134,137,138,141,142,145,144,147,149,154,155,158,157,164,160,165,172,168,171,173,182,175,175,180,177,181,187,188,185,195,192,194,196,201,199,202,204,206,207,209,209,213,213,215,221,219,223,223,227,230,229,231,233,239,235,239,244,245,243,247,247,250,252,253,255,257,259,260,263,271,267,273,286
22,21,25,28,27,29,31,32,35,35,40,42,43,45,46,49,48,50,52,54,54,61,57,61,66,64,69,70,81,78,68,83,74,89,87,90,93,94,100,98,100,118,108,111,116,120,122,124,126,128,130,130,134,134,138,136,139,142,141,143,145,148,149,152,153,156,157,160,159,162,164,169,170,173,172,179,175,180,187,183,186,188,197,190,190,195,192,196,202,203,200,210,207,209,211,216,214,217,219,221,222,224,224,228,228,230,236,234,238,238,242,245,244,246,248,254,250,254,259,260,258,262,262,265,267,268,270,272,274,275,278,286,282,288,301
