1,1,1,1,2,5,7,7,7,9,11,13,14,15,18,19,21,23,23,24,25,28,29,30,32,33,35,36,38,38,40,41,42,45,45,46,46,49,50,53,53,56,58,58,62,65,65,66,72,72,73,73,73,74,76,79,79,81,82,82,83,89,90,91,91,93,95,95,96,97,98,99,101,103,103,104,106,111,113,114,116,118,118,119,119,119,120,120,124,125,126,127,131,131,133,134,136,141,142,144,147,148,150,150,153,155,157,158,159,161,161,162,163,167,169,170,171,172,174,174,174,176,178,179,182,184,185,190,191,192,194,195
1,1,1,1,2,5,7,7,7,9,11,13,14,15,18,19,21,23,23,24,25,28,29,30,32,33,35,36,38,38,40,41,42,45,45,46,46,49,50,53,53,56,58,58,62,65,65,66,72,72,73,73,73,74,76,79,79,81,82,82,83,89,90,91,91,93,95,95,96,97,98,99,101,103,103,104,106,111,113,114,116,118,118,119,119,119,120,120,124,125,126,127,131,131,133,134,136,141,142,144,147,148,150,152,153,155,157,158,159,161,161,162,163,167,169,173,173,173,174,174,175,177,178,180,192,192,192,192,192,192,194,203
3,2,2,3,3,6,9,8,8,10,12,15,15,16,19,20,23,24,25,25,27,30,30,31,34,35,36,38,39,40,41,42,43,47,47,48,48,50,51,54,55,57,60,59,64,67,67,67,74,73,75,74,75,75,78,80,81,82,83,83,85,91,91,93,93,94,96,96,97,99,100,101,103,105,105,105,108,112,115,115,117,119,120,121,121,121,121,121,125,127,128,128,133,132,135,136,137,143,144,146,148,149,151,153,155,157,158,159,161,162,162,163,164,169,171,175,174,174,176,176,177,179,179,181,193,193,193,194,194,193,195,204
3,2,2,3,3,6,9,8,8,10,12,15,15,16,20,20,23,24,25,25,27,30,35,35,35,35,49,49,49,49,49,49,50,60,61,61,61,61,61,63,75,75,75,75,75,75,84,84,84,84,84,85,99,99,99,99,99,99,116,116,116,116,116,116,125,125,125,136,136,136,136,136,136,152,152,152,152,152,152,160,160,160,160,160,160,173,173,173,173,173,175,177,178,180,192,192,192,192,192,192,192,203,203,203,203,203,203,217,217,217,217,217,217,231,231,231,231,231,231,231,238,238,238,238,241,247,247,247,247,249,254,260
3,13,4,6,8,18,13,14,8,18,14,16,17,19,27,24,25,29,28,28,39,30,36,37,38,39,53,52,70,51,56,50,55,60,67,65,65,66,63,70,77,87,77,76,82,80,85,89,90,86,87,86,100,102,104,102,100,101,118,124,117,119,118,117,129,130,125,138,137,140,138,142,144,153,153,153,154,154,155,164,186,161,163,162,163,181,176,181,175,178,183,181,178,181,197,197,194,193,192,194,195,205,204,209,204,205,203,218,227,219,221,219,219,233,231,235,251,232,233,242,244,256,242,241,241,250,250,248,251,255,254,269
3,13,4,6,9,18,13,15,10,20,23,23,25,26,27,30,35,40,43,44,46,49,49,52,53,57,57,60,70,61,63,66,67,69,73,75,78,78,81,82,84,87,84,91,91,94,97,99,101,105,108,109,113,116,118,119,121,122,125,125,129,133,136,138,140,144,148,148,152,152,154,154,158,160,160,163,164,169,170,173,186,174,177,178,180,181,183,188,189,192,192,194,196,199,199,202,203,208,209,211,212,215,217,220,223,224,227,227,231,231,235,235,237,238,240,242,251,243,246,247,249,256,250,253,254,256,260,260,263,265,268,271
5,18,9,10,11,20,15,23,13,23,25,26,27,30,35,40,43,44,49,46,49,52,53,57,57,60,61,63,75,66,67,69,71,73,78,78,82,81,84,84,88,91,91,94,109,97,99,101,105,108,118,113,116,119,121,122,125,125,148,129,133,136,138,140,144,148,152,152,154,154,158,160,160,164,163,169,170,173,174,177,188,178,181,180,183,189,187,192,192,196,194,199,199,202,203,208,209,212,211,217,215,224,220,223,227,227,231,231,235,235,237,238,243,240,242,246,254,247,250,249,252,260,253,256,256,260,271,263,265,268,272,274
20,33,24,25,26,35,30,38,28,38,40,41,42,45,50,55,58,59,64,61,64,67,68,72,72,75,76,78,90,81,82,84,86,88,93,93,97,96,99,99,103,106,106,109,124,112,114,116,120,123,133,128,131,134,136,137,140,140,163,144,148,151,153,155,159,163,167,167,169,169,173,175,175,179,178,184,185,188,189,192,203,193,196,195,198,204,202,207,207,211,209,214,214,217,218,223,224,227,226,232,230,239,235,238,242,242,246,246,250,250,252,253,258,255,257,261,269,262,265,264,267,275,268,271,271,275,286,278,280,283,287,289
