1,1,1,1,2,5,6,9,11,12,13,14,16,17,17,19,19,20,21,22,23,28,29,31,32,32,34,34,38,39,42,42,43,50,51,51,51,55,56,58,59,59,63,64,67,67,69,73,73,74,78,80,81,81,87,87,88,88,88,90,90,91,96,96,97,99,102,102,102,102,103,103,104,104,106,107,117,118,121,121,122,122,123,124,125,127,130,131,131,132,132,136,136,138,140,143,144,144,144,145,146,146,146,147,151,151,153,154,155,161,161,161,163,165,165,166,167,168,169,169,172,172,172,174,175,175,177,177,177,178,184,185,186,186,189,190,192,193,194
1,1,1,1,2,5,6,9,11,12,13,14,16,17,17,19,19,20,21,22,23,28,29,31,32,32,34,34,38,39,42,42,43,50,51,51,51,55,56,58,59,59,63,64,67,67,69,73,73,75,78,80,84,84,87,94,94,101,108,108,108,108,108,130,130,130,130,130,132,145,148,148,148,148,150,152,172,172,172,172,172,178,178,178,180,199,207,207,207,207,207,226,226,226,226,226,247,247,247,247,247,268,268,268,279,283,283,283,283,296,296,300,302,302,302,317,317,317,319,319,319,335,335,335,344,344,344,344,344,369,369,369,369,369,394,394,394,394,414
3,2,2,3,3,7,8,11,12,14,15,16,17,19,18,20,20,22,23,23,25,30,30,32,33,33,35,36,39,40,44,43,44,52,53,52,52,57,57,60,60,60,64,66,69,68,70,74,75,76,79,82,86,85,89,95,96,103,109,110,110,109,109,132,131,131,132,132,133,147,150,150,150,149,152,153,174,173,173,173,174,179,180,179,181,201,209,208,209,209,208,228,228,228,227,227,249,248,249,249,248,270,269,269,281,285,285,285,285,298,297,302,303,304,304,319,319,319,320,321,321,337,336,336,346,346,346,345,345,370,370,370,371,370,395,395,395,395,415
3,2,2,3,3,7,8,11,12,34,34,34,34,34,50,50,50,50,50,75,75,75,84,84,84,94,94,101,108,108,108,108,108,130,130,130,130,130,132,145,148,148,148,148,150,152,172,172,172,172,172,178,178,178,180,199,207,207,207,207,207,226,226,226,226,226,247,247,247,247,247,268,268,268,279,283,283,283,283,296,296,300,302,302,302,317,317,317,319,319,319,335,335,335,344,344,344,344,344,369,369,369,369,369,394,394,394,394,414,414,414,414,414,434,434,434,434,434,450,450,459,459,459,459,459,477,477,486,486,486,486,486,505,505,505,505,505,534,534
4,4,6,10,15,14,15,11,14,36,37,38,39,37,53,51,51,52,58,79,76,75,85,88,84,96,94,101,109,109,111,113,124,131,134,133,135,155,133,145,149,157,157,157,150,155,179,182,174,174,174,184,186,202,181,199,210,214,209,208,212,233,229,227,231,229,255,249,250,250,248,269,269,268,279,286,284,284,283,305,296,300,303,305,302,322,320,317,324,320,321,336,337,335,349,349,347,359,345,372,370,372,371,374,399,405,397,394,416,417,417,420,423,435,438,443,440,436,451,450,460,466,462,462,461,478,477,488,491,488,493,492,509,516,512,507,520,538,536
4,6,16,30,34,38,42,44,46,50,55,62,66,68,75,79,81,84,90,92,94,98,101,108,110,117,124,126,130,132,135,139,142,145,148,150,152,155,163,167,169,172,174,176,178,180,183,193,197,199,205,207,215,217,220,222,226,230,233,239,243,247,251,253,257,260,268,272,275,279,283,286,290,293,296,300,302,306,309,314,317,319,321,325,327,331,335,338,341,344,348,351,353,359,369,372,379,383,386,394,405,407,410,414,417,424,429,432,434,436,440,443,446,450,454,459,463,466,469,471,477,482,486,490,492,499,502,505,512,523,526,532,534,537,545,547,560,564,568
6,16,30,34,38,42,44,46,50,55,62,66,68,75,79,81,84,90,92,94,98,101,108,110,117,124,126,130,132,135,139,142,145,148,150,152,155,163,167,169,172,174,176,178,180,183,193,197,199,205,207,215,217,220,222,226,230,233,239,243,247,251,253,257,260,268,272,275,279,283,286,290,293,296,300,302,306,309,314,317,319,321,325,327,331,335,338,341,344,348,351,353,359,369,372,379,383,386,394,405,407,410,414,417,424,429,432,434,436,440,443,446,450,454,459,463,466,469,471,477,482,486,490,492,499,502,505,512,523,526,532,534,537,545,547,560,564,568,571
21,31,45,49,53,57,59,61,65,70,77,81,83,90,94,96,99,105,107,109,113,116,123,125,132,139,141,145,147,150,154,157,160,163,165,167,170,178,182,184,187,189,191,193,195,198,208,212,214,220,222,230,232,235,237,241,245,248,254,258,262,266,268,272,275,283,287,290,294,298,301,305,308,311,315,317,321,324,329,332,334,336,340,342,346,350,353,356,359,363,366,368,374,384,387,394,398,401,409,420,422,425,429,432,439,444,447,449,451,455,458,461,465,469,474,478,481,484,486,492,497,501,505,507,514,517,520,527,538,541,547,549,552,560,562,575,579,583,586
