1,1,1,1,3,4,7,8,9,9,9,10,14,15,18,20,20,20,21,21,21,22,22,23,24,27,27,28,28,28,30,36,39,39,40,45,46,47,49,49,51,52,53,54,55,55,56,57,57,66,68,70,70,70,74,74,75,76,78,81,81,81,83,88,88,88,91,95,95,96,97,97,98,100,101,105,105,109,113,114,115,115,116,116,118,118,119,121,124,126,128,129,130,131,136,140,140,141,141,141,142,143,146,152,152,155,155,156,160,161,161,164,165,166,167,171,171,171,171,174,176,177,177,179,180,181,181,185,186,189,191,191,193,196,199
1,1,1,1,3,4,7,8,9,9,9,10,14,15,18,20,20,20,21,21,21,22,22,23,24,27,27,28,28,28,30,36,39,39,40,45,46,47,49,49,51,52,53,54,55,55,56,57,57,66,68,70,70,70,74,74,75,76,78,81,81,81,83,88,88,88,91,95,95,96,97,97,98,100,101,105,105,109,113,114,115,115,116,116,118,118,119,121,124,126,128,129,130,131,136,140,140,141,141,141,142,143,146,152,152,155,155,156,160,161,161,164,165,166,167,171,171,171,171,174,176,177,177,179,180,181,181,185,186,189,199,199,199,199,199
3,2,2,2,4,5,9,10,11,11,11,11,15,16,20,21,22,21,22,22,23,24,23,24,25,28,28,29,30,30,32,37,41,41,42,47,48,49,51,51,53,53,54,55,56,57,57,58,59,68,70,72,72,72,75,76,76,77,80,83,82,83,84,89,90,90,92,97,96,98,99,99,100,102,103,106,107,110,115,116,117,117,117,117,119,120,121,122,125,128,129,131,131,133,138,141,142,142,142,142,144,144,147,154,154,157,156,157,161,162,162,166,167,167,168,172,173,173,173,176,177,178,178,181,182,182,182,186,187,190,200,201,201,200,201
3,2,2,2,4,5,9,10,11,11,17,17,18,19,20,32,32,32,32,32,34,43,43,43,43,43,44,46,46,48,56,56,56,56,56,63,63,63,63,74,74,74,75,75,75,85,85,87,87,94,94,94,94,94,94,104,104,104,104,105,112,112,112,112,118,125,125,125,125,133,133,133,133,133,137,137,140,141,142,147,151,151,151,151,161,161,161,161,165,166,174,174,174,174,178,181,181,183,184,188,199,199,199,199,199,212,212,212,212,212,222,222,222,222,222,229,229,229,239,239,239,239,239,243,248,251,251,251,251,253,255,266,266,266,266
10,18,10,5,8,17,10,19,17,21,23,19,21,20,20,36,36,35,33,35,38,45,44,47,54,45,50,49,49,51,67,58,59,58,59,69,64,67,63,76,78,74,76,76,81,89,85,89,87,94,100,97,96,95,105,107,107,107,119,110,115,114,113,119,118,126,127,128,125,135,142,142,135,141,140,143,144,142,142,147,155,152,170,151,166,173,164,169,167,190,178,184,181,181,189,186,182,195,186,188,201,205,202,209,201,216,221,213,215,218,223,224,223,224,232,233,231,229,249,245,244,244,243,257,248,256,252,259,255,267,261,267,270,272,270
10,18,10,5,8,17,16,22,30,32,32,34,36,38,40,41,43,44,45,46,48,48,50,51,54,56,60,60,63,63,67,65,70,72,74,75,77,77,80,82,85,87,90,91,94,94,98,100,101,104,104,107,109,111,112,114,116,118,122,123,125,127,129,131,133,136,137,139,139,141,142,144,141,146,147,151,154,157,161,165,166,169,170,174,174,177,180,181,183,190,184,187,188,192,197,199,202,208,208,211,212,215,219,219,221,222,224,226,227,229,233,234,235,239,241,242,247,248,251,251,253,255,260,262,264,266,268,268,272,273,274,276,278,280,281
30,22,16,9,12,21,18,32,32,34,36,41,38,40,44,43,45,46,48,48,51,50,54,60,56,60,63,63,65,68,70,74,72,75,77,77,87,80,82,85,91,90,94,94,98,100,101,104,104,107,112,109,111,114,116,118,123,122,125,127,129,131,136,133,137,139,139,141,141,147,144,146,144,151,157,154,166,161,165,169,170,174,174,177,181,180,184,183,187,199,188,191,192,197,208,202,208,212,211,215,219,219,222,221,224,226,227,229,234,233,235,239,241,242,247,248,251,251,255,253,260,262,264,266,268,268,272,273,274,276,278,280,281,282,285
45,37,31,24,27,36,33,47,47,49,51,56,53,55,59,58,60,61,63,63,66,65,69,75,71,75,78,78,80,83,85,89,87,90,92,92,102,95,97,100,106,105,109,109,113,115,116,119,119,122,127,124,126,129,131,133,138,137,140,142,144,146,151,148,152,154,154,156,156,162,159,161,159,166,172,169,181,176,180,184,185,189,189,192,196,195,199,198,202,214,203,206,207,212,223,217,223,227,226,230,234,234,237,236,239,241,242,244,249,248,250,254,256,257,262,263,266,266,270,268,275,277,279,281,283,283,287,288,289,291,293,295,296,297,300
