1,1,3,3,4,5,7,8,10,11,12,13,13,14,17,18,18,18,20,21,21,21,22,25,28,28,32,33,34,35,35,36,39,40,41,41,41,44,46,51,53,55,55,57,57,58,59,59,62,67,68,69,69,70,70,70,70,71,72,73,77,78,81,81,83,87,87,88,88,89,89,90,91,93,93,93,96,96,98,99,100,104,104,108,110,110,110,111,112,115,116,120,120,121,121,122,124,125,126,126,127,134,135,136,139,140,140,147,148,148,151,152,153,154,156,157,157,158,161,162,165,168,169,170,171,171,171,171,171,175,177,177,179,179,179,181,182,182,184,184,185,187,187,187,187,188,189,190,192,194,199,201
1,1,3,3,4,5,7,8,10,11,12,13,13,14,17,18,18,18,20,21,21,21,22,25,28,28,32,33,34,35,35,36,39,40,41,41,41,44,46,51,53,55,55,57,57,58,59,59,62,67,68,69,69,70,70,70,70,71,72,73,77,78,81,81,88,92,95,113,113,113,114,115,115,116,120,120,122,125,127,127,129,131,133,133,136,136,141,148,148,153,159,160,162,166,166,167,170,172,172,176,180,181,183,185,187,188,188,189,193,201,201,202,205,207,215,215,215,216,219,222,227,228,230,234,234,236,237,243,244,244,245,245,245,249,251,253,254,259,262,270,271,272,272,273,276,277,281,284,284,287,289,290
2,3,4,5,6,6,8,9,11,12,13,15,14,16,18,19,19,19,21,22,22,23,23,26,29,29,34,34,35,36,37,38,40,41,42,42,42,46,47,53,55,57,57,58,59,60,61,60,64,68,70,71,70,72,72,72,72,73,74,74,78,80,83,82,90,93,97,115,114,114,116,116,117,117,121,121,124,126,129,128,130,133,134,134,137,137,143,149,149,154,160,162,163,167,167,168,171,174,174,177,182,182,185,186,189,189,189,191,195,202,203,203,207,208,216,217,216,217,220,223,229,230,231,236,235,237,239,245,245,245,246,247,247,251,253,254,256,261,263,272,272,273,273,275,277,278,283,286,285,289,290,291
2,3,7,7,8,8,9,14,15,16,19,22,24,25,25,27,29,29,32,32,33,36,36,38,52,54,56,56,62,67,68,69,77,80,88,92,95,113,113,113,114,115,115,116,120,120,122,125,127,127,129,131,133,133,136,136,141,148,148,153,159,160,162,166,166,167,170,172,172,176,180,181,183,185,187,188,188,189,193,201,201,202,205,207,215,215,215,216,219,222,227,228,230,234,234,236,237,243,244,244,245,245,245,249,251,253,254,259,262,270,271,272,272,273,276,277,281,284,284,287,289,290,293,297,297,304,306,311,313,315,316,317,319,320,320,320,324,327,328,329,330,338,341,343,350,350,353,355,355,362,369,371
7,7,8,8,14,9,15,22,16,19,25,24,25,27,29,29,32,34,32,33,34,37,54,52,56,56,67,62,69,68,88,77,80,113,92,95,113,113,115,114,116,115,121,120,120,123,122,125,129,131,133,133,137,136,136,144,144,162,153,159,160,165,165,171,167,170,171,180,176,181,183,185,187,194,188,188,188,189,193,202,203,207,215,215,219,215,216,228,222,227,236,230,234,234,243,237,244,244,251,245,245,245,249,254,253,270,259,262,272,271,272,273,290,276,277,281,284,284,287,289,297,293,297,306,304,311,320,313,315,316,317,319,320,327,320,324,328,330,329,338,350,341,343,350,353,355,362,355,371,369,375,371
7,7,9,10,14,13,16,22,16,19,25,24,27,29,32,34,36,38,38,42,43,46,54,52,56,58,67,62,69,68,88,77,80,113,92,95,113,116,117,120,122,123,125,127,127,129,130,132,133,136,141,145,148,149,152,154,158,163,166,166,169,170,172,174,176,176,178,182,184,185,188,189,193,198,201,202,205,207,209,210,211,212,216,219,220,223,224,228,225,230,236,232,234,238,243,239,244,246,251,248,250,250,254,254,258,270,259,262,272,271,276,276,290,279,280,282,284,286,288,290,297,295,297,306,304,311,320,313,315,317,319,323,326,328,328,332,333,339,344,345,350,348,349,353,359,362,365,366,371,369,375,374
9,10,13,14,16,16,20,26,19,21,29,27,34,32,36,38,38,42,43,48,46,49,59,54,58,62,70,65,72,71,91,81,84,116,96,99,117,120,123,122,127,125,127,130,129,132,133,136,149,141,145,148,152,154,163,158,166,166,169,170,172,174,176,176,178,185,182,184,188,189,193,201,198,202,205,207,209,210,211,212,219,216,220,223,224,225,228,232,230,234,239,237,238,240,246,243,248,250,254,250,254,254,258,258,261,276,261,265,276,273,280,279,295,282,282,286,288,290,290,297,303,297,302,310,309,314,323,317,319,328,322,326,328,332,333,345,339,344,348,349,359,351,353,365,362,366,369,369,374,375,379,377
24,25,28,29,31,31,35,41,34,36,44,42,49,47,51,53,53,57,58,63,61,64,74,69,73,77,85,80,87,86,106,96,99,131,111,114,132,135,138,137,142,140,142,145,144,147,148,151,164,156,160,163,167,169,178,173,181,181,184,185,187,189,191,191,193,200,197,199,203,204,208,216,213,217,220,222,224,225,226,227,234,231,235,238,239,240,243,247,245,249,254,252,253,255,261,258,263,265,269,265,269,269,273,273,276,291,276,280,291,288,295,294,310,297,297,301,303,305,305,312,318,312,317,325,324,329,338,332,334,343,337,341,343,347,348,360,354,359,363,364,374,366,368,380,377,381,384,384,389,390,394,392
