1,1,1,1,1,3,7,9,11,11,11,11,11,12,12,14,14,14,14,15,15,16,18,21,23,25,26,26,27,27,29,31,32,34,38,42,45,45,46,48,49,50,51,51,53,56,56,57,58,59,66,66,67,69,71,71,72,72,75,75,76,78,79,80,80,80,84,86,89,89,91,94,94,96,99,100,100,100,101,102,103,104,106,108,109,111,111,114,115,115,116,120,121,121,122,124,127,128,128,132,133,134,138,138,138,143,145,147,147,149,149,152,152,154,155,155,156,157,157,158,158,159,159,160,163,163,163,164,165,168,168,172,172,173,175,175,176,177,178,179,181,182,186,188,190,194
1,1,1,1,1,3,7,9,11,11,11,11,11,12,12,14,14,14,14,15,15,16,18,21,23,25,26,26,27,27,29,31,32,34,38,42,45,45,46,48,49,50,52,53,66,70,73,82,90,92,93,95,99,102,117,129,131,137,140,141,147,151,153,155,158,173,180,180,181,182,187,192,194,196,196,201,203,206,209,211,226,226,229,231,236,237,240,240,240,241,241,249,255,259,263,263,263,275,281,282,288,290,294,299,301,309,310,315,317,326,329,330,336,345,353,367,368,375,378,381,385,388,389,391,392,399,400,402,406,407,409,411,415,416,416,417,417,433,434,436,437,444,447,456,469,475
3,2,3,2,2,4,9,10,12,12,12,12,13,14,14,15,16,16,16,17,17,18,19,23,25,26,27,28,28,28,30,32,33,36,39,43,47,47,48,49,51,51,54,54,68,72,74,84,91,93,94,96,100,103,119,131,132,138,141,142,148,152,155,157,160,175,181,181,183,183,189,193,195,197,198,202,205,208,211,212,228,227,230,232,238,239,241,242,241,242,242,251,256,260,265,264,264,276,283,283,290,292,296,301,302,311,311,317,319,327,331,331,338,346,355,368,370,376,380,383,386,390,391,393,394,401,402,403,407,408,410,412,416,418,418,418,419,435,436,437,439,445,449,457,471,476
3,2,7,11,12,13,14,15,19,26,32,45,52,53,66,70,73,82,90,92,93,95,99,102,117,129,131,137,140,141,147,151,153,155,158,173,180,180,181,182,187,192,194,196,196,201,203,206,209,211,226,226,229,231,236,237,240,240,240,241,241,249,255,259,263,263,263,275,281,282,288,290,294,299,301,309,310,315,317,326,329,330,336,345,353,367,368,375,378,381,385,388,389,391,392,399,400,402,406,407,409,411,415,416,416,417,417,433,434,436,437,444,447,456,469,475,480,481,481,488,488,489,493,504,510,511,511,512,513,519,520,522,531,533,534,538,538,545,545,548,548,549,555,558,564,568
7,7,11,12,13,14,15,19,26,32,45,52,53,66,70,73,82,90,92,93,95,99,102,117,129,131,137,140,141,147,151,153,155,158,173,180,180,181,182,187,192,194,196,196,201,203,206,209,211,226,226,229,231,236,237,240,240,240,241,241,249,255,259,263,263,263,275,281,282,288,290,294,299,301,309,310,315,317,326,329,330,336,345,353,367,368,375,378,381,385,388,389,391,392,399,400,402,406,407,409,411,415,416,416,417,417,433,434,436,437,444,447,456,469,475,480,481,481,488,488,489,493,504,510,511,511,512,513,519,520,522,531,533,534,538,538,545,545,548,548,549,555,558,564,568,569
7,7,11,12,13,14,15,19,26,32,45,52,53,66,70,73,82,90,92,93,95,99,102,117,129,131,137,140,141,147,151,153,155,158,173,180,180,181,182,187,192,194,196,196,201,203,206,209,211,226,226,229,231,236,237,240,240,240,243,244,249,255,259,263,263,263,275,281,282,288,290,294,299,301,309,310,315,317,326,329,330,336,345,353,367,368,375,378,381,385,388,389,391,392,399,400,402,406,407,409,411,415,416,416,419,419,433,434,436,437,444,447,456,469,475,480,481,481,488,488,489,493,504,510,511,511,512,514,519,520,522,531,533,534,538,538,545,545,548,548,550,555,558,564,568,569
9,9,14,16,17,22,18,22,38,34,48,54,57,72,75,87,87,94,94,97,98,101,104,122,132,135,143,142,143,149,156,157,158,162,176,182,184,189,186,190,194,196,199,200,204,206,210,212,213,235,229,231,235,240,248,243,244,244,246,246,253,257,267,267,265,266,279,285,288,292,293,296,301,305,311,313,317,322,329,333,333,338,349,355,372,372,379,383,384,388,392,396,394,396,403,402,405,408,409,420,413,421,419,419,422,422,437,436,442,448,446,450,458,474,477,482,485,483,490,492,494,496,507,514,514,514,516,517,521,524,525,535,535,538,544,543,550,553,550,552,556,558,562,572,572,573
24,24,29,31,32,37,33,37,53,49,63,69,72,87,90,102,102,109,109,112,113,116,119,137,147,150,158,157,158,164,171,172,173,177,191,197,199,204,201,205,209,211,214,215,219,221,225,227,228,250,244,246,250,255,263,258,259,259,261,261,268,272,282,282,280,281,294,300,303,307,308,311,316,320,326,328,332,337,344,348,348,353,364,370,387,387,394,398,399,403,407,411,409,411,418,417,420,423,424,435,428,436,434,434,437,437,452,451,457,463,461,465,473,489,492,497,500,498,505,507,509,511,522,529,529,529,531,532,536,539,540,550,550,553,559,558,565,568,565,567,571,573,577,587,587,588
