1,1,1,1,1,2,6,7,11,11,13,16,17,18,19,23,25,25,26,29,30,31,31,35,36,36,36,41,43,44,49,49,49,50,51,53,54,54,55,56,57,57,59,61,63,63,66,70,70,72,73,73,74,75,78,79,80,82,83,84,85,88,88,89,89,91,92,92,92,93,93,94,94,95,100,100,101,101,103,104,107,109,112,112,114,121,121,121,122,123,124,126,126,129,130,130,132,134,135,139,141,141,141,142,144,145,145,145,147,147,151,154,155,155,160,161,161,162,167,168,169,170,170,172,173,173,175,178,178,178,184
1,1,1,1,1,2,6,7,11,11,13,16,17,18,19,23,25,25,26,29,30,31,31,35,36,36,36,41,43,44,49,49,49,50,51,53,54,54,55,56,57,57,59,61,63,63,66,70,70,72,74,75,78,87,89,90,90,91,100,101,103,103,105,107,108,123,123,124,125,138,143,147,153,156,160,161,162,163,164,167,168,175,177,189,189,190,195,197,198,210,215,216,223,231,235,236,241,245,245,246,248,251,254,268,271,277,279,280,290,291,297,297,314,318,327,328,332,338,338,339,348,363,375,376,386,388,388,389,399,399,403
3,2,3,3,2,3,8,9,13,12,15,18,18,19,20,24,26,27,28,30,32,32,33,36,37,37,37,43,44,45,50,50,50,52,53,54,55,56,57,58,58,58,60,62,65,65,67,72,72,74,76,76,79,89,90,91,91,92,102,103,105,104,107,109,110,125,125,125,127,139,145,149,155,158,161,163,163,164,165,169,170,177,179,190,191,191,196,199,199,212,217,218,225,232,236,238,243,246,246,247,250,253,256,270,272,279,281,282,291,293,299,299,316,320,329,330,333,339,339,340,350,364,377,378,388,389,389,390,400,400,405
3,2,8,12,16,17,24,24,33,36,37,37,43,44,52,56,60,62,64,68,74,75,78,87,89,90,90,91,100,101,103,103,105,107,108,123,123,124,125,138,143,147,153,156,160,161,162,163,164,167,168,175,177,189,189,190,195,197,198,210,215,216,223,231,235,236,241,245,245,246,248,251,254,268,271,277,279,280,290,291,297,297,314,318,327,328,332,338,338,339,348,363,375,376,386,388,388,389,399,399,403,410,411,424,425,430,437,439,444,448,449,455,457,460,468,468,471,473,473,476,489,503,503,524,525,527,535,536,537,539,541
8,4,12,16,17,24,24,33,36,37,37,43,44,52,56,60,62,64,68,74,75,78,87,89,90,90,91,100,101,103,103,105,107,108,123,123,124,125,138,143,147,153,156,160,161,162,163,164,167,168,175,177,189,189,190,195,197,198,210,215,216,223,231,235,236,241,245,245,246,248,251,254,268,271,277,279,280,290,291,297,297,314,318,327,328,332,338,338,339,348,363,375,376,386,388,388,389,399,399,403,410,411,424,425,430,437,439,444,448,449,455,457,460,468,468,471,473,473,476,489,503,503,524,525,527,535,536,537,539,541,542
8,4,12,16,17,24,24,33,36,37,37,43,44,52,56,60,62,64,68,74,75,78,87,89,90,90,91,100,101,103,103,105,107,108,123,123,124,125,138,143,147,153,156,160,161,162,163,164,167,168,175,177,189,189,190,195,197,198,210,215,216,223,231,235,236,241,245,245,246,248,251,254,268,271,277,279,280,290,291,297,297,314,318,327,328,332,338,338,339,348,363,375,376,386,388,388,389,399,399,403,410,411,424,425,430,437,439,444,448,449,455,457,460,468,468,471,473,473,476,489,503,503,524,525,527,535,536,537,539,541,542
14,7,16,19,21,27,27,36,38,39,40,51,48,56,71,64,72,66,74,83,77,85,96,91,93,94,94,103,105,107,106,108,113,112,127,125,128,128,141,146,149,157,159,163,165,167,169,168,170,176,178,179,192,191,194,200,201,214,213,217,220,232,234,237,240,247,249,247,250,250,257,256,271,275,281,283,283,293,295,300,304,317,325,329,335,335,340,340,343,351,367,381,381,388,392,390,392,402,402,407,414,414,426,432,434,441,447,447,452,452,457,461,462,473,470,474,477,476,480,491,506,507,529,528,530,540,542,543,548,544,545
29,22,31,34,36,42,42,51,53,54,55,66,63,71,86,79,87,81,89,98,92,100,111,106,108,109,109,118,120,122,121,123,128,127,142,140,143,143,156,161,164,172,174,178,180,182,184,183,185,191,193,194,207,206,209,215,216,229,228,232,235,247,249,252,255,262,264,262,265,265,272,271,286,290,296,298,298,308,310,315,319,332,340,344,350,350,355,355,358,366,382,396,396,403,407,405,407,417,417,422,429,429,441,447,449,456,462,462,467,467,472,476,477,488,485,489,492,491,495,506,521,522,544,543,545,555,557,558,563,559,560
