1,1,1,1,2,2,6,7,8,9,16,18,19,20,21,22,22,23,25,26,26,35,36,36,36,36,37,38,39,43,45,46,46,46,46,49,49,50,51,52,52,53,55,55,56,58,60,61,62,64,64,65,67,71,72,74,75,75,77,82,82,82,82,85,85,85,86,87,90,90,90,93,100,101,102,104,104,105,105,107,110,111,114,114,117,118,118,120,121,121,123,124,125,126,126,126,128,128,131,134,135,137,138,138,138,140,141,141,144,144,148,151,152,153,154,154,156,157,157,158,161,161,162,164,166,168,169,171,171,172,172,173,174,178,179,179,181,181,182,182,183,185,185,186,186,186,187,194,201
1,1,1,1,2,2,6,7,8,9,16,18,19,20,21,22,22,23,25,26,26,35,36,36,36,36,37,38,39,43,45,46,46,46,46,49,49,50,51,52,52,53,55,55,56,58,60,61,62,64,64,65,67,71,72,74,75,75,77,82,82,82,82,85,85,85,86,87,90,90,90,93,100,101,102,104,104,105,105,107,110,111,114,114,117,118,118,120,121,121,123,124,125,126,126,126,128,128,131,134,135,137,138,138,138,141,144,144,144,144,148,151,155,156,163,164,164,164,164,167,167,169,169,169,169,175,175,175,178,178,179,181,183,183,186,186,195,195,195,195,195,206,206,206,206,206,217,217,217
2,3,2,2,3,3,7,9,10,10,18,19,21,21,23,24,24,25,27,27,27,36,37,38,38,37,39,40,40,44,46,48,48,48,48,51,50,52,52,53,53,55,57,56,57,60,61,63,64,65,65,66,69,72,73,75,76,76,79,83,84,84,84,86,87,87,87,89,92,91,91,94,102,102,104,106,105,106,107,108,111,112,116,116,118,119,119,122,123,123,124,126,127,128,128,127,130,130,132,136,136,139,139,139,140,143,146,146,146,146,149,153,156,157,164,166,166,166,165,169,168,170,171,170,170,176,176,176,179,179,180,182,185,184,188,187,196,196,196,197,197,207,207,207,207,208,219,219,218
2,3,2,2,3,3,7,9,10,11,18,19,21,21,23,24,24,25,27,27,27,36,37,38,38,37,39,40,40,49,49,49,49,49,52,63,63,63,63,63,67,67,68,72,72,73,78,78,78,91,91,91,91,91,94,97,99,99,102,103,103,114,114,114,114,118,118,118,118,127,127,127,127,127,128,141,144,144,144,144,144,146,155,156,163,164,164,164,164,167,167,169,169,169,169,175,175,175,178,178,179,181,183,183,186,186,195,195,195,195,195,206,206,206,206,206,217,217,217,217,217,229,229,229,229,229,230,231,233,235,243,243,243,243,247,247,249,251,253,262,262,262,262,262,263,265,265,275,275
11,11,2,2,10,4,14,15,18,15,28,31,25,25,24,24,25,39,27,29,37,40,44,39,40,41,43,41,44,50,58,53,53,59,53,80,66,64,72,72,68,83,73,74,81,76,78,80,79,99,107,102,94,97,99,104,102,111,102,110,106,117,120,115,114,122,122,120,119,128,131,131,130,131,128,141,147,149,147,145,150,146,155,156,163,169,176,165,164,167,167,170,171,172,183,181,184,175,187,179,183,189,190,184,188,187,199,198,197,196,204,207,207,211,208,206,221,221,219,218,225,247,230,232,235,237,230,237,237,238,254,254,245,255,249,251,254,253,258,266,263,266,265,267,265,266,268,276,277
11,11,2,2,10,6,14,15,18,17,28,31,25,25,24,24,34,39,36,40,43,43,46,47,49,52,54,58,59,62,63,66,67,68,70,80,72,72,76,78,78,83,86,89,91,93,95,97,98,101,107,102,103,110,110,112,114,115,118,118,121,122,124,125,127,127,134,137,137,139,141,144,146,148,149,153,153,155,156,163,164,165,167,167,169,169,176,172,173,175,178,179,181,182,183,184,186,191,192,193,195,195,198,202,203,206,206,209,209,212,213,217,222,222,224,226,229,230,231,233,235,247,239,241,243,243,247,249,251,252,254,256,259,260,262,262,264,265,268,270,271,273,275,277,281,281,283,285,285
14,15,6,6,13,10,17,19,22,21,32,34,36,28,26,27,39,43,40,43,47,46,49,52,59,54,58,62,63,66,67,68,70,72,72,91,76,78,78,82,83,86,89,93,95,97,98,102,101,103,110,107,110,112,115,114,118,118,122,121,125,124,127,127,137,134,137,139,141,146,144,148,149,153,153,156,155,163,164,165,167,167,169,169,173,172,179,175,176,178,182,181,183,184,186,192,191,193,195,195,203,198,202,206,206,209,209,212,213,222,217,222,230,224,226,229,231,233,235,241,239,251,243,243,247,247,249,252,254,256,260,259,262,262,264,265,268,270,271,273,275,281,277,281,285,283,285,287,288
29,30,21,21,28,25,32,34,37,36,47,49,51,43,41,42,54,58,55,58,62,61,64,67,74,69,73,77,78,81,82,83,85,87,87,106,91,93,93,97,98,101,104,108,110,112,113,117,116,118,125,122,125,127,130,129,133,133,137,136,140,139,142,142,152,149,152,154,156,161,159,163,164,168,168,171,170,178,179,180,182,182,184,184,188,187,194,190,191,193,197,196,198,199,201,207,206,208,210,210,218,213,217,221,221,224,224,227,228,237,232,237,245,239,241,244,246,248,250,256,254,266,258,258,262,262,264,267,269,271,275,274,277,277,279,280,283,285,286,288,290,296,292,296,300,298,300,302,303
