1,1,1,1,1,1,1,2,7,9,9,11,12,14,15,17,18,18,21,23,24,24,26,26,28,29,30,30,30,33,35,35,36,37,40,42,45,45,46,47,49,50,50,51,51,51,52,52,52,52,53,60,62,66,66,67,67,70,73,73,78,79,81,81,81,83,87,89,91,92,93,94,94,95,97,98,99,100,100,103,105,107,108,108,111,112,114,115,115,121,121,122,123,126,128,128,131,132,132,133,133,139,140,140,141,141,141,145,146,149,150,150,150,151,151,154,155,156,157,158,158,161,161,162,162,164,165,166,170,171,172,174,175,175,176,176,180,180,181,181,183,185,186,191,191,193,193,195,196
1,1,1,1,1,1,1,2,7,9,9,11,12,14,15,17,18,18,21,23,24,24,26,26,28,29,30,30,30,33,35,35,36,37,40,42,45,45,46,47,49,50,50,51,51,51,52,59,59,59,63,63,71,71,71,73,84,84,84,87,91,101,101,101,114,114,114,132,136,136,136,139,149,152,152,152,167,167,167,185,185,185,189,195,195,206,206,206,214,218,218,229,229,237,237,237,240,242,252,252,252,258,258,268,268,268,280,280,280,288,288,288,290,295,295,318,318,318,322,333,333,333,343,343,343,355,355,355,357,370,372,375,375,375,378,383,397,401,401,401,404,406,417,417,421,421,425,437,437
2,3,3,3,3,2,3,4,8,10,11,12,14,16,16,18,20,19,22,25,26,26,28,27,30,30,31,32,32,34,36,36,38,39,42,43,47,47,47,49,51,51,52,52,52,53,54,60,61,61,65,64,73,73,73,74,85,85,85,88,93,103,102,102,115,115,115,134,138,138,138,140,150,153,154,153,169,168,168,187,186,186,190,196,197,207,207,207,215,219,219,231,231,238,238,239,241,244,254,253,254,259,259,270,270,270,282,281,281,290,290,289,291,297,296,320,319,319,323,335,335,334,344,344,344,356,357,357,358,372,373,377,377,377,379,385,398,402,403,403,405,408,419,418,423,422,426,438,439
2,3,3,5,5,2,8,8,16,16,16,19,20,24,42,42,42,59,59,59,63,63,71,71,71,73,84,84,84,87,91,101,101,101,114,114,114,132,136,136,136,139,149,152,152,152,167,167,167,185,185,185,189,195,195,206,206,206,214,218,218,229,229,237,237,237,240,242,252,252,252,258,258,268,268,268,280,280,280,288,288,288,290,295,295,318,318,318,322,333,333,333,343,343,343,355,355,355,357,370,372,375,375,375,378,383,397,401,401,401,404,406,417,417,421,421,425,437,437,437,449,449,452,452,459,459,459,466,466,470,488,488,488,492,504,504,504,514,514,514,517,521,524,528,534,534,541,541,544
5,5,10,8,8,4,9,9,31,21,19,20,29,29,44,44,48,66,60,60,64,64,79,72,78,78,86,93,93,90,96,104,102,101,115,117,115,132,143,138,142,141,149,154,157,154,168,170,179,191,186,197,189,197,196,220,208,209,214,219,231,235,232,241,244,239,243,246,259,260,258,258,260,273,272,269,282,286,281,289,291,298,293,298,300,320,324,324,324,335,336,335,345,349,343,361,356,361,357,370,372,383,386,376,385,384,397,403,405,413,407,410,427,417,424,427,427,438,443,438,455,449,453,453,473,461,461,473,469,472,493,490,494,497,505,509,504,517,518,526,524,535,534,534,536,546,547,544,549
5,12,16,18,20,4,24,30,38,42,46,49,59,61,63,65,68,71,73,76,81,84,87,91,93,97,101,105,110,114,124,126,132,136,139,142,146,149,152,154,163,167,171,180,185,189,192,195,199,202,206,210,214,218,221,229,233,235,237,240,242,245,249,252,254,257,262,264,268,272,276,280,282,286,288,290,293,295,305,315,318,322,325,330,333,337,339,343,347,351,355,357,362,366,370,372,375,378,382,388,395,397,401,404,406,410,415,417,421,425,429,433,437,442,445,449,452,454,456,459,463,466,470,479,481,488,492,495,498,504,507,511,514,517,521,524,528,530,534,537,541,544,548,553,557,561,563,567,570
12,16,18,20,24,11,30,38,42,46,49,59,61,63,65,68,71,73,76,81,84,87,91,93,97,101,105,110,114,124,126,132,136,139,142,146,149,152,154,163,167,171,180,185,189,192,195,199,202,206,210,214,218,221,229,233,235,237,240,242,245,249,252,254,257,262,264,268,272,276,280,282,286,288,290,293,295,305,315,318,322,325,330,333,337,339,343,347,351,355,357,362,366,370,372,375,378,382,388,395,397,401,404,406,410,415,417,421,425,429,433,437,442,445,449,452,454,456,459,463,466,470,479,481,488,492,495,498,504,507,511,514,517,521,524,528,530,534,537,541,544,548,553,557,561,563,567,570,572
27,31,33,35,39,26,45,53,57,61,64,74,76,78,80,83,86,88,91,96,99,102,106,108,112,116,120,125,129,139,141,147,151,154,157,161,164,167,169,178,182,186,195,200,204,207,210,214,217,221,225,229,233,236,244,248,250,252,255,257,260,264,267,269,272,277,279,283,287,291,295,297,301,303,305,308,310,320,330,333,337,340,345,348,352,354,358,362,366,370,372,377,381,385,387,390,393,397,403,410,412,416,419,421,425,430,432,436,440,444,448,452,457,460,464,467,469,471,474,478,481,485,494,496,503,507,510,513,519,522,526,529,532,536,539,543,545,549,552,556,559,563,568,572,576,578,582,585,587
