1,1,1,1,1,1,1,1,1,2,3,5,5,11,14,14,17,18,18,24,24,25,27,28,29,29,31,32,34,34,35,36,38,39,39,44,44,47,48,48,48,51,51,52,52,52,52,54,56,59,60,62,64,64,64,69,74,74,75,76,78,79,80,82,84,85,85,86,87,90,91,91,92,92,93,93,93,97,97,97,105,106,107,107,108,109,113,114,114,117,117,118,121,121,123,123,125,127,129,131,133,133,134,135,138,139,141,144,146,148,153,154,155,155,157,158,158,158,161,163,163,167,167,167,168,168,169,173,173,177,178,179,179,180,183,187,187,188,188,191,191,193,195,199,200,200
1,1,1,1,1,1,1,1,1,2,3,5,5,11,14,14,17,18,18,24,24,25,27,28,29,29,31,32,34,34,35,36,38,39,39,44,44,47,48,48,50,52,57,62,69,74,78,93,94,96,96,99,102,106,108,111,112,118,119,120,121,122,124,125,126,126,134,136,137,151,153,154,160,162,167,169,169,177,178,179,179,180,181,182,187,191,194,199,202,205,207,216,218,219,221,228,236,239,247,249,251,252,253,255,256,258,265,265,266,274,285,293,293,298,299,301,309,319,319,321,322,323,324,345,351,351,352,355,355,356,360,375,375,382,384,386,393,395,404,408,411,416,416,429,432,434
2,2,2,2,2,3,3,3,2,4,5,7,6,12,15,16,18,20,19,26,26,26,29,30,31,31,32,34,35,35,36,37,40,41,40,45,45,48,50,49,51,53,59,63,70,76,79,95,96,97,97,100,103,108,110,112,114,119,120,121,122,124,126,126,128,127,135,137,138,153,154,155,162,164,168,170,170,178,180,181,181,182,182,184,189,192,196,200,204,206,209,217,220,220,222,229,237,241,248,250,253,254,254,257,258,260,266,266,268,275,286,294,295,300,301,302,311,320,320,323,323,324,325,347,352,352,354,357,356,358,362,376,377,384,385,387,394,396,405,409,413,417,417,431,434,436
2,4,11,16,24,39,40,41,46,46,50,52,57,62,69,74,78,93,94,96,96,99,102,106,108,111,112,118,119,120,121,122,124,125,126,126,134,136,137,151,153,154,160,162,167,169,169,177,178,179,179,180,181,182,187,191,194,199,202,205,207,216,218,219,221,228,236,239,247,249,251,252,253,255,256,258,265,265,266,274,285,293,293,298,299,301,309,319,319,321,322,323,324,345,351,351,352,355,355,356,360,375,375,382,384,386,393,395,404,408,411,416,416,429,432,434,435,437,439,444,445,462,465,481,484,498,500,509,510,511,523,527,528,535,537,540,557,557,563,565,569,573,581,581,582,582
4,11,16,24,39,40,41,46,46,50,52,57,62,69,74,78,93,94,96,96,99,102,106,108,111,112,118,119,120,121,122,124,125,126,126,134,136,137,151,153,154,160,162,167,169,169,177,178,179,179,180,181,182,187,191,194,199,202,205,207,216,218,219,221,228,236,239,247,249,251,252,253,255,256,258,265,265,266,274,285,293,293,298,299,301,309,319,319,321,322,323,324,345,351,351,352,355,355,356,360,375,375,382,384,386,393,395,404,408,411,416,416,429,432,434,435,437,439,444,445,462,465,481,484,498,500,509,510,511,523,527,528,535,537,540,557,557,563,565,569,573,581,581,582,582,582
4,11,16,24,39,40,41,46,46,50,52,57,62,69,74,78,93,94,96,96,99,102,106,108,111,112,118,119,120,121,122,124,125,126,126,134,136,137,151,153,154,160,162,167,169,169,177,178,179,179,180,181,182,187,191,194,199,202,205,207,216,218,219,221,228,236,239,247,249,251,252,253,255,256,258,265,265,266,274,285,293,293,298,299,301,309,319,319,321,322,323,324,345,351,351,352,355,355,356,360,375,375,382,384,386,393,395,404,408,411,416,416,429,432,434,435,437,439,444,445,462,465,481,484,498,500,509,510,511,523,527,528,535,537,540,557,557,563,565,569,573,581,581,582,582,582
8,14,20,37,43,44,45,50,51,53,64,59,65,71,78,81,98,96,98,100,101,106,109,116,114,124,122,123,124,124,126,127,129,128,129,138,138,141,155,157,156,164,165,175,171,171,180,181,187,182,184,186,185,190,194,198,201,206,209,212,223,223,222,225,241,239,243,249,252,256,259,258,257,259,263,268,267,273,277,288,297,297,300,303,305,314,323,323,325,325,327,328,347,355,358,356,358,359,358,364,379,377,388,386,389,396,397,408,412,417,420,424,433,434,441,441,449,442,450,447,465,474,484,488,510,505,521,514,516,525,529,543,538,542,542,560,559,573,569,573,577,587,587,590,586,585
23,29,35,52,58,59,60,65,66,68,79,74,80,86,93,96,113,111,113,115,116,121,124,131,129,139,137,138,139,139,141,142,144,143,144,153,153,156,170,172,171,179,180,190,186,186,195,196,202,197,199,201,200,205,209,213,216,221,224,227,238,238,237,240,256,254,258,264,267,271,274,273,272,274,278,283,282,288,292,303,312,312,315,318,320,329,338,338,340,340,342,343,362,370,373,371,373,374,373,379,394,392,403,401,404,411,412,423,427,432,435,439,448,449,456,456,464,457,465,462,480,489,499,503,525,520,536,529,531,540,544,558,553,557,557,575,574,588,584,588,592,602,602,605,601,600
