1,1,1,1,7,9,10,10,10,11,14,17,17,19,22,23,25,26,26,30,32,34,34,35,36,37,38,38,41,41,42,45,46,50,50,51,51,52,52,53,57,61,62,63,65,65,65,66,68,68,71,71,73,73,75,75,77,78,83,84,88,88,88,89,89,90,92,94,95,96,97,97,97,100,100,101,101,101,104,105,105,107,107,109,110,111,111,112,113,113,117,121,121,123,124,126,127,127,130,131,131,135,135,138,139,139,141,142,145,145,146,150,150,150,151,151,156,157,158,158,162,164,168,169,171,172,172,173,173,174,174,175,176,179,179,181,183,187,188,195,197,198
1,1,1,1,7,9,10,10,10,11,14,17,17,19,22,23,25,26,26,30,32,34,34,35,36,37,38,38,41,41,42,45,46,50,50,51,51,52,52,53,57,61,62,63,65,65,65,66,68,68,71,71,73,73,75,75,77,78,83,84,88,88,88,89,89,90,92,94,95,96,97,97,97,100,100,101,101,101,104,105,105,107,107,109,110,111,111,117,120,121,121,128,129,130,131,132,133,133,136,139,139,146,146,154,155,155,157,161,162,162,164,164,166,167,168,171,177,177,177,183,185,188,190,195,195,196,202,203,206,207,207,208,208,210,210,213,213,214,216,218,219,220
2,3,3,2,8,10,12,12,12,13,15,19,19,21,23,24,26,28,28,31,33,36,35,37,37,38,39,39,43,42,44,47,48,51,52,52,53,54,54,55,58,62,64,64,67,67,66,67,70,69,73,72,74,74,76,77,79,80,84,86,89,89,89,90,91,92,93,95,97,97,99,98,99,101,101,103,103,103,106,107,107,108,108,110,111,113,112,118,122,123,122,130,130,131,132,134,134,135,138,140,140,148,148,156,156,156,159,162,163,164,166,165,167,169,169,172,178,179,178,185,187,189,191,197,197,198,204,205,208,209,208,209,210,212,211,215,214,215,218,219,221,222
2,3,3,2,8,10,12,15,16,18,21,25,25,25,28,30,30,31,33,33,35,36,35,44,45,48,49,52,53,58,60,60,65,67,69,72,73,73,76,78,79,79,80,80,81,85,86,86,89,92,100,101,104,105,106,109,110,117,120,121,121,128,129,130,131,132,133,133,136,139,139,146,146,154,155,155,157,161,162,162,164,164,166,167,168,171,177,177,177,183,185,188,190,195,195,196,202,203,206,207,207,208,208,210,210,213,213,214,216,218,219,220,224,226,227,231,232,234,236,237,237,241,243,245,252,253,262,264,264,265,267,269,270,271,273,276,276,276,277,282,286,290
3,16,5,3,9,12,15,25,18,21,25,28,25,30,45,30,31,33,33,35,35,44,35,52,48,49,58,53,67,60,60,65,72,69,76,73,73,78,79,80,79,85,80,81,86,86,89,92,100,104,101,105,106,121,109,110,117,120,121,128,130,129,131,132,133,133,139,136,139,146,146,155,154,161,155,157,162,162,164,164,168,166,167,177,171,177,195,177,183,185,188,190,195,196,202,206,203,207,207,208,210,208,218,210,213,213,214,216,219,224,220,236,226,227,231,232,234,237,237,241,245,243,253,252,262,264,264,267,265,269,273,270,271,282,276,276,276,277,290,286,298,293
3,16,5,3,9,12,15,25,18,21,25,28,25,30,45,30,31,33,33,35,35,44,35,52,48,49,58,53,67,60,60,65,72,69,76,73,73,78,79,80,79,85,80,82,86,86,89,92,100,104,101,105,106,121,109,110,117,120,121,128,130,129,131,132,133,133,139,136,139,146,146,155,154,161,155,157,162,162,164,164,168,166,167,177,171,177,195,177,183,185,188,190,195,196,202,206,203,207,207,208,210,210,218,211,213,213,214,216,219,224,220,236,226,227,231,232,234,237,237,241,245,243,253,252,262,264,264,267,265,269,273,270,271,282,276,276,276,277,290,286,298,293
8,20,12,6,11,17,19,29,22,23,31,31,29,33,53,34,33,39,40,38,38,46,38,54,51,52,66,64,72,64,62,70,75,73,78,75,75,85,82,82,83,92,84,85,89,90,101,97,104,107,104,107,109,123,113,114,124,123,125,130,133,133,133,135,137,136,142,139,144,148,148,157,158,164,160,160,170,166,166,168,172,169,169,179,175,179,198,179,186,196,198,193,204,198,206,210,214,210,211,212,215,216,222,213,216,216,216,218,223,233,223,239,230,231,233,235,237,240,241,245,250,246,255,257,266,266,268,270,268,273,278,274,277,285,280,278,279,279,294,290,304,296
23,35,27,21,26,32,34,44,37,38,46,46,44,48,68,49,48,54,55,53,53,61,53,69,66,67,81,79,87,79,77,85,90,88,93,90,90,100,97,97,98,107,99,100,104,105,116,112,119,122,119,122,124,138,128,129,139,138,140,145,148,148,148,150,152,151,157,154,159,163,163,172,173,179,175,175,185,181,181,183,187,184,184,194,190,194,213,194,201,211,213,208,219,213,221,225,229,225,226,227,230,231,237,228,231,231,231,233,238,248,238,254,245,246,248,250,252,255,256,260,265,261,270,272,281,281,283,285,283,288,293,289,292,300,295,293,294,294,309,305,319,311
