1,1,1,1,1,1,1,3,6,8,8,9,12,13,16,16,17,24,30,30,30,32,34,34,35,40,41,43,43,44,45,45,45,45,45,46,46,47,50,51,55,60,60,62,63,65,65,66,66,69,69,69,70,71,71,74,75,84,87,87,88,89,91,93,94,95,95,99,99,100,101,103,105,107,107,109,110,110,112,118,121,122,124,125,126,129,130,130,130,131,133,135,136,138,139,143,143,143,144,144,146,147,147,149,151,151,153,155,156,158,158,164,164,168,172,173,175,176,177,178,178,180,182,183,183,184,185,186,188,191,193,194,195,197,197,201
1,1,1,1,1,1,1,3,6,8,8,9,12,13,16,16,17,24,30,30,30,32,34,34,35,40,41,43,43,44,45,45,45,45,45,46,46,47,50,51,55,60,60,62,63,65,65,66,66,69,69,69,70,71,71,74,75,84,87,87,88,89,91,93,94,95,95,99,99,100,101,103,105,107,107,109,110,110,112,118,121,122,124,125,126,129,130,130,130,131,133,135,136,138,139,143,143,143,144,144,146,147,147,149,151,151,153,155,156,158,162,164,168,168,172,173,175,176,177,180,180,181,184,184,190,190,190,192,193,194,196,202,205,207,208,208
3,2,3,2,2,2,2,5,8,9,10,10,13,15,18,17,19,26,31,32,31,34,36,35,36,42,43,45,45,46,46,46,47,47,47,48,47,49,51,53,57,61,61,63,64,66,67,68,67,70,71,71,71,72,73,76,76,85,89,88,89,90,92,94,96,97,97,101,101,101,102,105,106,109,108,110,111,112,113,119,122,123,125,127,127,130,132,131,131,133,135,136,137,140,140,145,144,145,145,145,147,148,148,150,153,152,154,157,157,160,163,166,170,169,173,175,176,177,179,181,181,182,185,185,191,192,192,193,194,196,197,204,207,209,209,209
3,2,3,2,2,5,5,6,8,11,13,14,19,21,21,22,24,30,31,34,31,41,41,41,46,46,46,51,51,54,57,61,62,64,66,73,73,73,83,83,83,87,87,92,92,96,96,96,97,101,101,104,106,108,109,110,113,113,116,122,122,122,124,124,131,132,136,136,136,138,141,141,145,145,145,150,150,153,153,157,162,162,168,168,168,170,170,173,175,180,180,181,184,184,190,190,190,192,193,194,196,202,205,207,208,208,209,211,211,223,223,223,231,231,232,232,234,236,237,238,241,241,242,245,245,253,253,253,255,257,260,265,265,265,268,268
7,3,5,4,6,5,13,27,11,14,22,19,21,21,23,28,24,39,32,36,35,42,43,44,54,50,47,64,57,67,58,61,66,67,68,73,74,73,85,90,85,89,88,93,92,100,112,97,100,108,101,106,109,111,110,119,114,117,117,124,124,129,129,129,131,132,138,142,139,138,143,141,146,156,146,151,152,159,159,164,164,163,170,173,170,181,180,175,180,185,185,184,184,187,196,193,192,205,194,208,202,207,208,209,212,210,210,212,214,227,226,224,238,231,233,242,236,236,240,240,247,243,243,250,248,262,257,255,260,263,262,274,266,277,268,272
7,3,5,4,11,14,18,27,20,21,24,29,30,34,36,41,41,43,45,46,51,51,54,55,61,62,63,64,68,70,73,73,78,83,85,87,89,90,92,93,96,97,100,101,104,104,112,108,108,110,113,116,118,121,122,124,124,127,129,131,132,136,137,139,141,143,143,145,148,150,152,153,157,161,162,166,168,168,170,170,172,174,176,178,178,182,183,184,188,190,190,193,193,195,196,199,203,205,206,208,207,211,216,217,223,229,229,231,232,234,235,237,238,239,241,242,245,245,249,251,253,255,257,260,261,264,265,268,268,271,273,276,278,282,282,285
11,18,7,8,14,21,20,30,28,24,29,36,34,41,41,45,43,46,51,51,55,54,61,62,63,64,73,68,70,73,89,78,83,85,87,90,92,93,97,96,101,100,104,104,108,108,121,110,113,112,116,118,122,124,124,129,127,131,132,137,136,139,143,141,143,148,145,150,152,153,162,157,161,166,168,168,170,170,172,174,176,178,178,182,183,184,188,190,190,193,193,195,196,199,206,203,205,207,217,211,211,216,223,229,229,232,231,235,234,238,237,239,242,241,245,245,251,249,253,255,260,257,261,264,265,268,268,271,282,273,276,278,282,285,285,287
26,33,22,23,29,36,35,45,43,39,44,51,49,56,56,60,58,61,66,66,70,69,76,77,78,79,88,83,85,88,104,93,98,100,102,105,107,108,112,111,116,115,119,119,123,123,136,125,128,127,131,133,137,139,139,144,142,146,147,152,151,154,158,156,158,163,160,165,167,168,177,172,176,181,183,183,185,185,187,189,191,193,193,197,198,199,203,205,205,208,208,210,211,214,221,218,220,222,232,226,226,231,238,244,244,247,246,250,249,253,252,254,257,256,260,260,266,264,268,270,275,272,276,279,280,283,283,286,297,288,291,293,297,300,300,302
