1,1,1,1,1,3,3,4,5,9,9,10,10,11,13,14,15,18,19,21,22,25,27,27,31,31,32,33,34,36,39,39,42,45,46,47,47,48,48,53,55,56,57,58,66,68,68,70,73,74,74,74,76,76,81,82,82,84,86,87,87,90,90,93,93,94,94,95,97,97,98,99,101,103,105,106,108,109,111,114,115,118,120,123,123,124,124,125,126,126,131,132,132,133,134,135,136,136,137,138,139,139,140,142,142,143,144,147,148,150,154,155,157,160,160,161,161,163,164,165,168,170,172,172,173,173,174,176,177,181,181,184,184,187,190,190,190,191,194,200
1,1,1,1,1,3,3,4,5,9,9,10,10,11,13,14,15,18,19,21,22,25,27,27,31,31,32,33,34,36,39,39,42,45,46,47,47,48,48,53,55,56,57,58,66,68,68,70,73,74,74,74,76,76,81,82,82,84,86,87,87,90,90,93,93,94,94,95,97,97,98,99,101,103,105,106,108,109,111,114,115,118,120,123,123,124,124,125,126,127,137,139,143,147,149,149,152,152,153,155,156,157,158,158,159,165,166,171,172,172,174,175,176,178,178,184,184,185,186,190,190,196,197,199,203,208,209,212,214,214,215,216,216,219,223,225,227,230,232,235
3,3,3,2,2,5,5,6,6,11,10,12,11,12,15,15,16,19,20,22,23,27,28,28,33,33,34,34,35,38,41,40,43,47,47,48,48,49,50,55,56,57,59,60,67,70,69,72,74,76,75,75,78,77,82,84,84,85,88,89,88,92,92,94,94,95,96,96,99,99,100,101,102,104,106,108,109,111,112,115,117,119,122,125,125,126,126,127,127,129,139,141,144,149,150,150,154,154,154,156,158,159,160,159,161,166,167,173,173,173,176,177,178,179,179,186,185,186,188,191,192,198,198,200,205,209,211,214,215,215,216,218,217,221,225,226,229,232,233,237
3,3,4,2,2,6,11,12,12,13,15,15,16,16,17,20,21,23,23,25,35,35,37,39,44,46,48,53,59,59,59,60,61,66,74,75,77,77,81,84,88,89,91,94,95,95,95,97,99,105,111,112,114,116,121,123,123,124,124,127,137,139,143,147,149,149,152,152,153,155,156,157,158,158,159,165,166,171,172,172,174,175,176,178,178,184,184,185,186,190,190,196,197,199,203,208,209,212,214,214,215,216,216,219,223,225,227,230,232,235,240,241,243,244,244,245,249,249,250,251,255,256,258,260,262,265,265,265,268,271,271,274,276,277,287,287,289,296,296,297
11,4,6,5,3,13,12,12,15,15,16,20,16,17,21,23,23,25,26,26,39,37,44,59,46,48,53,61,59,59,60,77,66,74,75,81,77,84,91,88,89,99,94,95,95,95,97,105,111,112,114,124,116,121,123,123,124,139,127,137,152,143,147,149,149,152,155,153,156,158,157,158,159,165,171,166,172,172,177,174,175,176,177,184,185,184,186,187,188,199,196,197,203,209,208,214,212,219,214,215,216,216,225,223,235,227,230,232,240,243,241,244,244,245,249,249,250,256,250,252,258,260,262,262,262,271,265,266,271,272,276,277,279,278,292,288,290,298,297,300
11,4,6,5,3,13,12,15,16,17,19,20,19,23,31,35,37,37,40,42,43,45,47,59,48,50,53,61,59,63,63,77,66,74,75,81,77,84,91,88,89,99,94,95,96,97,99,105,111,112,114,124,117,121,127,129,131,139,133,137,152,143,147,149,149,154,155,157,158,161,162,165,166,170,171,170,174,175,178,180,184,184,186,188,190,192,194,196,196,200,200,204,204,209,208,214,212,219,217,220,221,223,225,224,235,227,230,232,240,243,241,244,247,251,255,256,258,259,261,262,265,265,268,269,270,274,275,277,284,287,289,293,296,297,299,302,302,306,306,308
15,12,8,9,6,16,15,17,19,19,21,37,23,31,35,37,42,40,43,48,45,47,50,63,51,53,58,63,62,69,66,84,69,76,77,89,80,88,93,92,93,103,96,97,99,99,102,108,114,117,120,127,133,124,129,131,138,148,135,139,155,145,149,151,154,158,157,161,162,165,166,170,170,175,174,173,184,178,180,184,188,186,190,192,194,196,196,200,200,204,204,210,207,211,212,219,217,221,220,223,224,226,228,227,237,229,234,236,243,247,243,256,251,255,258,259,262,261,265,265,269,268,270,274,275,277,284,287,296,289,293,297,299,302,302,306,306,311,308,311
30,27,23,24,21,31,30,32,34,34,36,52,38,46,50,52,57,55,58,63,60,62,65,78,66,68,73,78,77,84,81,99,84,91,92,104,95,103,108,107,108,118,111,112,114,114,117,123,129,132,135,142,148,139,144,146,153,163,150,154,170,160,164,166,169,173,172,176,177,180,181,185,185,190,189,188,199,193,195,199,203,201,205,207,209,211,211,215,215,219,219,225,222,226,227,234,232,236,235,238,239,241,243,242,252,244,249,251,258,262,258,271,266,270,273,274,277,276,280,280,284,283,285,289,290,292,299,302,311,304,308,312,314,317,317,321,321,326,323,326
