1,1,1,2,3,3,3,9,14,15,18,22,22,24,25,25,25,25,27,27,28,31,33,34,40,40,41,46,47,49,49,50,50,51,54,54,55,57,58,58,62,63,63,66,67,69,70,71,72,73,73,77,77,79,82,83,86,93,93,94,95,95,96,97,97,99,100,101,104,104,105,107,108,111,112,112,114,114,118,122,124,126,126,127,129,131,134,135,135,136,137,138,140,140,142,151,153,153,154,156,158,158,163,163,167,169,170,172,174,179,181,181,182,183,184,184,187,188,189,190,191,196,197,198
1,1,1,2,3,3,3,9,14,15,18,22,22,24,25,25,25,25,27,27,28,31,33,34,40,40,41,46,47,49,49,50,50,51,54,54,55,57,58,58,62,63,63,66,67,69,70,71,72,73,73,77,77,79,82,83,86,93,93,94,103,103,103,103,118,118,118,118,139,139,139,149,149,149,149,170,170,170,170,187,187,187,187,203,203,203,203,211,222,222,222,222,236,236,236,236,240,242,270,270,270,270,285,285,285,285,299,299,299,299,330,330,330,330,338,338,361,361,361,361,383,383,383,383
2,2,2,4,4,5,5,11,16,17,19,24,23,26,27,26,26,27,29,29,30,32,34,36,42,42,42,48,48,51,51,52,51,53,56,55,57,59,60,60,64,64,64,67,68,70,71,73,74,74,74,78,79,80,83,84,88,95,94,96,104,105,105,104,120,120,119,120,140,140,141,151,150,151,151,171,172,171,171,189,189,188,189,205,204,204,205,212,224,224,224,224,237,237,237,238,241,243,272,271,271,272,286,287,286,287,300,300,301,300,332,331,331,332,339,339,363,362,362,362,384,385,384,384
2,2,2,4,4,5,5,17,17,17,29,29,29,29,32,46,46,46,46,61,61,61,61,64,74,74,74,89,89,89,103,103,103,103,118,118,118,118,139,139,139,149,149,149,149,170,170,170,170,187,187,187,187,203,203,203,203,211,222,222,222,222,236,236,236,236,240,242,270,270,270,270,285,285,285,285,299,299,299,299,330,330,330,330,338,338,361,361,361,361,383,383,383,383,387,402,402,402,402,405,407,423,423,423,423,437,437,437,437,450,450,453,459,459,459,459,470,470,470,472,472,488,488,488
3,4,11,9,5,7,11,19,19,19,34,39,30,33,35,48,54,49,49,76,62,66,69,65,96,77,79,93,91,92,104,104,109,103,119,122,120,119,144,142,139,153,156,150,153,171,176,172,171,192,197,188,190,211,217,213,211,211,225,227,227,223,251,248,237,244,240,246,276,279,271,270,291,286,286,287,304,300,301,301,334,333,341,339,340,342,370,364,362,363,385,393,388,388,393,405,408,409,407,412,409,428,425,425,424,442,438,439,437,454,450,453,463,463,463,468,480,475,470,473,473,492,491,498
3,6,17,20,24,29,32,36,40,44,46,49,53,57,61,64,67,71,74,79,85,89,94,97,100,103,109,111,114,118,122,124,134,139,142,146,149,153,155,163,170,173,175,184,187,190,193,201,203,205,208,217,220,222,226,229,233,236,240,242,246,249,263,270,272,276,279,285,289,292,295,299,302,307,327,330,334,338,341,344,348,361,366,368,379,383,387,390,394,399,402,405,407,409,413,417,423,427,429,434,437,441,444,446,450,453,457,459,461,464,468,470,472,476,480,482,488,493,506,510,513,529,533,537
6,17,20,24,29,32,36,40,44,46,49,53,57,61,64,67,71,74,79,85,89,94,97,100,103,109,111,114,118,122,124,134,139,142,146,149,153,155,163,170,173,175,184,187,190,193,201,203,205,208,217,220,222,226,229,233,236,240,242,246,249,263,270,272,276,279,285,289,292,295,299,302,307,327,330,334,338,341,344,348,361,366,368,379,383,387,390,394,399,402,405,407,409,413,417,423,427,429,434,437,441,444,446,450,453,457,459,461,464,468,470,472,476,480,482,488,493,506,510,513,529,533,537,550
21,32,35,39,44,47,51,55,59,61,64,68,72,76,79,82,86,89,94,100,104,109,112,115,118,124,126,129,133,137,139,149,154,157,161,164,168,170,178,185,188,190,199,202,205,208,216,218,220,223,232,235,237,241,244,248,251,255,257,261,264,278,285,287,291,294,300,304,307,310,314,317,322,342,345,349,353,356,359,363,376,381,383,394,398,402,405,409,414,417,420,422,424,428,432,438,442,444,449,452,456,459,461,465,468,472,474,476,479,483,485,487,491,495,497,503,508,521,525,528,544,548,552,565
