1,1,1,1,1,4,5,5,6,10,10,10,11,12,12,13,13,18,18,19,21,23,24,25,26,26,30,30,32,32,32,33,42,44,45,47,50,52,57,57,58,59,61,64,64,65,67,67,68,71,72,76,78,80,81,84,85,85,87,91,91,92,92,92,93,93,95,97,99,100,100,101,103,103,104,112,112,113,113,117,118,121,122,123,124,125,127,131,131,133,138,138,138,141,142,143,145,145,148,151,152,154,156,156,157,157,157,159,162,165,166,166,167,169,171,172,174,174,176,177,178,178,179,179,179,181,183,192,192,195,197
1,1,1,1,1,4,5,5,6,10,10,10,11,12,12,13,13,18,18,19,21,23,24,25,26,26,30,30,32,32,32,33,42,44,45,47,50,52,57,57,58,59,61,64,64,65,67,67,68,71,72,76,78,80,81,84,85,94,94,94,98,100,119,119,119,123,137,137,137,150,150,150,157,159,159,165,165,178,178,182,188,188,188,200,200,200,205,205,220,220,220,231,231,231,234,245,245,245,252,256,258,259,260,262,264,268,278,278,278,286,286,286,290,307,307,307,321,321,321,337,337,337,351,353,353,353,368,368,368,375,375
2,3,3,2,3,6,6,7,8,11,11,11,13,14,13,14,14,20,20,20,23,25,26,26,27,27,31,32,34,33,33,35,44,45,46,49,52,53,59,58,60,60,62,65,65,66,69,68,69,72,74,78,80,81,83,85,87,95,95,96,100,101,121,121,120,124,138,139,139,152,151,152,159,160,161,167,166,179,180,183,190,189,189,202,201,202,207,207,222,222,222,232,233,233,235,247,246,246,254,257,259,261,261,263,266,269,280,280,280,288,287,288,292,308,308,308,322,322,323,338,339,339,353,354,354,354,370,369,370,376,377
2,3,3,2,8,10,11,13,15,17,21,22,24,24,25,29,30,31,44,44,44,57,57,57,76,76,76,94,94,94,98,100,119,119,119,123,137,137,137,150,150,150,157,159,159,165,165,178,178,182,188,188,188,200,200,200,205,205,220,220,220,231,231,231,234,245,245,245,252,256,258,259,260,262,264,268,278,278,278,286,286,286,290,307,307,307,321,321,321,337,337,337,351,353,353,353,368,368,368,375,375,387,387,389,395,395,395,398,410,410,410,413,415,419,436,436,436,442,450,450,450,459,459,459,477,477,477,484,484,489,489
6,8,24,13,10,11,30,15,17,21,22,24,25,29,31,32,32,34,45,46,48,59,61,67,80,79,78,98,102,105,99,105,124,129,123,123,138,138,139,161,153,153,157,161,166,167,172,184,178,182,189,191,192,202,207,202,210,207,221,221,222,232,239,237,237,256,259,252,262,258,272,260,268,264,269,269,280,280,281,292,292,290,291,310,313,312,324,322,324,340,341,339,351,355,354,356,369,384,368,376,379,392,387,389,403,401,396,402,423,413,420,413,416,423,437,437,443,442,451,451,452,466,462,465,493,479,479,485,487,492,491
6,8,24,13,12,16,30,18,20,22,29,36,40,44,48,53,57,69,73,76,80,82,94,97,100,106,110,119,122,130,133,137,143,146,150,153,157,159,161,165,167,176,178,182,185,188,192,196,200,203,205,208,217,220,224,228,231,234,238,240,245,247,249,251,255,259,261,263,266,269,274,278,281,284,286,289,293,301,307,314,318,321,332,334,337,343,347,351,353,359,365,368,370,375,379,384,387,389,393,395,398,402,406,410,413,415,419,423,428,436,439,442,447,450,454,456,459,471,473,477,480,484,487,489,495,498,502,509,512,515,522
8,12,29,15,16,18,34,20,22,27,36,40,44,48,53,57,69,73,76,80,82,94,97,100,106,110,119,122,130,133,137,143,146,150,153,157,159,161,165,167,176,178,182,185,188,192,196,200,203,205,208,217,220,224,228,231,234,238,240,245,247,249,251,255,259,261,263,266,269,274,278,281,284,286,289,293,301,307,314,318,321,332,334,337,343,347,351,353,359,365,368,370,375,379,384,387,389,393,395,398,402,406,410,413,415,419,423,428,436,439,442,447,450,454,456,459,471,473,477,480,484,487,489,495,498,502,509,512,515,522,526
23,27,44,30,31,33,49,35,37,42,51,55,59,63,68,72,84,88,91,95,97,109,112,115,121,125,134,137,145,148,152,158,161,165,168,172,174,176,180,182,191,193,197,200,203,207,211,215,218,220,223,232,235,239,243,246,249,253,255,260,262,264,266,270,274,276,278,281,284,289,293,296,299,301,304,308,316,322,329,333,336,347,349,352,358,362,366,368,374,380,383,385,390,394,399,402,404,408,410,413,417,421,425,428,430,434,438,443,451,454,457,462,465,469,471,474,486,488,492,495,499,502,504,510,513,517,524,527,530,537,541
