1,1,1,1,1,1,1,2,4,4,5,7,8,13,17,17,18,18,20,23,23,24,27,28,28,31,33,34,34,34,36,37,37,38,41,41,42,43,47,51,52,53,56,57,57,58,59,59,59,60,60,61,62,62,68,69,70,70,71,73,74,75,77,79,79,82,82,85,87,87,88,88,89,93,94,96,96,98,98,98,101,102,102,104,110,111,111,111,113,117,119,120,122,122,123,124,126,126,127,128,128,130,135,137,138,140,140,141,141,142,143,143,145,146,147,147,151,152,152,153,157,158,160,162,165,167,167,167,168,168,169,171,172,173,173,174,174,177,178,178,179,179,180,181,183,184,185,187,189,189,190,192,193,199,201
1,1,1,1,1,1,1,2,4,4,5,7,8,13,17,17,18,18,20,23,23,24,27,28,28,31,33,34,34,34,36,37,37,38,41,41,42,43,49,60,60,66,68,71,72,72,73,76,81,83,92,92,93,96,97,98,100,106,108,112,115,116,126,135,136,138,140,140,142,144,150,156,157,169,184,186,186,192,193,198,200,202,207,217,219,222,225,227,233,234,236,240,243,248,249,250,260,271,271,273,276,278,279,285,287,293,293,297,300,300,303,311,320,329,331,334,341,342,345,345,348,348,350,358,368,370,374,376,382,382,388,390,394,396,396,404,405,410,421,423,426,427,434,444,448,450,453,464,465,465,467,469,471,478,482
2,3,3,3,3,3,3,3,6,5,6,9,10,15,18,19,19,19,21,24,25,26,29,30,29,33,35,35,36,36,37,38,38,40,42,42,43,45,50,61,61,67,69,73,74,73,75,77,82,85,93,93,95,98,99,100,102,107,109,114,116,117,127,136,138,139,142,141,144,145,152,157,158,171,185,187,188,194,195,200,202,203,209,219,220,223,227,228,235,235,238,242,245,249,250,251,262,273,273,275,278,279,280,286,289,295,294,299,302,302,305,312,321,330,332,336,342,344,347,346,349,350,352,360,369,371,375,377,383,383,389,392,396,398,398,406,406,411,423,424,427,428,436,446,449,452,455,465,466,466,469,470,472,480,484
2,6,8,11,13,13,24,28,49,60,60,66,68,71,72,72,73,76,81,83,92,92,93,96,97,98,100,106,108,112,115,116,126,135,136,138,140,140,142,144,150,156,157,169,184,186,186,192,193,198,200,202,207,217,219,222,225,227,233,234,236,240,243,248,249,250,260,271,271,273,276,278,279,285,287,293,293,297,300,300,303,311,320,329,331,334,341,342,345,345,348,348,350,358,368,370,374,376,382,382,388,390,394,396,396,404,405,410,421,423,426,427,434,444,448,450,453,464,465,465,467,469,471,478,482,483,483,485,488,491,491,491,499,500,502,505,511,513,514,523,523,525,526,533,534,540,540,542,546,553,555,558,560,561,563
6,8,11,13,13,24,28,49,60,60,66,68,71,72,72,73,76,81,83,92,92,93,96,97,98,100,106,108,112,115,116,126,135,136,138,140,140,142,144,150,156,157,169,184,186,186,192,193,198,200,202,207,217,219,222,225,227,233,234,236,240,243,248,249,250,260,271,271,273,276,278,279,285,287,293,293,297,300,300,303,311,320,329,331,334,341,342,345,345,348,348,350,358,368,370,374,376,382,382,388,390,394,396,396,404,405,410,421,423,426,427,434,444,448,450,453,464,465,465,467,469,471,478,482,483,483,485,488,491,491,491,499,500,502,505,511,513,514,523,523,525,526,533,534,540,540,542,546,553,555,558,560,561,563,564
6,8,11,13,13,24,28,49,60,60,66,68,71,72,72,73,76,81,83,92,92,93,96,97,98,100,106,108,112,115,116,126,135,136,138,140,140,142,144,150,156,157,169,184,186,186,192,193,198,200,202,207,217,219,222,225,227,233,234,236,240,243,248,249,250,260,271,271,273,276,278,279,285,287,293,293,297,300,300,303,311,320,329,331,334,341,342,345,345,348,348,350,358,368,370,374,376,382,382,388,390,394,396,396,404,405,410,421,423,426,427,434,444,448,450,453,464,465,465,467,469,471,478,482,483,483,485,488,491,491,491,499,500,502,505,511,513,514,523,523,525,526,533,534,540,540,542,546,553,555,558,560,561,563,564
9,13,17,15,16,28,35,51,65,62,68,70,73,76,76,76,78,85,87,94,95,100,98,100,102,104,108,117,120,123,119,129,138,138,143,146,144,145,150,154,159,161,174,186,191,190,196,198,202,203,204,211,220,223,226,231,229,236,238,238,245,245,253,253,255,272,275,276,277,280,282,282,289,291,303,298,301,303,302,307,313,322,333,333,338,345,346,347,347,351,352,354,362,371,372,376,379,385,385,392,398,397,400,399,408,416,413,425,426,429,431,438,448,452,453,464,469,467,467,470,476,475,487,488,487,493,491,490,494,493,495,503,507,505,507,515,516,522,526,526,527,530,536,538,544,544,546,548,557,557,560,564,564,565,573
24,28,32,30,31,43,50,66,80,77,83,85,88,91,91,91,93,100,102,109,110,115,113,115,117,119,123,132,135,138,134,144,153,153,158,161,159,160,165,169,174,176,189,201,206,205,211,213,217,218,219,226,235,238,241,246,244,251,253,253,260,260,268,268,270,287,290,291,292,295,297,297,304,306,318,313,316,318,317,322,328,337,348,348,353,360,361,362,362,366,367,369,377,386,387,391,394,400,400,407,413,412,415,414,423,431,428,440,441,444,446,453,463,467,468,479,484,482,482,485,491,490,502,503,502,508,506,505,509,508,510,518,522,520,522,530,531,537,541,541,542,545,551,553,559,559,561,563,572,572,575,579,579,580,588
