1,1,2,3,5,5,6,6,7,10,11,12,13,14,20,20,25,27,29,29,31,31,35,35,37,37,38,40,41,41,43,43,44,45,46,47,53,58,59,59,62,62,63,64,71,74,75,76,76,78,78,78,78,80,80,81,84,84,86,87,88,91,91,92,96,99,101,101,102,105,107,107,107,108,111,111,115,116,117,124,124,125,125,126,126,131,132,133,135,137,141,141,142,144,145,145,145,151,153,157,157,158,161,161,164,166,167,169,170,170,172,174,175,175,179,181,181,181,181,188,189,194,197,197,198
1,1,2,3,5,5,6,6,7,10,11,12,13,14,20,20,25,27,29,29,31,31,35,35,37,37,38,40,41,41,43,43,44,45,46,47,53,58,59,59,62,62,63,64,71,74,75,76,76,78,78,78,78,80,80,81,84,84,86,87,88,91,91,92,96,99,101,101,102,105,107,107,107,108,111,111,115,116,117,124,124,125,125,126,126,131,132,133,135,137,141,141,142,144,145,145,145,151,153,157,157,158,161,161,164,166,167,169,170,170,172,174,175,175,179,181,181,181,181,188,189,194,197,197,198
2,2,4,5,6,7,8,8,8,11,12,13,15,16,21,21,27,28,31,31,32,33,36,36,38,39,40,42,42,42,44,44,45,46,48,49,54,59,61,60,63,63,64,66,72,75,76,77,77,80,79,79,79,81,81,83,85,85,87,88,89,92,93,93,97,100,103,102,103,106,108,109,109,110,113,112,117,118,118,125,125,127,127,128,128,132,133,135,136,139,143,142,144,145,146,146,146,152,155,158,158,159,163,162,166,168,168,170,172,171,173,176,177,176,180,183,183,183,182,189,190,195,198,199,200
2,2,4,5,6,7,8,8,8,11,12,13,15,16,21,21,27,28,31,31,32,33,36,36,38,39,40,42,42,42,44,46,48,50,62,62,62,62,62,73,73,73,73,73,73,81,81,81,84,84,84,84,90,90,99,99,99,99,99,99,113,113,113,113,113,126,126,126,126,126,126,128,142,142,142,146,146,146,146,146,157,160,160,160,160,160,161,168,168,176,176,176,176,176,182,182,182,182,182,187,187,187,187,204,204,204,204,204,204,218,218,218,218,218,234,234,234,234,234,234,234,238,238,249,249
4,4,5,12,11,8,8,9,9,15,20,26,16,17,23,23,29,29,32,36,39,37,46,40,40,52,43,52,51,48,53,54,50,63,69,64,66,65,65,80,75,78,74,75,74,93,85,81,94,86,95,84,93,90,101,105,107,101,100,101,118,114,116,115,113,129,130,131,137,141,128,129,145,147,142,148,151,167,151,146,157,170,162,162,162,161,169,169,168,178,180,178,195,176,188,185,185,183,184,199,190,190,188,208,205,208,208,205,208,222,220,219,219,218,234,235,241,239,251,244,235,244,238,250,254
4,4,6,12,11,8,10,17,18,21,21,26,25,29,30,33,34,35,37,38,40,41,46,44,53,56,58,61,62,65,66,67,70,70,73,75,76,78,79,81,81,84,85,87,90,94,94,97,97,99,101,103,108,109,112,113,116,119,120,124,126,128,131,134,137,137,141,142,146,146,148,151,154,156,157,160,160,167,164,165,168,171,173,174,176,178,179,182,182,184,185,187,195,187,191,195,197,200,204,206,208,209,213,214,218,226,229,230,232,234,234,237,238,240,242,245,247,249,253,255,255,263,267,267,270
6,8,10,15,18,12,17,21,21,25,26,30,29,33,34,35,37,38,40,41,58,44,53,47,56,61,62,65,66,67,70,70,73,75,76,78,79,81,81,85,84,87,94,90,94,97,97,99,101,103,108,109,112,113,120,116,119,126,124,128,137,131,134,137,141,142,146,146,154,148,151,157,156,160,160,164,165,173,167,168,171,174,176,178,179,182,182,184,185,187,187,195,197,191,195,200,206,204,208,209,214,213,229,218,226,230,232,234,234,238,237,240,247,242,245,249,255,253,255,267,263,267,272,270,272
21,23,25,30,33,27,32,36,36,40,41,45,44,48,49,50,52,53,55,56,73,59,68,62,71,76,77,80,81,82,85,85,88,90,91,93,94,96,96,100,99,102,109,105,109,112,112,114,116,118,123,124,127,128,135,131,134,141,139,143,152,146,149,152,156,157,161,161,169,163,166,172,171,175,175,179,180,188,182,183,186,189,191,193,194,197,197,199,200,202,202,210,212,206,210,215,221,219,223,224,229,228,244,233,241,245,247,249,249,253,252,255,262,257,260,264,270,268,270,282,278,282,287,285,287
