1,1,1,1,3,3,4,4,4,6,6,7,11,12,13,17,18,19,20,20,21,23,24,24,25,26,30,36,36,36,37,38,40,40,41,44,44,44,45,47,50,50,50,51,52,53,54,54,56,59,61,61,62,65,69,71,73,73,80,81,81,82,82,84,85,85,86,91,91,92,93,97,97,99,100,103,104,107,108,108,111,112,113,115,116,116,118,119,119,119,121,126,128,131,132,135,137,138,139,140,141,143,146,147,150,152,154,155,157,159,160,160,161,162,165,165,165,166,166,167,169,170,175,177,178,178,178,178,178,180,181,182,183,185,186,188,189,189,192,194,198
1,1,1,1,3,3,4,4,4,6,6,7,11,12,13,17,18,19,20,20,21,23,24,24,25,26,30,36,36,36,37,38,40,40,41,44,44,44,45,47,50,50,50,51,52,53,54,54,56,59,61,61,62,65,69,71,73,73,80,81,81,82,82,84,85,85,86,91,91,92,93,97,97,99,100,103,104,107,108,108,111,112,113,115,116,116,118,119,119,119,121,126,128,131,132,135,137,138,139,140,141,143,146,147,150,152,154,155,157,159,160,160,161,162,165,165,165,166,166,167,169,170,175,177,178,178,178,178,178,180,181,182,183,185,186,188,189,189,192,194,198
2,3,3,2,5,5,5,6,6,7,7,8,12,14,15,19,20,21,22,22,23,24,26,26,26,28,31,38,37,38,38,40,42,42,42,46,46,46,46,48,52,52,51,53,54,55,56,56,57,61,62,62,64,67,71,72,75,74,81,83,82,83,84,86,86,86,87,92,92,93,94,98,99,101,102,104,106,109,109,110,112,113,115,116,117,118,119,121,121,120,122,127,129,133,133,137,139,139,140,141,142,145,147,148,152,153,155,157,158,161,162,162,162,164,167,166,166,167,167,168,171,171,176,178,179,179,179,179,179,182,183,184,184,186,188,189,191,190,193,195,200
2,3,3,2,5,5,5,6,6,7,7,8,12,14,15,19,20,21,22,22,23,24,26,26,26,28,31,38,37,38,38,40,42,42,42,46,46,46,48,49,52,52,51,53,54,55,56,56,57,61,62,62,64,67,71,72,75,74,81,83,82,83,84,86,86,86,87,92,92,93,94,98,99,101,102,104,106,109,109,110,112,113,115,116,117,118,119,121,121,120,122,127,129,133,133,137,139,139,140,141,142,145,147,148,152,153,155,157,158,161,162,162,162,164,167,166,166,167,168,170,171,171,176,178,179,179,179,179,180,182,183,184,184,186,188,189,191,190,193,195,200
3,6,10,5,5,5,7,8,7,8,10,20,12,15,17,22,25,22,25,24,30,25,26,28,34,32,36,39,49,39,39,40,48,45,49,55,50,52,58,49,57,53,54,54,55,57,61,58,58,62,65,63,68,79,73,76,86,76,82,87,86,83,85,87,87,94,89,92,93,104,101,100,100,101,107,107,114,109,114,113,114,118,118,123,120,118,122,121,121,121,127,133,130,140,142,146,140,140,143,143,147,146,147,149,156,153,155,158,170,162,171,168,163,166,171,172,167,173,172,180,172,178,179,180,196,180,182,190,185,188,183,185,187,189,190,199,198,192,198,201,204
3,6,10,5,5,5,7,8,8,9,11,20,12,15,17,22,25,22,25,24,30,25,26,28,34,32,36,39,49,39,39,40,48,45,49,55,50,52,58,49,57,53,54,54,56,57,61,58,59,62,65,63,68,79,73,76,86,76,82,87,86,83,85,87,87,94,89,92,93,104,101,100,100,101,107,107,114,109,114,113,114,118,118,123,120,118,122,121,121,121,127,133,130,140,142,146,140,140,143,143,147,146,147,149,156,153,155,158,170,162,171,168,163,166,171,172,167,173,172,180,174,178,179,180,196,180,182,190,185,188,183,185,187,189,190,199,198,192,198,201,204
8,11,17,9,11,8,11,13,11,13,14,23,15,21,21,25,28,25,28,33,32,28,32,32,38,34,39,41,55,43,41,44,52,49,52,58,52,57,60,63,76,56,56,56,59,60,66,62,63,65,74,73,70,83,75,80,97,78,84,90,88,86,89,90,91,96,93,98,97,109,104,103,114,104,109,111,119,116,117,116,120,126,121,128,123,123,126,131,124,124,130,140,132,144,144,148,144,148,152,147,150,161,151,152,162,159,158,160,174,177,180,170,167,169,174,176,171,177,177,182,177,182,181,183,200,183,185,195,187,192,186,187,190,192,192,202,202,196,201,203,208
23,26,32,24,26,23,26,28,26,28,29,38,30,36,36,40,43,40,43,48,47,43,47,47,53,49,54,56,70,58,56,59,67,64,67,73,67,72,75,78,91,71,71,71,74,75,81,77,78,80,89,88,85,98,90,95,112,93,99,105,103,101,104,105,106,111,108,113,112,124,119,118,129,119,124,126,134,131,132,131,135,141,136,143,138,138,141,146,139,139,145,155,147,159,159,163,159,163,167,162,165,176,166,167,177,174,173,175,189,192,195,185,182,184,189,191,186,192,192,197,192,197,196,198,215,198,200,210,202,207,201,202,205,207,207,217,217,211,216,218,223
