1,1,1,1,3,6,7,11,13,13,14,14,15,17,17,17,18,21,22,22,26,27,31,32,32,39,41,41,41,41,43,44,44,48,52,55,56,58,58,60,65,66,68,69,69,69,70,75,75,76,76,77,82,82,82,83,84,87,87,88,88,89,98,98,98,99,100,102,105,105,105,105,107,109,110,110,112,113,114,114,116,118,120,121,124,127,127,128,128,129,131,131,131,131,134,135,136,139,141,141,145,146,150,151,155,155,155,156,156,160,163,165,169,171,171,172,174,174,176,180,180,181,184,186,189,191,193,193,196
1,1,1,1,3,6,7,11,13,13,14,14,15,17,17,17,18,21,22,22,26,27,31,32,32,39,41,41,41,41,43,44,44,48,52,55,56,58,58,60,65,66,68,69,69,69,70,75,75,76,76,77,82,82,82,83,84,87,87,88,88,89,98,98,98,99,100,102,105,105,105,105,107,109,110,110,112,113,114,114,116,118,120,121,124,127,127,128,128,129,131,131,131,131,134,135,136,139,141,141,145,146,150,151,155,155,155,156,156,160,163,165,169,171,171,172,174,174,176,180,180,181,184,186,189,191,193,193,196
2,3,2,3,4,7,9,13,15,15,15,15,17,18,18,19,19,22,23,24,27,29,33,34,34,41,42,43,42,43,44,46,45,50,54,57,58,60,60,62,67,68,69,71,70,71,72,77,76,77,78,78,83,83,83,85,85,89,89,90,90,91,100,100,100,101,101,104,106,106,107,106,108,110,111,112,113,114,115,115,117,120,121,122,125,129,129,130,130,130,133,132,132,132,135,136,137,141,143,142,146,147,152,153,156,156,157,158,157,161,165,167,170,173,173,173,176,176,177,182,182,183,186,187,190,193,194,194,198
2,3,2,6,6,8,13,21,22,28,31,31,31,35,36,38,41,47,47,47,49,50,52,52,53,54,56,56,57,57,58,62,62,67,67,67,69,70,75,77,80,82,83,84,84,89,91,91,92,97,98,101,104,104,105,105,105,106,109,110,111,116,120,120,124,125,129,134,138,138,139,140,143,145,146,148,149,150,150,150,152,156,157,158,161,163,163,166,170,170,171,172,174,175,175,175,176,178,179,187,188,189,190,190,191,195,195,197,199,203,204,204,205,205,207,207,208,211,212,217,222,223,226,227,230,230,230,234,239
3,8,6,6,21,13,22,31,28,31,35,31,38,36,41,47,47,47,49,50,52,53,52,56,54,57,56,57,62,58,62,67,67,69,67,70,80,75,77,82,84,83,91,84,89,91,92,97,98,101,105,104,104,106,105,105,110,109,116,111,120,125,120,124,134,129,138,138,140,139,148,143,145,146,150,149,152,150,150,156,157,166,158,161,163,163,170,171,170,175,172,174,176,175,175,187,178,179,188,189,195,190,190,191,195,197,199,203,204,204,205,205,208,207,207,211,222,212,217,223,226,230,227,230,230,234,239,240,244
3,8,6,6,21,13,22,31,28,31,35,31,38,36,41,47,47,47,49,50,53,55,56,56,56,58,59,60,62,60,63,67,67,69,67,70,80,75,77,82,84,83,91,84,89,91,92,97,98,101,105,104,104,106,105,109,110,109,116,111,120,125,120,124,134,129,138,138,140,139,148,143,145,146,150,149,152,150,152,156,157,166,158,161,163,163,170,171,170,175,172,174,176,175,179,187,181,182,188,189,195,190,190,191,195,197,199,203,204,204,205,206,208,207,208,211,222,212,217,223,226,230,227,230,230,234,239,240,244
15,10,10,10,24,16,26,34,32,34,38,35,41,38,45,53,56,49,55,56,56,59,60,60,58,61,67,63,64,63,67,71,69,71,71,72,84,78,81,90,86,86,102,87,92,97,95,104,105,104,108,109,110,109,109,112,114,113,118,114,124,129,125,127,138,131,141,143,143,142,152,148,149,148,152,153,155,156,154,160,160,169,162,165,166,172,174,175,174,181,182,187,179,177,182,190,183,185,191,194,199,194,193,194,197,201,202,206,207,208,209,208,211,210,212,217,225,215,220,227,228,233,231,234,232,237,243,243,248
30,25,25,25,39,31,41,49,47,49,53,50,56,53,60,68,71,64,70,71,71,74,75,75,73,76,82,78,79,78,82,86,84,86,86,87,99,93,96,105,101,101,117,102,107,112,110,119,120,119,123,124,125,124,124,127,129,128,133,129,139,144,140,142,153,146,156,158,158,157,167,163,164,163,167,168,170,171,169,175,175,184,177,180,181,187,189,190,189,196,197,202,194,192,197,205,198,200,206,209,214,209,208,209,212,216,217,221,222,223,224,223,226,225,227,232,240,230,235,242,243,248,246,249,247,252,258,258,263
