1,1,1,2,6,10,10,10,10,11,13,15,16,22,25,25,26,27,29,30,31,34,35,37,38,39,42,42,43,43,47,48,48,48,51,51,52,54,55,56,57,59,60,60,61,65,66,66,67,68,71,71,73,73,73,75,75,79,82,83,86,86,90,90,93,96,96,96,99,100,104,104,105,105,106,106,108,108,109,110,113,115,116,117,118,124,125,125,127,127,127,128,128,129,130,131,132,134,136,139,139,140,141,149,149,151,154,154,156,157,158,161,161,165,167,169,170,170,173,174,174,176,179,180,183,183,184,185,185,185,186,188,190,198,199,201
1,1,1,2,6,10,10,10,10,11,13,15,16,22,25,25,26,27,29,30,31,34,35,37,38,39,42,42,43,43,47,48,48,48,51,51,52,54,55,56,57,59,60,60,61,65,66,66,67,68,71,71,73,73,73,75,75,79,82,83,86,86,90,90,93,96,96,96,99,100,104,104,105,105,106,106,108,108,109,110,113,115,116,117,118,124,125,125,127,127,127,128,128,129,130,131,132,134,136,139,139,140,141,149,149,151,154,154,156,157,158,161,161,165,167,169,170,170,173,174,174,176,179,180,183,183,184,185,185,185,186,188,190,198,199,201
3,2,2,4,8,11,11,11,11,12,15,16,17,24,26,27,28,29,31,31,32,35,37,39,40,41,43,43,45,44,49,50,49,49,52,52,53,55,56,58,58,60,61,61,63,66,67,68,68,69,73,73,74,75,74,77,76,81,83,85,88,87,91,91,95,97,98,97,101,101,105,105,106,107,108,107,110,110,110,111,115,116,117,118,119,126,127,127,129,128,129,129,130,130,131,132,133,135,138,141,141,142,142,150,150,152,156,155,157,158,159,163,163,166,168,170,172,171,175,176,176,178,181,181,185,185,186,187,186,186,187,190,192,200,201,203
3,2,2,4,8,11,11,11,11,12,15,16,17,24,26,27,28,29,31,31,32,35,37,39,40,41,43,43,45,44,49,50,49,49,55,55,55,55,56,62,62,62,65,65,65,67,67,69,70,81,81,85,85,85,85,87,88,98,98,98,98,98,98,107,107,107,107,107,107,110,112,116,116,130,130,130,132,140,140,143,145,145,145,145,153,153,153,153,153,153,157,157,157,173,173,173,173,173,180,180,186,186,186,186,186,196,196,196,196,196,206,206,206,206,206,206,216,220,220,220,220,220,220,223,223,224,230,230,230,230,240,240,240,240,240,240
3,2,5,6,12,20,19,17,13,12,17,19,20,27,46,30,33,41,32,39,34,35,51,47,41,43,45,44,46,45,50,52,52,53,60,58,57,58,71,64,71,62,102,66,74,73,69,69,73,95,81,90,87,89,91,88,92,100,101,98,101,103,98,112,110,125,117,113,113,121,118,121,119,134,136,130,132,140,140,143,147,148,146,145,155,154,154,158,159,181,162,161,159,175,174,177,183,174,187,180,198,189,191,188,191,199,200,197,198,197,207,207,208,211,211,207,216,227,240,221,227,221,226,224,231,226,235,231,232,231,244,241,241,251,241,249
3,2,5,8,12,20,19,17,13,12,17,24,26,27,46,30,33,41,32,39,35,36,51,47,43,43,50,50,53,55,57,60,60,62,64,65,67,69,71,70,74,78,102,81,81,85,85,88,91,95,93,95,98,98,101,104,105,107,107,110,112,114,116,119,123,125,127,129,130,132,136,136,140,140,143,145,147,149,149,153,153,156,157,164,169,170,171,173,176,181,177,178,180,185,186,189,189,192,192,196,198,196,198,201,202,206,206,210,212,212,214,216,220,220,223,224,227,227,240,230,230,233,234,236,237,240,244,244,246,250,252,252,254,256,258,260
10,4,8,10,15,24,26,20,15,15,20,26,30,35,50,32,35,43,36,43,42,38,55,50,47,47,53,53,57,60,60,62,64,65,67,69,70,72,78,74,81,81,105,85,85,88,93,91,95,98,95,98,104,101,104,107,107,112,110,114,116,127,119,123,125,129,130,136,132,136,140,140,143,145,147,149,149,153,153,156,157,164,169,170,171,173,176,177,178,185,186,180,183,189,189,192,192,196,196,198,201,198,202,206,206,212,210,212,214,216,220,220,223,224,227,227,230,230,244,233,234,236,237,240,240,244,246,252,250,252,254,256,258,260,261,267
25,19,23,25,30,39,41,35,30,30,35,41,45,50,65,47,50,58,51,58,57,53,70,65,62,62,68,68,72,75,75,77,79,80,82,84,85,87,93,89,96,96,120,100,100,103,108,106,110,113,110,113,119,116,119,122,122,127,125,129,131,142,134,138,140,144,145,151,147,151,155,155,158,160,162,164,164,168,168,171,172,179,184,185,186,188,191,192,193,200,201,195,198,204,204,207,207,211,211,213,216,213,217,221,221,227,225,227,229,231,235,235,238,239,242,242,245,245,259,248,249,251,252,255,255,259,261,267,265,267,269,271,273,275,276,282
