1,1,1,1,1,2,4,5,7,8,9,10,10,10,11,14,15,16,16,20,21,21,22,23,23,24,25,26,26,28,37,38,39,41,41,43,48,48,48,51,51,51,51,51,53,56,58,59,60,62,63,66,67,71,71,72,73,76,79,79,80,81,81,82,84,85,88,88,90,91,91,91,92,94,95,96,103,103,105,105,107,108,110,110,111,118,118,123,124,127,127,128,129,129,129,133,134,135,137,137,137,139,142,144,147,151,152,153,154,155,158,165,165,167,168,169,171,171,173,175,178,179,180,181,181,182,183,183,184,184,188,193,193,197,197,198,200
1,1,1,1,1,2,4,5,7,8,9,10,10,10,11,14,15,16,16,20,21,21,22,23,23,24,25,26,26,28,37,38,39,41,41,43,48,48,48,51,51,51,51,51,53,56,58,59,60,62,63,66,67,71,71,72,73,76,79,79,80,81,81,82,84,85,88,88,90,91,91,91,92,94,95,96,103,103,105,105,107,108,110,110,111,118,118,123,124,127,127,128,129,130,130,134,142,143,147,153,158,158,161,162,162,167,168,170,170,172,177,177,185,188,191,192,193,196,200,202,203,206,207,209,211,211,212,212,216,216,217,222,222,226,230,232,236
3,3,2,3,3,3,5,6,9,10,11,11,11,12,12,16,16,18,17,21,22,23,24,24,25,26,27,28,28,29,39,39,40,42,43,44,49,49,50,53,52,52,52,53,54,58,59,60,62,64,64,68,69,72,73,74,75,77,80,81,81,82,82,83,86,87,90,90,92,93,93,92,93,96,96,97,104,104,106,107,108,110,111,111,112,119,120,124,125,129,129,130,130,132,132,135,144,145,148,154,159,160,163,163,164,169,169,171,171,173,178,178,186,189,192,194,194,197,202,203,205,207,208,211,213,213,214,214,217,217,219,223,223,228,232,234,237
3,3,2,6,11,12,14,14,17,20,21,30,30,31,32,33,33,39,43,44,45,48,50,51,51,53,53,55,64,64,68,69,70,71,72,76,78,84,84,86,87,87,87,88,90,90,91,92,92,94,96,98,100,100,100,105,114,118,119,119,119,124,124,130,130,134,142,143,147,153,158,158,161,162,162,167,168,170,170,172,177,177,185,188,191,192,193,196,200,202,203,206,207,209,211,211,212,212,216,216,217,222,222,226,230,232,236,237,239,242,247,247,251,261,261,262,262,270,270,271,274,275,275,275,276,280,280,281,282,282,284,286,288,289,296,297,301
6,5,11,14,12,21,14,17,20,30,30,31,32,43,33,33,39,44,48,45,50,51,51,53,53,64,55,68,64,71,69,70,76,72,84,78,84,88,86,87,87,87,90,90,92,91,96,92,94,98,100,100,100,105,114,119,118,119,119,124,124,130,142,130,134,143,147,153,158,158,161,162,162,170,167,168,172,170,177,185,177,188,191,192,202,193,196,200,203,206,207,209,211,211,212,212,216,216,217,222,222,236,226,230,232,261,237,239,242,247,247,251,262,261,262,274,270,270,271,275,275,275,276,280,280,284,281,282,282,286,289,288,297,296,301,301,308
6,5,11,14,12,21,14,17,20,30,30,31,32,43,33,33,39,44,48,45,50,51,51,53,53,64,55,68,64,71,69,70,76,72,84,78,84,88,86,87,87,87,90,90,92,92,96,94,95,98,100,100,100,105,114,119,118,119,119,124,124,130,142,130,134,143,147,153,158,158,161,162,162,170,167,168,172,170,177,185,177,188,191,192,202,193,196,200,203,206,207,209,211,211,212,212,216,216,217,222,222,236,226,230,232,261,237,239,242,247,247,251,262,261,262,274,270,270,271,275,275,275,276,280,280,284,281,282,283,286,289,288,297,296,301,301,308
17,7,15,16,17,25,17,19,23,32,33,34,35,45,35,36,45,47,51,47,53,54,54,68,55,66,64,71,68,79,72,72,79,74,88,80,87,92,92,94,90,96,98,97,96,95,102,100,99,102,104,103,102,111,116,122,120,123,129,128,127,132,144,134,140,145,151,158,161,166,163,166,165,175,169,171,175,173,179,190,181,190,195,195,207,203,199,205,208,208,211,213,214,214,218,218,220,218,220,226,226,240,229,233,235,263,241,242,244,250,251,254,266,265,266,279,274,273,273,287,277,278,283,284,284,294,288,285,285,288,291,290,303,298,306,305,311
32,22,30,31,32,40,32,34,38,47,48,49,50,60,50,51,60,62,66,62,68,69,69,83,70,81,79,86,83,94,87,87,94,89,103,95,102,107,107,109,105,111,113,112,111,110,117,115,114,117,119,118,117,126,131,137,135,138,144,143,142,147,159,149,155,160,166,173,176,181,178,181,180,190,184,186,190,188,194,205,196,205,210,210,222,218,214,220,223,223,226,228,229,229,233,233,235,233,235,241,241,255,244,248,250,278,256,257,259,265,266,269,281,280,281,294,289,288,288,302,292,293,298,299,299,309,303,300,300,303,306,305,318,313,321,320,326
