1,1,3,4,6,7,7,8,9,10,13,19,20,20,23,23,25,25,26,28,30,30,31,33,33,34,36,36,41,41,41,41,42,44,53,55,55,56,56,58,59,61,62,68,71,71,71,71,71,73,74,81,81,82,83,87,88,88,89,90,90,92,93,97,99,100,102,106,106,109,110,110,110,111,111,112,112,114,117,119,119,123,124,126,127,128,128,128,131,133,136,136,136,138,138,139,142,147,147,147,150,151,151,152,152,154,154,160,163,166,167,168,168,171,176,180,180,180,183,187,188,188,188,189,189,190,191,193,195,195,196,201
1,1,3,4,6,7,7,8,9,10,13,19,20,20,23,23,25,25,26,28,30,30,31,33,33,34,36,36,41,41,41,41,42,44,53,55,55,56,56,58,59,61,62,68,71,71,71,71,71,73,74,81,81,82,83,87,88,93,93,93,93,106,106,108,108,108,133,133,136,136,136,147,147,147,147,151,151,165,165,165,180,180,180,180,196,196,196,196,208,208,208,208,218,218,218,235,235,235,235,251,251,251,251,253,256,273,273,273,273,280,280,280,290,290,290,306,306,306,306,326,326,326,326,342,342,342,342,345,365,365,365,365
2,2,4,6,8,8,8,9,11,12,15,21,22,22,24,25,26,26,27,30,32,31,33,35,34,35,37,37,42,43,43,42,43,45,55,57,56,58,58,60,60,63,63,70,73,73,73,72,73,75,76,83,82,84,84,89,89,94,95,95,95,108,107,109,109,109,134,135,138,137,138,149,148,148,148,153,153,167,167,166,181,182,181,182,198,198,197,198,210,210,209,209,220,219,220,237,237,236,237,253,253,253,253,254,258,274,274,275,274,281,282,281,292,291,291,308,307,308,307,328,327,328,328,344,343,344,343,346,367,367,366,366
2,2,4,6,8,8,8,11,12,13,16,21,25,25,25,32,32,32,44,44,44,46,56,66,66,66,66,93,93,93,93,106,106,108,108,108,133,133,136,136,136,147,147,147,147,151,151,165,165,165,180,180,180,180,196,196,196,196,208,208,208,208,218,218,218,235,235,235,235,251,251,251,251,253,256,273,273,273,273,280,280,280,290,290,290,306,306,306,306,326,326,326,326,342,342,342,342,345,365,365,365,365,386,386,386,386,424,424,424,424,449,449,449,449,476,476,476,476,512,512,512,512,538,541,545,545,545,545,561,561,561,561
3,2,11,16,8,26,12,13,22,20,20,22,27,33,26,34,47,38,49,50,45,48,56,70,69,71,67,95,97,94,97,110,106,109,112,109,138,133,140,137,137,148,153,148,158,154,151,172,166,165,182,182,181,188,198,201,197,198,211,212,213,220,220,229,219,237,242,239,236,256,262,260,252,258,257,275,274,278,283,292,283,282,291,295,293,307,308,310,313,336,334,328,329,346,348,354,344,352,367,366,369,369,388,390,397,388,429,425,426,434,452,454,453,453,478,478,483,477,513,513,513,516,538,541,548,546,554,545,564,562,572,565
3,2,11,16,8,26,22,25,28,32,35,40,44,46,48,51,53,56,66,71,76,85,93,97,99,102,106,108,123,126,129,133,136,138,141,145,147,149,151,155,160,163,165,167,177,180,188,190,194,196,200,202,204,208,212,214,218,220,223,231,235,239,243,247,251,253,256,259,267,270,273,276,278,280,284,288,290,296,299,303,306,309,314,321,326,332,337,340,342,345,355,359,362,365,368,372,378,386,408,412,421,424,428,435,438,449,453,469,473,476,480,497,508,512,520,530,533,538,541,545,549,553,557,561,567,572,575,581,584,588,592,596
7,5,16,22,11,28,25,27,32,35,40,44,46,48,51,53,56,66,71,76,85,93,97,99,102,106,108,123,126,129,133,136,138,141,145,147,149,151,155,160,163,165,167,177,180,188,190,194,196,200,202,204,208,212,214,218,220,223,231,235,239,243,247,251,253,256,259,267,270,273,276,278,280,284,288,290,296,299,303,306,309,314,321,326,332,337,340,342,345,355,359,362,365,368,372,378,386,408,412,421,424,428,435,438,449,453,469,473,476,480,497,508,512,520,530,533,538,541,545,549,553,557,561,567,572,575,581,584,588,592,596,599
22,20,31,37,26,43,40,42,47,50,55,59,61,63,66,68,71,81,86,91,100,108,112,114,117,121,123,138,141,144,148,151,153,156,160,162,164,166,170,175,178,180,182,192,195,203,205,209,211,215,217,219,223,227,229,233,235,238,246,250,254,258,262,266,268,271,274,282,285,288,291,293,295,299,303,305,311,314,318,321,324,329,336,341,347,352,355,357,360,370,374,377,380,383,387,393,401,423,427,436,439,443,450,453,464,468,484,488,491,495,512,523,527,535,545,548,553,556,560,564,568,572,576,582,587,590,596,599,603,607,611,614
