1,1,1,1,2,4,6,6,8,9,10,12,13,14,14,14,14,15,15,18,20,23,26,26,26,30,30,31,32,33,35,39,41,41,41,42,43,44,47,47,48,50,51,51,54,59,60,61,62,64,64,65,67,68,69,70,71,71,71,73,76,77,77,81,86,88,89,90,91,91,93,93,95,96,97,99,103,104,104,104,105,105,106,108,109,110,115,115,116,118,120,120,122,122,125,126,126,126,127,127,129,134,135,139,139,139,140,141,141,141,142,142,146,148,149,151,157,157,157,158,159,161,162,163,163,165,166,166,169,171,171,175,176,176,177,180,181,182,184,185,185,185,185,186,188,188,190,190,192,195,198
1,1,1,1,2,4,6,6,8,9,10,12,13,14,14,14,14,15,15,18,20,23,26,26,26,30,30,31,32,33,35,39,41,41,41,42,43,44,47,47,48,50,51,51,54,59,63,63,65,71,75,79,81,83,86,92,93,94,101,106,109,110,110,112,118,124,136,138,140,141,150,154,156,169,172,173,176,176,181,190,193,193,199,203,209,211,212,216,223,224,227,228,230,230,233,240,241,249,250,253,255,257,259,260,262,280,284,293,294,295,305,310,310,314,315,316,318,320,334,341,341,343,343,356,363,367,367,368,378,382,390,390,398,405,407,409,411,412,416,424,427,430,430,431,431,437,437,440,444,450,451
2,2,3,3,4,5,7,8,9,11,11,14,14,15,16,15,15,16,17,19,21,25,28,28,27,31,32,32,34,34,36,41,42,42,42,43,45,46,49,49,49,52,53,53,56,61,65,64,67,72,76,81,82,84,88,93,94,95,103,108,111,112,111,114,119,126,137,139,141,143,152,155,157,171,174,174,178,177,183,191,195,195,201,205,210,213,213,218,225,225,228,230,231,231,234,241,243,251,251,255,257,259,260,261,263,282,285,295,296,297,306,311,312,316,317,318,319,322,335,342,342,344,345,358,364,368,368,370,379,384,391,391,400,407,409,410,413,414,418,426,428,431,431,432,433,439,438,442,446,452,453
2,4,8,10,18,18,28,30,32,35,40,41,43,43,45,51,63,63,65,71,75,79,81,83,86,92,93,94,101,106,109,110,110,112,118,124,136,138,140,141,150,154,156,169,172,173,176,176,181,190,193,193,199,203,209,211,212,216,223,224,227,228,230,230,233,240,241,249,250,253,255,257,259,260,262,280,284,293,294,295,305,310,310,314,315,316,318,320,334,341,341,343,343,356,363,367,367,368,378,382,390,390,398,405,407,409,411,412,416,424,427,430,430,431,431,437,437,440,444,450,451,455,457,457,461,462,466,466,470,471,475,475,475,479,482,483,493,496,497,501,504,505,507,508,511,513,515,525,528,529,532
4,8,10,18,18,28,30,32,35,40,41,43,43,45,51,63,63,65,71,75,79,81,83,86,92,93,94,101,106,109,110,110,112,118,124,136,138,140,141,150,154,156,169,172,173,176,176,181,190,193,193,199,203,209,211,212,216,223,224,227,228,230,230,233,240,241,249,250,253,255,257,259,260,262,280,284,293,294,295,305,310,310,314,315,316,318,320,334,341,341,343,343,356,363,367,367,368,378,382,390,390,398,405,407,409,411,412,416,424,427,430,430,431,431,437,437,440,444,450,451,455,457,457,461,462,466,466,470,471,475,475,475,479,482,483,493,496,497,501,504,505,507,508,511,513,515,525,528,529,532,536
4,8,10,18,18,28,30,32,35,40,41,43,43,45,51,63,63,66,71,75,79,81,83,86,92,93,94,101,106,109,112,113,116,118,124,136,138,140,144,150,154,156,169,172,173,176,177,181,190,193,193,199,203,209,211,212,216,223,224,227,228,230,231,233,240,241,249,250,253,255,257,259,261,263,280,284,293,294,297,305,310,311,314,315,319,319,322,334,341,341,345,345,356,363,367,369,370,378,382,390,390,398,405,407,409,411,413,417,424,427,430,431,434,434,438,438,440,444,450,451,455,457,459,463,466,469,471,473,474,476,477,479,480,485,486,493,496,497,501,504,505,507,508,511,513,515,525,528,529,532,536
8,11,14,20,26,32,34,36,38,42,43,45,47,50,55,67,66,71,75,81,83,83,87,89,94,97,98,106,113,112,116,117,124,122,128,139,146,144,149,154,158,158,172,176,177,179,181,183,192,196,197,202,207,212,215,216,219,225,228,229,231,232,235,237,244,244,253,253,255,261,259,263,263,266,284,287,297,298,300,311,314,315,319,319,322,323,324,337,345,345,363,352,359,370,369,374,374,382,386,394,393,401,413,409,411,417,417,420,427,431,434,434,438,438,440,440,443,449,452,455,459,469,463,466,471,473,474,476,477,479,480,485,486,488,490,495,500,501,505,506,508,510,511,515,515,519,529,531,532,536,540
23,26,29,35,41,47,49,51,53,57,58,60,62,65,70,82,81,86,90,96,98,98,102,104,109,112,113,121,128,127,131,132,139,137,143,154,161,159,164,169,173,173,187,191,192,194,196,198,207,211,212,217,222,227,230,231,234,240,243,244,246,247,250,252,259,259,268,268,270,276,274,278,278,281,299,302,312,313,315,326,329,330,334,334,337,338,339,352,360,360,378,367,374,385,384,389,389,397,401,409,408,416,428,424,426,432,432,435,442,446,449,449,453,453,455,455,458,464,467,470,474,484,478,481,486,488,489,491,492,494,495,500,501,503,505,510,515,516,520,521,523,525,526,530,530,534,544,546,547,551,555
