1,1,1,1,5,6,7,9,11,12,15,18,19,19,20,21,21,23,24,27,28,31,31,31,32,32,37,39,39,39,40,40,42,42,48,49,53,53,54,56,57,59,59,61,61,61,62,66,67,67,69,69,71,71,72,73,74,76,76,81,82,82,84,85,87,87,90,90,90,90,91,91,91,94,94,96,96,97,97,97,100,101,102,102,103,107,107,108,111,111,114,118,119,119,122,122,123,123,124,124,126,127,129,130,131,133,134,136,136,139,140,142,143,148,149,151,151,153,153,154,154,158,159,160,160,161,161,162,164,166,168,169,170,172,177,177,177,178,181,181,185,186,187,187,187,187,190,190,191,195,196,196,196,198
1,1,1,1,5,6,7,9,11,12,15,18,19,19,20,21,21,23,24,27,28,31,31,31,32,32,37,39,39,39,40,40,42,42,48,49,53,53,54,56,57,59,59,67,74,76,76,78,80,91,92,92,94,98,99,104,105,106,107,109,110,121,131,132,134,140,142,151,151,163,166,170,170,179,185,189,193,194,205,208,212,212,220,220,221,221,222,227,228,240,250,258,259,260,263,266,267,269,276,279,282,285,288,295,298,300,305,306,321,326,331,332,335,339,339,342,343,343,343,346,352,360,364,366,371,373,383,385,397,400,405,409,410,420,422,423,456,463,463,464,474,476,478,479,482,487,489,491,495,498,498,500,508,510
2,3,2,3,6,8,8,10,12,13,16,20,21,21,22,22,23,24,26,29,30,32,33,32,33,33,39,41,41,41,42,42,44,44,49,50,54,54,56,57,59,60,61,68,76,77,78,80,81,93,94,93,96,100,101,105,107,107,108,110,111,122,132,134,135,141,143,152,153,164,167,171,171,181,186,190,195,196,207,210,213,213,221,221,222,222,223,228,230,242,252,260,260,261,264,267,268,271,278,281,283,287,290,297,300,301,307,307,322,328,333,333,336,340,341,344,345,344,345,347,353,361,366,368,372,374,385,386,399,402,406,410,411,422,423,424,458,464,464,466,475,478,480,480,483,489,490,492,497,499,500,501,509,511
2,6,13,22,26,28,29,30,38,39,49,54,58,67,74,76,76,78,80,91,92,92,94,98,99,104,105,106,107,109,110,121,131,132,134,140,142,151,151,163,166,170,170,179,185,189,193,194,205,208,212,212,220,220,221,221,222,227,228,240,250,258,259,260,263,266,267,269,276,279,282,285,288,295,298,300,305,306,321,326,331,332,335,339,339,342,343,343,343,346,352,360,364,366,371,373,383,385,397,400,405,409,410,420,422,423,456,463,463,464,474,476,478,479,482,487,489,491,495,498,498,500,508,510,511,515,517,521,522,525,538,548,552,554,554,562,563,569,571,572,573,574,576,585,588,596,600,602,608,611,612,613,619,619
6,13,22,26,28,29,30,38,39,49,54,58,67,74,76,76,78,80,91,92,92,94,98,99,104,105,106,107,109,110,121,131,132,134,140,142,151,151,163,166,170,170,179,185,189,193,194,205,208,212,212,220,220,221,221,222,227,228,240,250,258,259,260,263,266,267,269,276,279,282,285,288,295,298,300,305,306,321,326,331,332,335,339,339,342,343,343,343,346,352,360,364,366,371,373,383,385,397,400,405,409,410,420,422,423,456,463,463,464,474,476,478,479,482,487,489,491,495,498,498,500,508,510,511,515,517,521,522,525,538,548,552,554,554,562,563,569,571,572,573,574,576,585,588,596,600,602,608,611,612,613,619,619,620
6,13,22,26,28,29,30,38,39,49,54,58,67,74,76,76,78,80,91,92,92,94,98,99,104,105,106,108,109,111,121,131,132,134,140,142,151,151,163,166,170,171,179,185,189,193,194,205,208,212,212,220,220,221,222,222,227,228,240,250,258,259,260,263,266,267,269,276,279,282,285,288,295,298,300,305,306,321,326,331,332,335,339,339,342,344,344,345,348,352,360,364,366,371,373,383,385,397,400,405,409,410,420,422,423,456,463,463,464,474,476,478,479,482,487,489,491,495,498,498,500,508,510,511,515,517,521,522,525,538,548,552,554,554,562,563,569,571,572,574,576,577,585,588,596,600,602,608,611,612,613,619,619,620
13,18,25,29,32,32,34,42,42,53,64,62,71,77,80,78,81,82,94,96,95,98,100,105,108,111,109,112,118,114,125,135,135,141,147,145,171,155,176,170,173,174,181,189,192,196,198,208,212,221,214,222,222,224,227,225,231,236,243,253,261,261,263,265,274,270,273,279,284,284,289,291,301,307,303,311,313,324,330,334,335,339,344,344,345,348,348,349,358,356,364,367,369,373,380,385,387,401,404,408,412,416,423,427,425,459,473,470,467,479,482,482,481,484,500,493,494,497,500,500,504,511,513,515,518,521,523,527,528,540,550,554,561,559,566,566,592,574,576,577,579,581,588,592,598,603,607,610,614,614,617,627,621,623
28,33,40,44,47,47,49,57,57,68,79,77,86,92,95,93,96,97,109,111,110,113,115,120,123,126,124,127,133,129,140,150,150,156,162,160,186,170,191,185,188,189,196,204,207,211,213,223,227,236,229,237,237,239,242,240,246,251,258,268,276,276,278,280,289,285,288,294,299,299,304,306,316,322,318,326,328,339,345,349,350,354,359,359,360,363,363,364,373,371,379,382,384,388,395,400,402,416,419,423,427,431,438,442,440,474,488,485,482,494,497,497,496,499,515,508,509,512,515,515,519,526,528,530,533,536,538,542,543,555,565,569,576,574,581,581,607,589,591,592,594,596,603,607,613,618,622,625,629,629,632,642,636,638
