1,1,1,1,1,1,3,5,8,9,10,11,12,14,14,21,24,27,28,28,30,31,31,32,38,39,41,41,41,41,42,43,45,46,47,48,48,50,52,53,60,60,60,60,61,63,65,66,66,66,68,71,71,71,74,75,75,76,77,81,83,87,88,88,89,91,91,91,92,94,94,95,96,97,97,98,98,100,102,105,105,105,106,106,111,112,115,117,117,119,122,122,124,125,126,127,127,128,130,132,132,132,133,133,134,135,136,141,144,145,147,148,149,150,151,151,152,152,153,153,156,158,161,163,163,164,165,165,168,171,172,174,176,179,179,181,181,182,183,183,184,184,185,187,188,189,191,200
1,1,1,1,1,1,3,5,8,9,10,11,12,14,14,21,24,27,28,28,30,31,31,32,38,39,41,41,41,41,42,43,45,46,47,48,48,50,52,53,60,60,60,60,61,63,65,66,66,66,68,71,71,71,74,75,75,76,92,92,92,92,92,94,114,114,114,114,114,136,144,144,144,144,144,163,163,163,163,163,190,190,194,194,194,194,209,213,213,213,213,213,227,227,231,231,237,240,247,247,247,253,253,253,253,271,271,271,271,271,273,300,300,300,300,300,302,318,318,318,318,318,341,341,341,341,341,350,354,354,354,376,376,376,376,376,394,394,394,394,394,408,408,408,417,417,417,417
2,3,2,2,2,2,5,7,10,10,11,13,13,16,16,22,25,28,29,29,32,33,33,34,40,41,43,43,43,43,44,45,46,48,49,49,49,52,53,55,61,61,62,62,62,64,66,67,67,68,70,73,73,72,75,77,77,77,93,94,94,93,93,95,115,116,115,116,115,138,145,146,146,145,146,164,164,165,164,164,192,192,195,195,196,195,211,215,214,215,215,215,229,228,233,232,239,241,248,248,248,254,255,254,254,272,273,273,273,272,274,302,302,302,302,301,304,319,319,320,320,319,342,343,342,342,342,351,355,355,356,377,378,378,378,378,396,396,395,396,396,410,410,409,418,419,418,419
2,3,2,2,2,2,5,7,10,10,11,29,29,29,29,29,32,47,47,47,47,47,64,68,68,68,68,68,92,92,92,92,92,94,114,114,114,114,114,136,144,144,144,144,144,163,163,163,163,163,190,190,194,194,194,194,209,213,213,213,213,213,227,227,231,231,237,240,247,247,247,253,253,253,253,271,271,271,271,271,273,300,300,300,300,300,302,318,318,318,318,318,341,341,341,341,341,350,354,354,354,376,376,376,376,376,394,394,394,394,394,408,408,408,417,417,417,417,442,442,442,442,442,458,458,458,458,475,475,475,475,475,496,500,500,500,500,504,504,527,527,527,527,527,533,550,552,552
12,7,9,4,3,3,5,8,11,18,13,33,35,33,31,34,35,50,48,50,48,50,64,77,69,70,80,72,95,96,96,94,99,100,122,116,117,132,115,136,145,153,149,146,147,168,169,165,181,169,203,190,196,195,201,194,209,215,219,215,218,213,234,227,244,231,237,240,256,249,247,259,261,256,254,274,275,274,280,273,284,307,313,304,301,304,304,321,321,319,319,320,342,343,358,356,341,350,363,358,357,380,380,380,377,377,401,395,395,398,403,413,418,408,419,421,422,432,451,446,443,446,442,463,460,459,458,476,476,481,486,477,496,505,505,506,500,507,506,537,539,538,528,539,535,550,554,554
12,7,10,4,3,25,29,32,34,37,40,43,47,49,53,57,61,64,68,72,74,83,87,92,94,97,104,107,110,114,122,127,130,134,136,144,148,153,157,159,163,170,174,177,181,190,194,197,199,202,205,209,213,216,218,221,225,227,231,235,237,240,244,247,249,253,257,260,264,266,271,273,277,281,292,296,300,302,306,309,311,315,318,320,323,326,330,341,345,348,350,354,357,363,365,367,376,379,382,384,391,394,396,400,403,406,408,415,417,425,429,433,436,442,445,449,452,455,458,462,466,470,475,482,485,487,494,496,500,504,515,517,520,523,527,533,537,541,543,548,550,552,554,557,560,564,567,570
16,10,25,6,7,29,32,34,37,40,43,47,49,53,57,61,64,68,72,74,83,87,92,94,97,104,107,110,114,122,127,130,134,136,144,148,153,157,159,163,170,174,177,181,190,194,197,199,202,205,209,213,216,218,221,225,227,231,235,237,240,244,247,249,253,257,260,264,266,271,273,277,281,292,296,300,302,306,309,311,315,318,320,323,326,330,341,345,348,350,354,357,363,365,367,376,379,382,384,391,394,396,400,403,406,408,415,417,425,429,433,436,442,445,449,452,455,458,462,466,470,475,482,485,487,494,496,500,504,515,517,520,523,527,533,537,541,543,548,550,552,554,557,560,564,567,570,573
31,25,40,21,22,44,47,49,52,55,58,62,64,68,72,76,79,83,87,89,98,102,107,109,112,119,122,125,129,137,142,145,149,151,159,163,168,172,174,178,185,189,192,196,205,209,212,214,217,220,224,228,231,233,236,240,242,246,250,252,255,259,262,264,268,272,275,279,281,286,288,292,296,307,311,315,317,321,324,326,330,333,335,338,341,345,356,360,363,365,369,372,378,380,382,391,394,397,399,406,409,411,415,418,421,423,430,432,440,444,448,451,457,460,464,467,470,473,477,481,485,490,497,500,502,509,511,515,519,530,532,535,538,542,548,552,556,558,563,565,567,569,572,575,579,582,585,588
