1,1,1,1,1,1,2,6,6,6,7,10,11,13,15,18,21,21,23,27,30,30,30,30,31,31,32,34,35,36,37,41,42,47,51,51,51,52,53,53,55,56,56,57,60,61,61,62,63,63,66,69,71,76,78,79,81,83,84,85,89,91,99,99,100,101,101,101,103,104,104,106,106,108,109,110,111,114,116,119,119,119,121,122,124,129,129,129,131,133,133,135,136,136,136,137,139,141,141,142,148,148,152,153,154,154,156,158,159,163,164,164,165,167,167,168,170,171,171,172,173,175,177,179,180,180,182,188,188,189,191,191,196,197,199,199,201,201,201
1,1,1,1,1,1,2,6,6,6,7,10,11,13,15,18,21,21,23,27,30,30,30,30,31,31,32,34,35,36,37,41,42,47,51,51,51,52,53,53,55,56,56,57,60,61,61,62,63,63,66,69,71,76,78,79,81,83,87,89,89,91,99,99,100,101,104,107,109,110,110,112,119,121,132,134,134,148,149,157,173,173,173,175,181,184,186,187,191,200,201,202,204,204,205,208,209,213,213,218,222,227,235,235,236,237,240,247,247,249,271,274,275,275,278,280,281,282,283,284,287,292,311,323,326,333,341,346,348,351,360,367,367,368,370,373,379,379,384
3,3,3,3,3,2,4,7,8,7,8,11,12,14,16,20,22,22,25,28,31,31,32,31,33,33,33,35,36,38,38,43,44,49,52,52,52,53,55,54,57,58,57,58,62,62,62,64,64,64,68,70,73,77,79,80,82,84,89,91,90,92,100,101,101,103,105,109,111,112,111,113,121,123,134,136,135,149,150,158,174,174,175,177,183,186,187,188,193,201,203,204,206,205,206,209,210,214,214,219,223,229,236,236,237,238,241,248,248,251,273,276,277,277,280,281,282,283,284,285,289,293,313,325,327,335,342,348,349,353,362,368,369,369,372,374,380,380,386
3,4,6,7,15,2,16,18,21,22,26,27,29,30,31,33,38,39,41,53,53,61,62,67,73,78,78,79,87,89,89,89,89,91,93,99,104,107,109,110,110,112,119,121,132,134,134,148,149,157,173,173,173,175,181,184,186,187,191,200,201,202,204,204,205,208,209,213,213,218,222,227,235,235,236,237,240,247,247,249,271,274,275,275,278,280,281,282,283,284,287,292,311,323,326,333,341,346,348,351,360,367,367,368,370,373,379,379,384,386,387,394,395,396,397,398,405,406,409,409,419,420,425,425,429,430,434,443,444,444,457,457,461,468,478,478,479,481,483
4,6,7,15,16,2,18,21,22,26,27,29,30,31,33,38,39,41,53,53,61,62,67,73,78,78,79,87,89,89,89,89,91,93,99,104,107,109,110,110,112,119,121,132,134,134,148,149,157,173,173,173,175,181,184,186,187,191,200,201,202,204,204,205,208,209,213,213,218,222,227,235,235,236,237,240,247,247,249,271,274,275,275,278,280,281,282,283,284,287,292,311,323,326,333,341,346,348,351,360,367,367,368,370,373,379,379,384,386,387,394,395,396,397,398,405,406,409,409,419,420,425,425,429,430,434,443,444,444,457,457,461,468,478,478,479,481,483,488
4,6,7,15,16,2,18,21,22,26,27,29,30,31,33,38,39,41,53,53,61,62,67,73,78,78,79,87,89,89,89,89,91,93,99,104,107,109,110,110,112,119,121,132,134,134,148,149,157,173,173,173,175,181,184,186,187,191,200,201,202,204,204,205,208,209,213,213,218,222,227,235,235,236,237,240,247,247,249,271,274,275,275,278,280,281,282,283,284,287,292,311,323,326,333,341,346,348,351,360,367,367,368,370,373,379,379,384,386,387,394,395,396,397,398,405,406,409,409,419,420,425,425,429,430,434,443,444,444,457,457,461,468,478,478,479,481,483,488
7,10,10,21,20,5,22,23,26,28,29,39,34,36,36,42,42,44,73,56,64,65,71,77,82,81,83,91,93,92,92,91,94,95,101,107,114,112,114,113,120,122,123,137,140,136,154,155,162,177,177,177,179,184,188,190,190,195,202,209,204,206,208,209,211,215,217,217,220,224,230,238,237,239,244,243,251,251,255,278,278,278,278,282,283,285,286,287,288,293,309,316,327,330,336,347,350,357,354,364,371,370,372,374,377,382,383,386,390,389,405,398,399,399,402,409,413,411,413,422,423,431,429,432,433,436,446,450,454,461,465,465,471,481,481,484,485,486,492
22,25,25,36,35,20,37,38,41,43,44,54,49,51,51,57,57,59,88,71,79,80,86,92,97,96,98,106,108,107,107,106,109,110,116,122,129,127,129,128,135,137,138,152,155,151,169,170,177,192,192,192,194,199,203,205,205,210,217,224,219,221,223,224,226,230,232,232,235,239,245,253,252,254,259,258,266,266,270,293,293,293,293,297,298,300,301,302,303,308,324,331,342,345,351,362,365,372,369,379,386,385,387,389,392,397,398,401,405,404,420,413,414,414,417,424,428,426,428,437,438,446,444,447,448,451,461,465,469,476,480,480,486,496,496,499,500,501,507
