1,1,1,1,3,3,4,5,8,13,14,16,16,18,20,21,23,23,24,29,36,37,37,40,41,42,42,42,45,48,51,51,53,56,57,58,59,60,61,61,63,63,66,67,69,70,72,73,73,75,77,77,78,81,81,82,82,84,86,86,87,87,88,88,91,94,101,101,102,105,108,109,111,112,113,114,114,116,117,120,122,124,124,128,131,131,133,133,135,139,139,139,141,141,144,148,148,149,149,151,151,151,154,155,156,160,161,161,163,164,164,166,166,167,167,168,171,176,178,178,180,181,182,184,185,185,186,186,190,191,192,192,198
1,1,1,1,3,3,4,5,8,13,14,16,16,18,20,21,23,23,24,29,36,37,37,40,41,42,42,42,45,48,51,51,53,56,57,58,59,60,61,61,63,63,66,67,69,70,72,73,73,75,77,77,78,81,81,82,82,103,103,108,114,118,118,126,130,135,135,138,145,149,154,158,159,169,176,176,180,192,192,200,200,204,230,230,234,237,239,255,255,258,262,264,268,272,281,281,285,287,294,294,297,303,306,306,309,315,315,324,324,329,331,336,337,341,347,347,355,362,362,367,368,379,379,385,385,389,394,397,409,409,418,418,425
3,3,2,2,4,4,5,7,9,14,15,17,17,19,21,23,24,24,26,31,38,38,39,42,42,44,43,43,47,49,52,53,55,57,58,60,60,62,63,62,64,65,68,68,71,72,73,74,74,77,79,78,79,82,82,84,84,105,104,110,116,119,120,127,131,137,137,140,147,151,156,160,161,171,177,177,181,193,193,201,201,206,232,232,236,238,241,256,256,260,263,265,269,274,282,283,287,289,296,295,299,304,307,308,310,317,317,326,326,330,333,337,338,342,348,348,357,364,364,368,369,380,380,386,386,390,396,398,411,410,419,420,427
3,3,2,2,7,8,10,12,18,23,24,27,29,33,33,38,45,45,49,53,62,67,67,71,79,79,81,103,103,108,114,118,118,126,130,135,135,138,145,149,154,158,159,169,176,176,180,192,192,200,200,204,230,230,234,237,239,255,255,258,262,264,268,272,281,281,285,287,294,294,297,303,306,306,309,315,315,324,324,329,331,336,337,341,347,347,355,362,362,367,368,379,379,385,385,389,394,397,409,409,418,418,425,425,432,432,444,444,449,449,450,456,457,465,465,475,475,482,482,485,489,497,497,502,503,506,508,512,516,524,524,526,539
7,7,10,3,8,23,12,18,24,27,31,29,30,39,38,38,54,47,50,54,62,70,72,74,80,86,82,110,104,110,114,131,122,130,130,136,148,145,158,154,170,159,169,170,183,180,181,195,196,203,205,210,239,231,236,240,239,260,256,264,265,274,272,273,291,285,286,288,298,297,299,303,308,313,313,316,321,329,336,331,342,336,338,342,356,355,359,367,368,369,369,381,380,397,389,394,399,401,410,411,422,422,426,426,449,444,444,449,457,450,456,460,458,467,465,476,478,484,493,486,491,503,502,505,507,510,517,515,519,527,525,527,541
7,11,20,3,23,26,28,31,33,36,42,45,49,53,56,62,67,71,75,79,81,100,103,108,110,114,118,126,129,133,135,138,141,149,152,155,158,161,173,176,180,186,192,196,200,204,227,230,234,237,239,246,255,258,262,264,268,272,275,281,284,287,291,294,297,301,303,306,309,313,315,322,324,326,329,335,337,341,345,347,349,360,362,365,367,375,379,383,385,387,390,394,405,409,414,418,422,425,428,432,436,438,442,445,449,454,457,461,465,472,475,479,482,485,489,493,497,499,502,506,508,512,516,520,524,526,536,539,543,545,548,553,567
11,20,23,14,26,28,31,33,36,42,45,49,53,56,62,67,71,75,79,81,100,103,108,110,114,118,126,129,133,135,138,141,149,152,155,158,161,173,176,180,186,192,196,200,204,227,230,234,237,239,246,255,258,262,264,268,272,275,281,284,287,291,294,297,301,303,306,309,313,315,322,324,326,329,335,337,341,345,347,349,360,362,365,367,375,379,383,385,387,390,394,405,409,414,418,422,425,428,432,436,438,442,445,449,454,457,461,465,472,475,479,482,485,489,493,497,499,502,506,508,512,516,520,524,526,536,539,543,545,548,553,567,570
26,35,38,29,41,43,46,48,51,57,60,64,68,71,77,82,86,90,94,96,115,118,123,125,129,133,141,144,148,150,153,156,164,167,170,173,176,188,191,195,201,207,211,215,219,242,245,249,252,254,261,270,273,277,279,283,287,290,296,299,302,306,309,312,316,318,321,324,328,330,337,339,341,344,350,352,356,360,362,364,375,377,380,382,390,394,398,400,402,405,409,420,424,429,433,437,440,443,447,451,453,457,460,464,469,472,476,480,487,490,494,497,500,504,508,512,514,517,521,523,527,531,535,539,541,551,554,558,560,563,568,582,585
