1,1,5,6,6,9,11,11,11,12,13,13,16,20,21,22,22,24,26,27,30,33,34,35,36,36,37,38,38,39,45,49,50,52,52,52,53,54,55,61,61,64,66,66,67,71,71,71,73,74,75,76,77,79,79,83,83,86,87,89,90,90,90,90,91,91,93,94,96,98,98,100,101,101,102,105,106,107,111,111,111,113,114,115,116,117,118,123,123,123,129,130,131,131,134,135,135,135,138,139,141,141,143,143,148,148,149,152,153,155,160,160,164,166,167,167,170,171,172,173,175,178,179,181,181,183,183,184,185,188,189,190,191,193,195,198
1,1,5,6,6,9,11,11,11,12,13,13,16,20,21,22,22,24,26,27,30,33,34,35,36,36,37,38,38,39,45,49,50,52,52,52,53,54,55,61,61,64,66,66,67,71,71,71,73,74,75,76,77,79,79,83,87,93,96,99,102,112,117,127,139,139,150,153,156,159,165,165,169,173,175,178,184,193,195,201,204,206,207,210,214,215,218,222,224,225,231,233,234,234,236,237,237,237,237,245,258,261,264,273,280,295,296,299,300,301,302,306,319,323,340,341,356,356,359,360,364,364,370,370,370,371,391,392,394,398,401,407,414,417,418,418
3,2,7,8,7,11,13,12,13,13,14,15,18,21,22,24,23,26,27,29,32,35,35,37,38,38,39,39,39,40,47,51,51,53,53,53,54,55,56,62,62,65,68,67,69,72,72,72,74,76,76,78,79,81,81,85,89,95,97,100,104,113,119,129,141,141,152,155,158,161,166,166,171,174,176,179,185,194,197,202,205,207,209,212,216,216,220,223,226,227,232,235,236,235,237,239,239,239,238,246,259,262,265,275,281,296,298,300,302,302,303,307,321,325,342,343,357,357,360,361,365,365,371,372,372,373,392,393,396,399,403,408,416,419,420,420
3,2,12,12,13,18,19,20,22,29,37,37,44,54,55,58,59,60,63,65,65,68,72,74,74,75,87,93,96,99,102,112,117,127,139,139,150,153,156,159,165,165,169,173,175,178,184,193,195,201,204,206,207,210,214,215,218,222,224,225,231,233,234,234,236,237,237,237,237,245,258,261,264,273,280,295,296,299,300,301,302,306,319,323,340,341,356,356,359,360,364,364,370,370,370,371,391,392,394,398,401,407,414,417,418,418,420,421,422,426,427,432,436,438,438,443,445,448,449,451,452,456,457,457,457,468,470,471,479,480,490,491,494,511,517,518
7,12,12,13,18,19,20,22,29,37,37,44,54,55,58,59,60,63,65,65,68,72,74,74,75,87,93,96,99,102,112,117,127,139,139,150,153,156,159,165,165,169,173,175,178,184,193,195,201,204,206,207,210,214,215,218,222,224,225,231,233,234,234,236,237,237,237,237,245,258,261,264,273,280,295,296,299,300,301,302,306,319,323,340,341,356,356,359,360,364,364,370,370,370,371,391,392,394,398,401,407,414,417,418,418,420,421,422,426,427,432,436,438,438,443,445,448,449,451,452,456,457,457,457,468,470,471,479,480,490,491,494,511,517,518,519
7,12,12,13,18,19,20,22,29,37,37,44,54,55,58,59,60,63,65,65,68,72,74,74,75,87,93,96,99,102,112,117,127,139,139,150,153,156,159,165,165,169,173,175,178,184,193,195,201,204,206,207,210,214,215,218,222,224,225,231,233,234,234,236,237,237,237,238,245,258,261,264,273,280,295,296,299,300,301,302,306,319,323,340,341,356,356,359,360,364,364,370,370,370,371,391,392,394,398,401,407,414,417,418,418,420,421,422,426,427,432,436,438,438,443,445,448,449,451,452,456,457,457,457,468,470,471,479,480,490,491,494,511,517,518,519
15,17,16,15,22,23,22,25,34,41,41,46,58,58,60,61,63,66,70,69,71,75,77,81,77,89,96,100,103,105,116,119,131,142,142,152,155,158,162,171,167,171,176,178,181,188,202,199,204,207,210,211,213,225,219,225,226,233,227,233,236,238,237,245,239,239,240,241,248,262,263,267,276,284,297,300,301,304,305,306,310,321,328,342,343,360,368,365,364,367,368,374,373,375,381,395,394,396,401,405,413,418,420,432,425,423,425,425,437,432,435,439,441,441,449,449,453,452,454,458,462,460,461,460,471,473,474,483,486,503,493,498,515,520,522,521
30,32,31,30,37,38,37,40,49,56,56,61,73,73,75,76,78,81,85,84,86,90,92,96,92,104,111,115,118,120,131,134,146,157,157,167,170,173,177,186,182,186,191,193,196,203,217,214,219,222,225,226,228,240,234,240,241,248,242,248,251,253,252,260,254,254,255,256,263,277,278,282,291,299,312,315,316,319,320,321,325,336,343,357,358,375,383,380,379,382,383,389,388,390,396,410,409,411,416,420,428,433,435,447,440,438,440,440,452,447,450,454,456,456,464,464,468,467,469,473,477,475,476,475,486,488,489,498,501,518,508,513,530,535,537,536
