1,1,3,3,4,4,6,6,8,8,8,8,10,14,14,15,18,18,20,21,21,22,23,23,24,29,31,31,32,34,36,39,41,42,44,45,45,45,47,49,53,53,55,55,57,58,59,63,65,70,71,73,73,74,74,75,78,79,81,84,84,84,84,86,87,87,88,92,94,98,98,100,101,101,103,104,105,106,106,110,110,112,113,116,117,117,117,118,118,119,121,125,125,125,126,130,133,134,138,139,140,142,144,144,145,148,148,148,149,150,151,151,153,154,158,158,159,160,160,160,160,161,162,165,166,166,166,167,168,170,171,171,173,175,179,179,185,185,186,187,189,189,191,192,192,197,198,198,200
1,1,3,3,4,4,6,6,8,8,8,8,10,14,14,15,18,18,20,21,21,22,23,23,24,29,31,31,32,34,36,39,41,42,44,45,45,45,47,49,53,53,55,55,57,58,59,63,65,78,78,78,78,90,90,90,90,104,104,104,104,115,115,115,115,129,129,129,129,134,134,155,155,155,168,168,168,168,177,177,177,180,182,195,195,195,195,211,211,211,211,213,228,228,228,228,244,247,247,247,247,258,258,258,263,264,279,279,279,279,291,291,291,291,300,300,317,320,320,320,327,327,327,332,332,334,343,343,343,353,353,353,353,369,372,372,372,372,384,384,398,398,398,398,403,403,440,443,443
3,2,4,5,5,6,7,8,10,9,9,9,12,15,16,17,20,20,22,23,22,24,25,25,26,31,33,32,33,35,38,41,43,43,45,46,46,47,48,51,54,54,57,57,58,60,60,65,66,79,79,80,80,91,91,91,92,106,106,106,106,116,116,116,116,130,130,130,131,135,136,157,157,156,169,169,169,170,179,179,178,181,183,196,197,197,196,213,213,212,213,215,230,230,230,229,245,248,248,248,249,259,260,259,265,265,281,281,281,281,292,293,293,293,302,302,318,322,321,322,329,328,328,333,334,335,345,345,345,354,354,355,355,370,373,374,374,373,385,385,399,400,400,400,405,405,442,444,445
3,2,4,5,5,6,7,8,10,9,9,46,49,49,49,49,59,59,59,78,78,78,78,90,90,90,90,104,104,104,104,115,115,115,115,129,129,129,129,134,134,155,155,155,168,168,168,168,177,177,177,180,182,195,195,195,195,211,211,211,211,213,228,228,228,228,244,247,247,247,247,258,258,258,263,264,279,279,279,279,291,291,291,291,300,300,317,320,320,320,327,327,327,332,332,334,343,343,343,353,353,353,353,369,372,372,372,372,384,384,398,398,398,398,403,403,440,443,443,443,443,459,459,459,470,470,470,470,500,500,500,500,505,505,513,513,516,517,532,532,532,532,545,545,545,551,551,573,573
6,2,5,9,6,6,14,15,12,17,10,46,67,50,51,49,67,60,59,79,81,79,79,92,91,96,94,105,107,105,105,121,118,121,117,135,130,130,136,136,134,158,156,155,182,169,172,172,185,185,177,183,189,198,198,201,196,213,214,214,218,223,235,229,233,230,244,248,253,251,264,263,267,265,265,268,285,283,280,284,304,301,292,291,302,301,317,328,322,320,345,337,327,338,334,335,347,344,346,354,359,358,355,369,377,373,374,373,386,384,406,405,400,398,404,404,440,444,445,444,444,460,462,459,484,473,472,472,503,519,521,503,507,509,516,523,517,517,533,536,547,532,552,557,545,560,552,574,583
6,2,21,27,40,43,46,49,52,56,59,66,70,74,78,81,83,87,90,95,98,101,104,107,109,112,115,119,121,125,129,131,134,137,141,151,155,159,165,168,172,175,177,180,182,185,189,192,195,198,205,209,211,213,221,223,226,228,232,235,239,244,247,252,256,258,260,263,268,271,273,279,283,286,289,291,293,300,306,309,313,317,320,324,327,330,332,334,338,340,345,343,347,350,353,360,363,365,369,372,374,378,381,384,388,398,400,403,430,434,438,440,443,448,452,456,459,464,468,470,481,484,488,500,503,505,509,513,515,519,521,517,528,532,537,541,545,548,551,563,566,570,573,575,578,581,585,595,599
21,6,27,40,43,46,49,52,56,59,66,70,74,78,81,83,87,90,95,98,101,104,107,109,112,115,119,121,125,129,131,134,137,141,151,155,159,165,168,172,175,177,180,182,185,189,192,195,198,205,209,211,213,221,223,226,228,232,235,239,244,247,252,256,258,260,263,268,271,273,279,283,286,289,291,293,300,306,309,313,317,320,324,327,330,332,334,338,340,343,347,346,350,353,360,363,365,369,372,374,378,381,384,388,398,400,403,430,434,438,440,443,448,452,456,459,464,468,470,481,484,488,500,503,505,509,513,515,517,521,528,520,532,537,541,545,548,551,563,566,570,573,575,578,581,585,595,599,601
36,21,42,55,58,61,64,67,71,74,81,85,89,93,96,98,102,105,110,113,116,119,122,124,127,130,134,136,140,144,146,149,152,156,166,170,174,180,183,187,190,192,195,197,200,204,207,210,213,220,224,226,228,236,238,241,243,247,250,254,259,262,267,271,273,275,278,283,286,288,294,298,301,304,306,308,315,321,324,328,332,335,339,342,345,347,349,353,355,358,362,361,365,368,375,378,380,384,387,389,393,396,399,403,413,415,418,445,449,453,455,458,463,467,471,474,479,483,485,496,499,503,515,518,520,524,528,530,532,536,543,535,547,552,556,560,563,566,578,581,585,588,590,593,596,600,610,614,616
