1,1,1,1,2,3,4,6,10,10,12,14,14,19,22,24,24,25,26,28,29,29,30,30,31,31,34,36,38,38,38,41,41,43,43,43,46,49,50,51,53,55,55,56,58,61,63,64,66,70,73,74,75,77,78,80,81,82,83,83,84,86,89,94,94,94,95,97,101,101,104,105,106,109,110,114,115,115,116,117,118,120,121,121,122,125,127,128,131,131,132,134,135,136,137,138,140,142,142,142,143,143,144,144,145,145,148,148,151,151,154,154,155,156,160,161,162,163,163,170,171,171,172,175,175,176,176,180,184,185,185,187,188,191,197,197,199
1,1,1,1,2,3,4,6,10,10,12,14,14,19,22,24,24,25,26,28,29,29,30,30,31,31,34,36,38,38,38,41,41,43,43,43,46,49,50,51,53,55,55,56,58,61,63,64,66,70,73,74,75,77,78,80,81,82,83,90,90,90,90,94,94,125,127,127,127,127,127,142,142,142,142,142,174,174,176,176,176,176,203,203,203,203,203,212,212,212,212,220,220,235,235,235,235,235,272,272,272,272,289,289,289,289,320,325,325,325,325,325,355,359,359,359,359,359,377,377,377,377,400,400,400,400,400,415,415,415,415,415,435,435,435,435,439
2,2,2,3,4,4,5,7,12,11,13,16,15,21,23,25,25,27,27,29,30,31,32,31,33,32,36,38,39,40,40,42,43,44,45,44,47,51,51,52,55,56,56,58,59,62,64,65,67,71,74,76,77,79,79,82,82,84,84,92,91,91,91,95,96,127,128,128,128,129,128,143,144,143,143,144,176,176,178,177,177,177,204,205,204,205,205,214,214,213,213,221,221,236,237,236,237,236,274,274,273,273,291,291,290,290,322,327,327,327,326,327,356,361,360,361,360,361,378,379,378,379,402,402,402,402,401,417,416,417,416,416,436,436,437,436,440
2,2,2,3,4,4,5,7,19,19,19,19,19,22,24,27,44,44,44,44,44,57,57,65,65,65,65,65,69,90,90,90,90,90,94,125,127,127,127,127,127,142,142,142,142,142,174,174,176,176,176,176,203,203,203,203,203,212,212,212,212,220,220,235,235,235,235,235,272,272,272,272,289,289,289,289,320,325,325,325,325,325,355,359,359,359,359,359,377,377,377,377,400,400,400,400,400,415,415,415,415,415,435,435,435,435,439,439,457,467,467,467,473,473,473,473,491,491,491,491,491,503,503,503,519,519,526,526,535,535,535,535,535,566,566,566,566
3,10,4,5,9,7,9,9,37,22,27,28,24,31,35,28,46,52,62,50,47,58,57,71,72,70,66,77,69,95,100,93,98,96,96,125,128,130,131,128,130,151,143,145,151,144,180,174,179,178,178,177,216,207,206,205,203,215,214,215,221,223,220,236,238,238,239,240,275,273,275,272,291,290,292,289,320,331,335,327,338,330,355,365,362,360,363,371,380,380,387,377,408,401,402,402,401,417,417,419,420,416,447,442,441,435,450,459,457,468,475,467,474,478,483,482,493,513,495,500,492,510,507,503,521,519,530,526,542,537,539,543,536,567,571,568,571
3,11,15,19,21,23,27,29,37,33,41,44,47,53,55,57,61,63,65,69,73,82,84,87,90,94,102,106,111,115,125,127,129,133,136,139,142,145,156,166,170,174,176,180,182,189,198,203,205,207,210,212,216,215,218,220,230,232,235,248,254,260,269,272,278,282,284,289,297,313,316,320,325,333,346,349,352,355,359,365,368,371,374,377,384,392,396,400,404,407,409,413,415,422,424,427,431,435,439,444,447,451,457,460,467,470,473,475,480,485,489,491,495,498,500,503,511,513,516,519,523,526,532,535,540,545,548,562,566,568,585,589,592,595,598,602,608
11,15,19,21,23,27,29,33,39,41,44,47,53,55,57,61,63,65,69,73,82,84,87,90,94,102,106,111,115,125,127,129,133,136,139,142,145,156,166,170,174,176,180,182,189,198,203,205,207,210,212,215,218,217,220,230,232,235,248,254,260,269,272,278,282,284,289,297,313,316,320,325,333,346,349,352,355,359,365,368,371,374,377,384,392,396,400,404,407,409,413,415,422,424,427,431,435,439,444,447,451,457,460,467,470,473,475,480,485,489,491,495,498,500,503,511,513,516,519,523,526,532,535,540,545,548,562,566,568,585,589,592,595,598,602,608,612
26,30,34,36,38,42,44,48,54,56,59,62,68,70,72,76,78,80,84,88,97,99,102,105,109,117,121,126,130,140,142,144,148,151,154,157,160,171,181,185,189,191,195,197,204,213,218,220,222,225,227,230,233,232,235,245,247,250,263,269,275,284,287,293,297,299,304,312,328,331,335,340,348,361,364,367,370,374,380,383,386,389,392,399,407,411,415,419,422,424,428,430,437,439,442,446,450,454,459,462,466,472,475,482,485,488,490,495,500,504,506,510,513,515,518,526,528,531,534,538,541,547,550,555,560,563,577,581,583,600,604,607,610,613,617,623,627
